update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
54,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1547292,0.1420295611023903,0.1903623826801777,0.05703107,0.15894476,0.14723069593310356,0.19477439671754837,0.057139188,1.0086085,0.9848643094301224,1.0287081599235535,0.03730977,0.0837935,0.0936034731566906,0.10358927771449089,0.039739124,0.09837233,0.0936034731566906,0.10358927771449089,0.008561122,0.8333333,1.0,1.0,0.38924947,0.004215561,0.004393760580569506,0.005359838716685772,0.0020280532,0.05098248,0.0474375719204545,0.05175735894590616,0.005299569,-26.934547,-27.39127540588379,-26.36833906173706,0.7332757,2.218983,2.1667447686195374,2.263203203678131,0.08208316,0.739661,0.7222482711076736,0.7544010728597641,0.02736106,0.14533333,0.12000000476837158,0.17200001329183578,0.030669305,0.0,0.0,0.0,0.0,0.14634204,0.13886115327477455,0.15052594244480133,0.014729658,1.1474993,1.1212492883205414,1.2374992966651917,0.13146894,1.1774993,1.151249259710312,1.2674992680549622,0.13146894,176000.0,176000.0,176000.0,0.0
55,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.15894476,0.14723069593310356,0.19477439671754837,0.057139188,0.16346289,0.15195995569229126,0.19793520122766495,0.05653039,1.0131512,0.9970684945583344,1.0263647139072418,0.028593963,0.090136,0.09411069191992283,0.10067917965352535,0.028821541,0.09720861,0.09411069191992283,0.10067917965352535,0.006327798,0.9166667,1.0,1.0,0.28867513,0.0045181317,0.004549815086647868,0.005064121447503567,0.0014884132,0.049848184,0.04638214409351349,0.05060582421720028,0.005181664,-27.046104,-27.59933853149414,-26.429750442504883,0.62621135,2.228977,2.193594515323639,2.2580475211143494,0.06290798,0.7429924,0.7311981767416,0.7526825368404388,0.020969333,0.16666667,0.15000000968575478,0.18400001525878906,0.032331616,0.0,0.0,0.0,0.0,0.15587729,0.1450674794614315,0.1619325764477253,0.017778441,1.1774993,1.151249259710312,1.2674992680549622,0.13146894,1.2074993,1.1812492311000824,1.2974992394447327,0.13146894,179200.0,179200.0,179200.0,0.0
56,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16346289,0.15195995569229126,0.19793520122766495,0.05653039,0.16742676,0.15674150362610817,0.20086025819182396,0.056796536,1.0137553,0.9910085946321487,1.0288078486919403,0.030877087,0.08265113,0.0936127845197916,0.10209626331925392,0.038886562,0.09710434,0.0936127845197916,0.10209626331925392,0.006780511,0.8333333,1.0,1.0,0.38924947,0.0039638723,0.004244391690008342,0.00492771330755204,0.0019142635,0.048739124,0.04535020049661398,0.04947990924119949,0.0050663752,-27.269304,-27.615907669067383,-26.83400821685791,0.5632669,2.2303061,2.1802623867988586,2.2634224891662598,0.067930944,0.7434354,0.7267541587352753,0.7544741630554199,0.022643648,0.16066667,0.13600000739097595,0.1860000118613243,0.03059808,0.0,0.0,0.0,0.0,0.1590698,0.14754671975970268,0.17546169087290764,0.018107612,1.2074993,1.1812492311000824,1.2974992394447327,0.13146894,1.2374992,1.211249202489853,1.3274992108345032,0.13146894,182400.0,182400.0,182400.0,0.0
57,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.16742676,0.15674150362610817,0.20086025819182396,0.056796536,0.17180254,0.1618034541606903,0.20530787110328674,0.056415696,1.0077225,0.9870493412017822,1.0243906676769257,0.043127593,0.09217775,0.09456289187073708,0.10302930697798729,0.029823815,0.098671526,0.09456289187073708,0.10302930697798729,0.00946008,0.9166667,1.0,1.0,0.28867513,0.004375772,0.004374593263491988,0.005149164353497326,0.0014550217,0.047654744,0.044341218657791615,0.048379044979810715,0.0049536554,-26.80507,-27.011910438537598,-26.40242338180542,0.7788988,2.2170336,2.1715519428253174,2.2537043690681458,0.094882615,0.7390113,0.7238506525754929,0.7512347996234894,0.03162754,0.17133333,0.12400000542402267,0.2160000056028366,0.05473462,0.0,0.0,0.0,0.0,0.14852406,0.13662510365247726,0.16067497059702873,0.015002958,1.2374992,1.211249202489853,1.3274992108345032,0.13146894,1.2674992,1.2412491738796234,1.3574991822242737,0.13146894,185600.0,185600.0,185600.0,0.0
58,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.17180254,0.1618034541606903,0.20530787110328674,0.056415696,0.17591666,0.16524659469723701,0.2098029889166355,0.056195278,1.0195147,1.001598745584488,1.0305760204792023,0.02300608,0.08850446,0.09320778399705887,0.09963752515614033,0.028179053,0.09572846,0.09320778399705887,0.09963752515614033,0.0050333026,0.9166667,1.0,1.0,0.28867513,0.0041141226,0.0041953083127737045,0.0046113013522699475,0.0013524933,0.046594482,0.04335468076169491,0.04730266984552145,0.0048434427,-27.273596,-27.739845275878906,-26.963587284088135,0.5757732,2.242977,2.203561246395111,2.2673125863075256,0.05061441,0.74765897,0.734520435333252,0.7557708621025085,0.016871467,0.15733334,0.13600000739097595,0.17400000989437103,0.032241512,0.0006666667,0.0,0.0,0.0023094013,0.15710072,0.1470879390835762,0.16571038961410522,0.014402096,1.2674992,1.2412491738796234,1.3574991822242737,0.13146894,1.2974992,1.271249145269394,1.3874991536140442,0.13146894,188800.0,188800.0,188800.0,0.0
59,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.17591666,0.16524659469723701,0.2098029889166355,0.056195278,0.17963964,0.16994019970297813,0.21377627179026604,0.056518663,1.0150205,0.9937169253826141,1.0295530557632446,0.034444325,0.082706004,0.09343431517481804,0.10146055743098259,0.0389413,0.09687531,0.09343431517481804,0.10146055743098259,0.007520116,0.8333333,1.0,1.0,0.38924947,0.0037229832,0.0039933533407747746,0.004692551447078586,0.0017814263,0.04555781,0.042390091344714165,0.04625024553388357,0.0047356854,-27.072199,-27.558583736419678,-26.4073166847229,0.70343024,2.2330897,2.18622088432312,2.2650619745254517,0.075779036,0.74436325,0.728740319609642,0.7550206631422043,0.025259672,0.16600001,0.15200001001358032,0.18000001087784767,0.02187568,0.0006666667,0.0,0.0,0.0023094013,0.15161462,0.136882696300745,0.17396638914942741,0.026304651,1.2974992,1.271249145269394,1.3874991536140442,0.13146894,1.3274992,1.3012491166591644,1.4174991250038147,0.13146894,192000.0,192000.0,192000.0,0.0
60,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.17963964,0.16994019970297813,0.21377627179026604,0.056518663,0.1831059,0.1745474450290203,0.21789667755365372,0.05793533,1.0214885,0.9993773251771927,1.0318978428840637,0.027673328,0.08110962,0.09292038157582283,0.10014384798705578,0.03807128,0.09534793,0.09292038157582283,0.10014384798705578,0.005983937,0.8333333,1.0,1.0,0.38924947,0.0034662774,0.0038121125544421375,0.004206117009744048,0.0016410624,0.04454421,0.04144696146249771,0.045221234671771526,0.004630322,-27.357277,-27.76531171798706,-27.137845039367676,0.5458365,2.2473195,2.198673963546753,2.270220458507538,0.060882527,0.7491066,0.7328913360834122,0.756740152835846,0.02029418,0.164,0.13600000739097595,0.18000001087784767,0.036341812,0.0,0.0,0.0,0.0,0.15691333,0.1461254246532917,0.16413812711834908,0.0173104,1.3274992,1.3012491166591644,1.4174991250038147,0.13146894,1.3574991,1.331249088048935,1.4474990963935852,0.13146894,195200.0,195200.0,195200.0,0.0
61,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1831059,0.1745474450290203,0.21789667755365372,0.05793533,0.18746145,0.17914951220154762,0.22220974415540695,0.05768234,1.0000567,0.9807280898094177,1.0407235622406006,0.03805318,0.100342155,0.09104951657354832,0.10453755967319012,0.008902495,0.100342155,0.09104951657354832,0.10453755967319012,0.008902495,1.0,1.0,1.0,0.0,0.0043555396,0.003994703642092645,0.004636344965547323,0.0004423382,0.04355316,0.04052482079714537,0.04421512130647898,0.004527302,-27.014853,-27.634587287902832,-26.458163261413574,0.9738138,2.2001686,2.1576449275016785,2.289637565612793,0.083718695,0.7333896,0.719214990735054,0.7632125467061996,0.027906232,0.18066667,0.1380000077188015,0.22600000724196434,0.04901453,0.0006666667,0.0,0.0,0.0023094013,0.15621711,0.14002598449587822,0.1701231747865677,0.021030515,1.3574991,1.331249088048935,1.4474990963935852,0.13146894,1.387499,1.3612490594387054,1.4774990677833557,0.13146894,198400.0,198400.0,198400.0,0.0
62,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.18746145,0.17914951220154762,0.22220974415540695,0.05768234,0.19114387,0.18322989717125893,0.2261112630367279,0.058203287,1.0216799,1.007316529750824,1.0360085368156433,0.026131114,0.08820031,0.09204315394163132,0.09833688102662563,0.028191052,0.09528961,0.09204315394163132,0.09833688102662563,0.00579566,0.9166667,1.0,1.0,0.28867513,0.0036824066,0.0036735315807163715,0.004092607996426523,0.0012012414,0.04258415,0.0396231971681118,0.04323138762265444,0.0044265743,-27.29304,-27.740981101989746,-26.802476406097412,0.70345634,2.2477405,2.2161406874656677,2.2792643904685974,0.0574896,0.7492469,0.7387135773897171,0.7597548067569733,0.0191632,0.15533334,0.13600000739097595,0.1640000119805336,0.037283517,0.0006666667,0.0,0.0,0.0023094013,0.15345763,0.14058521389961243,0.1621515043079853,0.018416809,1.387499,1.3612490594387054,1.4774990677833557,0.13146894,1.4174991,1.391249030828476,1.5074990391731262,0.13146894,201600.0,201600.0,201600.0,0.0
63,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.19114387,0.18322989717125893,0.2261112630367279,0.058203287,0.19390391,0.18322989717125893,0.23016884922981262,0.05880589,1.0243007,0.9870394468307495,1.0684167742729187,0.04803995,0.06760863,0.0,0.10302949883043766,0.05006595,0.09507877,0.08542781881988049,0.10302949883043766,0.010182035,0.6666667,0.0,1.0,0.49236596,0.0027600483,0.0,0.004127429681830108,0.0020466647,0.04163671,0.038741628639400005,0.042269544675946236,0.0043280907,-27.13784,-27.593109130859375,-26.468947410583496,0.9909885,2.2535064,2.1715301871299744,2.3505638241767883,0.105689995,0.7511689,0.7238433957099915,0.7835213094949722,0.035229996,0.15333335,0.11800000444054604,0.17200001329183578,0.043261014,0.0,0.0,0.0,0.0,0.155256,0.14621372148394585,0.1617509461939335,0.019147571,1.4174991,1.391249030828476,1.5074990391731262,0.13146894,1.4474989,1.4212490022182465,1.5374990105628967,0.13146894,204800.0,204800.0,204800.0,0.0
64,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.19390391,0.18322989717125893,0.23016884922981262,0.05880589,0.19714612,0.187173742800951,0.2338155396282673,0.059261043,1.0213673,0.9902602285146713,1.034917801618576,0.032862086,0.08143776,0.09228047169744968,0.10226826183497906,0.038316954,0.09544591,0.09228047169744968,0.10226826183497906,0.00708238,0.8333333,1.0,1.0,0.38924947,0.0032422,0.0035471003502607346,0.003943844290915877,0.0015386833,0.040710345,0.037879676558077335,0.0413290997967124,0.004231795,-27.379194,-27.70965003967285,-26.68223762512207,0.73014235,2.247053,2.178615987300873,2.2768645882606506,0.072298035,0.7490177,0.7262053489685059,0.7589548826217651,0.024099344,0.16000001,0.12000000476837158,0.18400001153349876,0.04499697,0.0006666667,0.0,0.0,0.0023094013,0.15992005,0.14491942152380943,0.1759178675711155,0.02436932,1.4474989,1.4212490022182465,1.5374990105628967,0.13146894,1.477499,1.451248973608017,1.5674989819526672,0.13146894,208000.0,208000.0,208000.0,0.0
65,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.19714612,0.187173742800951,0.2338155396282673,0.059261043,0.20113553,0.19161750376224518,0.2374195232987404,0.058877353,1.0000218,0.9763649106025696,1.0295147001743317,0.033370033,0.10026875,0.09342995844781399,0.10559861734509468,0.007828473,0.10026875,0.09342995844781399,0.10559861734509468,0.007828473,1.0,1.0,1.0,0.0,0.0039894176,0.0035734689445234835,0.004401030601002276,0.0004932981,0.039804593,0.0370369041338563,0.040409582667052746,0.004137642,-26.938843,-27.126742362976074,-26.64045476913452,0.4511979,2.2000918,2.1480457186698914,2.264977514743805,0.073415525,0.7333639,0.7160152792930603,0.7549925297498703,0.024471834,0.1575,0.14000000059604645,0.16249999776482582,0.0295804,0.0,0.0,0.0,0.0,0.1496169,0.1473213955760002,0.15502890199422836,0.012388416,1.477499,1.451248973608017,1.5674989819526672,0.13146894,1.5074989,1.4812489449977875,1.5974989533424377,0.13146894,211200.0,211200.0,211200.0,0.0
66,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.20113553,0.19161750376224518,0.2374195232987404,0.058877353,0.20468809,0.19550467655062675,0.24126523360610008,0.058353644,1.0134706,0.9910224229097366,1.0257562398910522,0.038404703,0.09094248,0.09424288384616375,0.10209942609071732,0.02897384,0.09727728,0.09424288384616375,0.10209942609071732,0.008005561,0.9166667,1.0,1.0,0.28867513,0.0035525558,0.0036198566667735577,0.003964477917179465,0.0011670536,0.03891899,0.03621287830173969,0.0395105155184865,0.0040455856,-27.477297,-27.80575656890869,-26.95684003829956,0.8130469,2.2296798,2.180292844772339,2.2567087411880493,0.084492065,0.7432267,0.7267643064260483,0.7522362619638443,0.028164022,0.14400001,0.12600000575184822,0.1680000126361847,0.026642418,0.0,0.0,0.0,0.0,0.15984276,0.14160778373479843,0.17125516757369041,0.032283355,1.5074989,1.4812489449977875,1.5974989533424377,0.13146894,1.537499,1.511248916387558,1.6274989247322083,0.13146894,214400.0,214400.0,214400.0,0.0
67,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.20468809,0.19550467655062675,0.24126523360610008,0.058353644,0.20808302,0.19919302314519882,0.24480700492858887,0.057945643,1.0204477,1.013346016407013,1.0376542210578918,0.032842796,0.08875665,0.09169542603194714,0.09697629138827324,0.02861258,0.0956535,0.09169542603194714,0.09697629138827324,0.0073414757,0.9166667,1.0,1.0,0.28867513,0.0033949285,0.0033925384050235152,0.003910372266545892,0.0011196758,0.03805309,0.035407185554504395,0.03863145690411329,0.0039555766,-27.301718,-27.566893577575684,-27.069467067718506,0.5966977,2.24503,2.2294057607650757,2.282884895801544,0.07225561,0.7483433,0.7431352585554123,0.7609616369009018,0.024085201,0.16466667,0.1340000070631504,0.20200000330805779,0.03665399,0.0,0.0,0.0,0.0,0.15184216,0.13606004416942596,0.16579172387719154,0.018114958,1.537499,1.511248916387558,1.6274989247322083,0.13146894,1.5674988,1.5412488877773285,1.6574988961219788,0.13146894,217600.0,217600.0,217600.0,0.0
68,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.20808302,0.19919302314519882,0.24480700492858887,0.057945643,0.21130504,0.20267079398036003,0.24785329401493073,0.057397455,1.0301218,1.0238205194473267,1.0379424095153809,0.01715354,0.08614471,0.09163424372673035,0.09466726146638393,0.027299445,0.093366235,0.09163424372673035,0.09466726146638393,0.0037099996,0.9166667,1.0,1.0,0.28867513,0.0032220278,0.003294774272944778,0.0034645480918698013,0.0010759872,0.037206456,0.03461941797286272,0.03777195792645216,0.0038675696,-27.291183,-27.677022457122803,-26.722490787506104,0.7014317,2.2663133,2.2524500489234924,2.283518970012665,0.03773853,0.7554378,0.7508167028427124,0.7611730098724365,0.012579513,0.14600001,0.1340000070631504,0.16200001165270805,0.025555646,0.0,0.0,0.0,0.0,0.15684511,0.1421741060912609,0.16611026227474213,0.029627468,1.5674988,1.5412488877773285,1.6574988961219788,0.13146894,1.5974989,1.571248859167099,1.6874988675117493,0.13146894,220800.0,220800.0,220800.0,0.0
69,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.21130504,0.20267079398036003,0.24785329401493073,0.057397455,0.2148487,0.20629680156707764,0.2511831447482109,0.05702976,1.0118651,1.0035566091537476,1.0268305838108063,0.020780744,0.0974074,0.09400958381593227,0.09918478317558765,0.0046832026,0.0974074,0.09400958381593227,0.09918478317558765,0.0046832026,1.0,1.0,1.0,0.0,0.0035436603,0.003236495947930962,0.0036805218551307917,0.00040432505,0.036378663,0.03384918253868818,0.03693157806992531,0.0037815212,-27.259184,-27.70802402496338,-26.956509590148926,0.6243029,2.2261477,2.20786851644516,2.2590723037719727,0.04571855,0.7420492,0.7359561771154404,0.7530241012573242,0.015239515,0.16000001,0.14400000870227814,0.17600001394748688,0.023135962,0.0,0.0,0.0,0.0,0.15593405,0.14500151574611664,0.16563834995031357,0.018436799,1.5974989,1.571248859167099,1.6874988675117493,0.13146894,1.6274987,1.6012488305568695,1.7174988389015198,0.13146894,224000.0,224000.0,224000.0,0.0
70,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2148487,0.20629680156707764,0.2511831447482109,0.05702976,0.21775639,0.20629680156707764,0.25449591875076294,0.056869406,1.016138,1.0020811408758163,1.0385399460792542,0.03022176,0.08208243,0.09150898084044456,0.0995265580713749,0.038649198,0.09656569,0.09150898084044456,0.0995265580713749,0.006691555,0.8333333,1.0,1.0,0.38924947,0.0029076822,0.003116108477115631,0.003600359836127609,0.0014014815,0.035569284,0.03309608343988657,0.03610989637672901,0.0036973874,-27.175566,-27.552035808563232,-26.802273750305176,0.60024565,2.235548,2.204622447490692,2.2848334312438965,0.06648922,0.74518275,0.7348741590976715,0.7616111636161804,0.022163073,0.16733335,0.15000000968575478,0.18800001218914986,0.027808871,0.0,0.0,0.0,0.0,0.15771414,0.1498125195503235,0.16782055795192719,0.016109267,1.6274987,1.6012488305568695,1.7174988389015198,0.13146894,1.6574988,1.63124880194664,1.7474988102912903,0.13146894,227200.0,227200.0,227200.0,0.0
71,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.21775639,0.20629680156707764,0.25449591875076294,0.056869406,0.22088802,0.20997022092342377,0.2578490599989891,0.057308726,1.0057892,0.9844907522201538,1.0179007053375244,0.029355654,0.09185788,0.09597737342119217,0.10363583266735077,0.029283486,0.09887829,0.09597737342119217,0.10363583266735077,0.0064765546,0.9166667,1.0,1.0,0.28867513,0.0031316264,0.0032129600876942277,0.003463184053543955,0.0010297522,0.03477791,0.03235973697155714,0.03530649654567242,0.003615124,-27.021051,-27.271350860595703,-26.564902782440186,0.5310952,2.2127805,2.1659229397773743,2.2394262552261353,0.064583756,0.7375935,0.7219743430614471,0.7464754432439804,0.02152792,0.15066667,0.13600000739097595,0.1600000113248825,0.025716403,0.0,0.0,0.0,0.0,0.15292005,0.13623608276247978,0.16643399000167847,0.0195418,1.6574988,1.63124880194664,1.7474988102912903,0.13146894,1.6874987,1.6612487733364105,1.7774987816810608,0.13146894,230400.0,230400.0,230400.0,0.0
72,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22088802,0.20997022092342377,0.2578490599989891,0.057308726,0.22397524,0.2134244553744793,0.26106980443000793,0.05779294,1.0009314,0.9709538221359253,1.0225045084953308,0.03342702,0.092809916,0.09495050087571144,0.10691685974597931,0.029928809,0.100055784,0.09495050087571144,0.10691685974597931,0.0076496648,0.9166667,1.0,1.0,0.28867513,0.0030872289,0.003081021597608924,0.003457622544374317,0.0010017304,0.034004144,0.03163977153599262,0.03452097438275814,0.0035346919,-26.840286,-27.477745532989502,-26.13922882080078,0.8787767,2.2020931,2.136141061782837,2.2495548725128174,0.07354095,0.73403114,0.7120470404624939,0.7498516589403152,0.024513645,0.16200002,0.12800000607967377,0.17400000989437103,0.047282517,0.0006666667,0.0,0.0,0.0023094013,0.15527217,0.1411920189857483,0.16758185252547264,0.025349872,1.6874987,1.6612487733364105,1.7774987816810608,0.13146894,1.7174988,1.691248744726181,1.8074987530708313,0.13146894,233600.0,233600.0,233600.0,0.0
73,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22397524,0.2134244553744793,0.26106980443000793,0.05779294,0.22700928,0.2166687808930874,0.26182612031698227,0.05737077,1.0107846,1.0052294582128525,1.0246838331222534,0.042361703,0.09093153,0.0944985281676054,0.09881148301064968,0.030125724,0.0979931,0.0944985281676054,0.09881148301064968,0.01024504,0.9166667,1.0,1.0,0.28867513,0.0030340413,0.0029598395922221243,0.0033419765532016754,0.0010320434,0.033247594,0.030935824383050203,0.033752922900021076,0.0034560496,-27.128439,-27.7347092628479,-26.482351303100586,1.0575967,2.2237706,2.2115490436553955,2.2543493509292603,0.09319761,0.7412569,0.7371830344200134,0.7514497935771942,0.031065872,0.17333335,0.15000000968575478,0.1860000118613243,0.03330666,0.0,0.0,0.0,0.0,0.15793589,0.14586516097187996,0.17344899103045464,0.019869473,1.7174988,1.691248744726181,1.8074987530708313,0.13146894,1.7474986,1.7212487161159515,1.8374987244606018,0.13146894,236800.0,236800.0,236800.0,0.0
74,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.22700928,0.2166687808930874,0.26182612031698227,0.05737077,0.23035578,0.22002936154603958,0.26500898599624634,0.05703946,0.9879115,0.9729222655296326,1.0027219355106354,0.022330923,0.1029461,0.09937693551182747,0.10643412172794342,0.005221323,0.1029461,0.09937693551182747,0.10643412172794342,0.005221323,1.0,1.0,1.0,0.0,0.0033464963,0.0030539330327883363,0.0035033152089454234,0.00039126014,0.032507878,0.030247544404119253,0.03300196211785078,0.0033791568,-26.632654,-26.93430233001709,-26.352864265441895,0.6013015,2.1734488,2.1404717564582825,2.206032395362854,0.04912903,0.72448295,0.7134905904531479,0.7353441566228867,0.01637635,0.17333335,0.16600001230835915,0.19200000166893005,0.029607533,0.0006666667,0.0,0.0,0.0023094013,0.14747365,0.13628136739134789,0.15847861021757126,0.01400964,1.7474986,1.7212487161159515,1.8374987244606018,0.13146894,1.7774987,1.751248687505722,1.8674986958503723,0.13146894,240000.0,240000.0,240000.0,0.0
75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.23035578,0.22002936154603958,0.26500898599624634,0.05703946,0.23302366,0.22083348035812378,0.26701686531305313,0.056582697,1.0075861,0.9874545782804489,1.0392119586467743,0.03063211,0.083744645,0.09136679209768772,0.10293160751461983,0.039433993,0.09849041,0.09136679209768772,0.10293160751461983,0.006840451,0.8333333,1.0,1.0,0.38924947,0.002667885,0.0028352547087706625,0.0031864525517448783,0.0013020794,0.03178462,0.029574571643024683,0.03226771205663681,0.0033039765,-27.001818,-27.347485542297363,-26.47683048248291,0.55288696,2.2167337,2.172443449497223,2.28631192445755,0.067391984,0.73891133,0.7241478264331818,0.7621039748191833,0.022463992,0.17933334,0.16600001230835915,0.19600000232458115,0.035525493,0.0006666667,0.0,0.0,0.0023094013,0.16436164,0.15244056284427643,0.17602509260177612,0.0218035,1.7774987,1.751248687505722,1.8674986958503723,0.13146894,1.8074986,1.7812486588954926,1.8974986672401428,0.13146894,243200.0,243200.0,243200.0,0.0
76,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.23302366,0.22083348035812378,0.26701686531305313,0.056582697,0.23561604,0.22350994497537613,0.2699591591954231,0.056112178,1.0161856,0.9931084364652634,1.0305111408233643,0.038510002,0.082893595,0.09321566298604012,0.10159968584775925,0.039087307,0.09668562,0.09321566298604012,0.10159968584775925,0.008441926,0.8333333,1.0,1.0,0.38924947,0.00259238,0.0028187752468511462,0.0033414160134270787,0.001244295,0.031077452,0.02891657594591379,0.031549797393381596,0.0032304653,-27.14076,-27.413846969604492,-26.777877807617188,0.8930537,2.2356532,2.1848822236061096,2.2671698331832886,0.08472372,0.74521774,0.7282940894365311,0.7557232826948166,0.028241234,0.15,0.12400000542402267,0.17000001296401024,0.03447265,0.0,0.0,0.0,0.0,0.14917824,0.1388462781906128,0.15710359811782837,0.015238584,1.8074986,1.7812486588954926,1.8974986672401428,0.13146894,1.8374987,1.811248630285263,1.9274986386299133,0.13146894,246400.0,246400.0,246400.0,0.0
77,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.23561604,0.22350994497537613,0.2699591591954231,0.056112178,0.23760717,0.22419499978423119,0.27298814058303833,0.05708986,1.0146236,0.9775772243738174,1.0528582334518433,0.04646634,0.06842516,0.0,0.1053005363792181,0.050958265,0.097199,0.08854054845869541,0.1053005363792181,0.010447692,0.6666667,0.0,1.0,0.49236596,0.001991127,0.0,0.003085268079303205,0.0014862894,0.030386018,0.028273221105337143,0.0308478525839746,0.0031585924,-26.925568,-27.660271167755127,-26.272241592407227,0.86757,2.2322166,2.1507128477096558,2.316334366798401,0.102228,0.7440722,0.7169043123722076,0.7721114754676819,0.034076,0.15666668,0.1340000070631504,0.17000000923871994,0.032083225,0.0,0.0,0.0,0.0,0.15778257,0.14180643111467361,0.170589879155159,0.023607222,1.8374987,1.811248630285263,1.9274986386299133,0.13146894,1.8674985,1.8412486016750336,1.9574986100196838,0.13146894,249600.0,249600.0,249600.0,0.0
78,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.23760717,0.22419499978423119,0.27298814058303833,0.05708986,0.24005608,0.226458627730608,0.2757610008120537,0.05691735,1.0216147,1.0043133199214935,1.0457491278648376,0.04671778,0.0819764,0.0900031179189682,0.09901181794703007,0.039232656,0.0956629,0.0900031179189682,0.09901181794703007,0.010699651,0.8333333,1.0,1.0,0.38924947,0.0024489104,0.0026031663292087615,0.00305710406973958,0.0011773342,0.029709967,0.027644176967442036,0.03016152512282133,0.0030883173,-27.361109,-27.73660373687744,-27.093997955322266,0.77789885,2.247597,2.2095335125923157,2.300693929195404,0.10278117,0.749199,0.7365111708641052,0.7668979912996292,0.03426039,0.14416666,0.11749999783933163,0.17999999225139618,0.037040107,0.0008333333,0.0,0.0,0.0028867512,0.1431333,0.13678180426359177,0.15068593248724937,0.011921867,1.8674985,1.8412486016750336,1.9574986100196838,0.13146894,1.8974986,1.871248573064804,1.9874985814094543,0.13146894,252800.0,252800.0,252800.0,0.0
