update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
647,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61020863,-0.612000048160553,-0.6072952151298523,0.0023509648,1.0133815,0.9902144223451614,1.031923770904541,0.03327588,0.038944248,0.0,0.10227886959910393,0.051107954,0.09723581,0.09291440434753895,0.10227886959910393,0.007213572,0.375,0.0,1.0,0.4918694,0.0017914353,0.0,0.004704828024841845,0.002350966,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.27334,-27.723217010498047,-26.70408821105957,0.73566663,2.2294838,2.1785152554512024,2.270277678966522,0.073208384,0.74316126,0.7261717915534973,0.7567592561244965,0.0244028,0.157,0.1420000083744526,0.17600001394748688,0.031594202,0.0005,0.0,0.0,0.0019674776,0.15432872,0.13702266663312912,0.16851989924907684,0.022127394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099053,-0.612000048160553,-0.6072908937931061,0.0024149567,1.0171374,0.9898142516613007,1.043275237083435,0.037389338,0.045537405,0.0,0.1023731641471386,0.052499034,0.09647158,0.09051587618887424,0.1023731641471386,0.008136511,0.4375,0.0,1.0,0.5040161,0.0020947205,0.0,0.004709165659733117,0.0024149555,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.216436,-27.816141605377197,-26.742424964904785,0.8314653,2.237747,2.17763489484787,2.295251250267029,0.08225817,0.7459157,0.7258783131837845,0.7650837898254395,0.027419398,0.15450001,0.12800000607967377,0.17800001427531242,0.032918278,0.00075,0.0,0.0,0.0023691568,0.149511,0.1365176886320114,0.1583663821220398,0.020652901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609885,-0.612000048160553,-0.6072007864713669,0.00243883,1.0096788,0.981583297252655,1.0355626940727234,0.03415764,0.04597918,0.0,0.10433180816471577,0.053018037,0.09808683,0.09213785640895367,0.10433180816471577,0.007615961,0.4375,0.0,1.0,0.5040161,0.0021150424,0.0,0.00479926320258528,0.0024388297,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103804,-27.499698638916016,-26.621324062347412,0.5692208,2.2213378,2.1595263481140137,2.278283476829529,0.07514833,0.7404459,0.7198421210050583,0.7594278305768967,0.02504944,0.15900001,0.1340000070631504,0.17800001427531242,0.03529781,0.0005,0.0,0.0,0.0019674776,0.16000263,0.14657680690288544,0.1671169213950634,0.020167045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109328,-0.612000048160553,-0.612000048160553,0.002050518,1.0156323,1.0026905834674835,1.0340960323810577,0.029092852,0.02320049,0.0,0.0,0.04457646,0.096675225,0.09244948998093605,0.0993824377655983,0.0065185414,0.21875,0.0,0.0,0.42001343,0.0010672224,0.0,0.0,0.002050517,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.22393,-27.752036094665527,-26.76364040374756,0.72271657,2.2344356,2.205963432788849,2.2750566601753235,0.064005546,0.7448119,0.7353211790323257,0.7583522349596024,0.02133519,0.15875,0.12999999523162842,0.17999999225139618,0.038416225,0.0,0.0,0.0,0.0,0.15390432,0.14177675917744637,0.16601067036390305,0.018442582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60972464,-0.612000048160553,-0.6072066575288773,0.002463946,1.0021626,0.9821172207593918,1.0204503238201141,0.02914874,0.049465254,0.0,0.10420388355851173,0.05356399,0.09972041,0.09540371410548687,0.10420388355851173,0.006686322,0.46875,0.0,1.0,0.50700736,0.0022754017,0.0,0.004793378640897572,0.0024639436,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.826586,-27.3881196975708,-26.56269645690918,0.7422358,2.2048016,2.1607009768486023,2.2450355887413025,0.06412853,0.7349339,0.7202336639165878,0.748345211148262,0.021376181,0.16650002,0.14400000870227814,0.18400001525878906,0.029755998,0.0,0.0,0.0,0.0,0.15011823,0.1369924694299698,0.16345277801156044,0.020048222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100431,-0.612000048160553,-0.6072754710912704,0.0024055024,1.0114311,0.9884055852890015,1.0385257601737976,0.030993307,0.042542167,0.0,0.1027083694934845,0.052293584,0.097643055,0.09151169285178185,0.1027083694934845,0.006981878,0.40625,0.0,1.0,0.49899092,0.0019569397,0.0,0.004724585101939738,0.002405505,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.037909,-27.494245529174805,-26.487765312194824,0.6857732,2.225193,2.1745357513427734,2.2848023772239685,0.06818663,0.741731,0.7248452752828598,0.7616008222103119,0.022728873,0.15,0.13600000739097595,0.16200001165270805,0.02395695,0.00025,0.0,0.0,0.0014142137,0.1522897,0.1360182799398899,0.1664106771349907,0.019551465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61060196,-0.612000048160553,-0.6073635220527649,0.0022795,1.014395,0.9965645968914032,1.036564588546753,0.040257446,0.030392703,0.0,0.10079417750239372,0.049554348,0.097150795,0.09192571975290775,0.10079417750239372,0.009296928,0.28125,0.0,1.0,0.4568034,0.0013980643,0.0,0.004636532044969499,0.0022795,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031063,-27.305099487304688,-26.639926433563232,0.8016553,2.2317135,2.1924858689308167,2.2804877161979675,0.088568166,0.7439046,0.730828657746315,0.7601625770330429,0.029522723,0.15425001,0.1340000070631504,0.17600001394748688,0.032526914,0.0,0.0,0.0,0.0,0.15080576,0.13727448508143425,0.16503391414880753,0.017612064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100486,-0.612000048160553,-0.6072555035352707,0.0023987505,1.0110388,0.9865673631429672,1.0331900119781494,0.0302088,0.042422898,0.0,0.10314228758215904,0.052146778,0.09771815,0.0926425363868475,0.10314228758215904,0.006763506,0.40625,0.0,1.0,0.49899092,0.0019514533,0.0,0.004744545090943575,0.0023987517,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07555,-27.425028324127197,-26.742361068725586,0.58783567,2.2243297,2.1704915165901184,2.273063361644745,0.06646069,0.7414433,0.723497211933136,0.7576878219842911,0.022153562,0.17250001,0.15800001099705696,0.19200000166893005,0.030812649,0.00075,0.0,0.0,0.0023691568,0.15691878,0.14114822074770927,0.1711403802037239,0.01910442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61000776,-0.612000048160553,-0.607247918844223,0.0024527528,1.0050961,0.9858734309673309,1.0243815779685974,0.035008054,0.04331027,0.0,0.10330671072006226,0.053320717,0.09914641,0.09454688243567944,0.10330671072006226,0.00805787,0.40625,0.0,1.0,0.49899092,0.0019922724,0.0,0.0047521088272333145,0.002452753,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.079569,-27.488925457000732,-26.520905017852783,0.8136225,2.2112556,2.1689648628234863,2.2536845803260803,0.07701925,0.73708516,0.7229883223772049,0.7512282282114029,0.025673086,0.16825001,0.14400000870227814,0.1860000118613243,0.03030916,0.00025,0.0,0.0,0.0014142137,0.15113828,0.1347038671374321,0.1609971784055233,0.020717604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106304,-0.612000048160553,-0.6073663830757141,0.002226059,1.0156798,0.996845930814743,1.0351833999156952,0.03209776,0.029775165,0.0,0.10073168389499187,0.048392612,0.096709974,0.09221819788217545,0.10073168389499187,0.0071720774,0.28125,0.0,1.0,0.4568034,0.0013696577,0.0,0.00463365763425827,0.0022260603,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.102356,-27.516239166259766,-26.542731285095215,0.77369034,2.2345405,2.1931048035621643,2.277448892593384,0.07061648,0.7448468,0.7310349345207214,0.7591496706008911,0.023538835,0.156,0.12600000575184822,0.1860000118613243,0.03898056,0.00025,0.0,0.0,0.0014142137,0.15809393,0.14835918322205544,0.16961698979139328,0.016193677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61050206,-0.612000048160553,-0.6073011308908463,0.0022583895,1.0214466,0.9907609522342682,1.048381119966507,0.032093477,0.032565184,0.0,0.10215019807219505,0.04909541,0.09543463,0.08945794589817524,0.10215019807219505,0.007090514,0.3125,0.0,1.0,0.4709291,0.0014979984,0.0,0.004698909004218876,0.002258389,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174112,-27.641483306884766,-26.572172164916992,0.81456107,2.2472274,2.1797176003456116,2.306484580039978,0.07060705,0.74907583,0.7265725582838058,0.7688282281160355,0.023535686,0.14400001,0.12800000607967377,0.1680000126361847,0.030139463,0.0,0.0,0.0,0.0,0.15541157,0.13995033875107765,0.16775718703866005,0.020504532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106287,-0.612000048160553,-0.6073968708515167,0.0022323334,1.0157653,0.999698206782341,1.0389465987682343,0.034713455,0.029811917,0.0,0.10006953403353691,0.048528977,0.09673692,0.09142364375293255,0.10006953403353691,0.007865188,0.28125,0.0,1.0,0.4568034,0.0013713482,0.0,0.004603198496624827,0.002232333,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.063969,-27.442704677581787,-26.498390674591064,0.87030756,2.2347283,2.1993799805641174,2.2857282161712646,0.07637113,0.74490947,0.733126699924469,0.7619094103574753,0.025457045,0.1465,0.12600000575184822,0.1600000113248825,0.03150832,0.0,0.0,0.0,0.0,0.15208603,0.1413692757487297,0.16438229382038116,0.016198503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101911,-0.612000048160553,-0.6072629988193512,0.0023748002,1.0135477,0.9872491210699081,1.0448605418205261,0.03328965,0.03932535,0.0,0.10297974199056625,0.051626105,0.09720485,0.09018606506288052,0.10297974199056625,0.00745043,0.375,0.0,1.0,0.4918694,0.001808966,0.0,0.004737068084068596,0.0023748009,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.176174,-27.57571506500244,-26.63670301437378,0.7427326,2.2298493,2.1719914078712463,2.2987391352653503,0.073238686,0.7432831,0.7239971458911896,0.7662464082241058,0.0244129,0.16225001,0.13600000739097595,0.17200001329183578,0.036192138,0.00025,0.0,0.0,0.0014142137,0.15290584,0.14332471787929535,0.1608496978878975,0.017437052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103007,-0.612000048160553,-0.6072359532117844,0.0023896415,1.00589,0.984775498509407,1.0263227820396423,0.03300865,0.036942273,0.0,0.10356774367392063,0.051948696,0.09893243,0.09411898255348206,0.10356774367392063,0.0076531833,0.34375,0.0,1.0,0.4825587,0.0016993445,0.0,0.004764116136357188,0.00238964,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.000256,-27.619446754455566,-26.601765155792236,0.73376644,2.2130022,2.166549324989319,2.257955253124237,0.07262046,0.73766744,0.722183108329773,0.7526517510414124,0.024206823,0.15650001,0.13600000739097595,0.18400001525878906,0.02999785,0.0005,0.0,0.0,0.0019674776,0.15484715,0.14314579963684082,0.16813473030924797,0.017431417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107714,-0.612000048160553,-0.610837772488594,0.0021652058,1.0118951,1.0004143863916397,1.0314882099628448,0.02974183,0.026708744,0.0,0.02526673674583435,0.04706975,0.09752253,0.09300623647868633,0.09990686364471912,0.0068232347,0.25,0.0,0.25,0.43994135,0.0012286023,0.0,0.001162269851192832,0.0021652086,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.069727,-27.359961986541748,-26.80419158935547,0.57266617,2.2262137,2.200955629348755,2.2693194150924683,0.06543334,0.7420712,0.7336518913507462,0.756439819931984,0.02181111,0.15775001,0.1340000070631504,0.17800001427531242,0.03340369,0.0005,0.0,0.0,0.0019674776,0.1495952,0.1378721334040165,0.15555404499173164,0.019309957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105008,-0.612000048160553,-0.6073319762945175,0.002260451,1.0185843,0.9936207085847855,1.0401390492916107,0.031620484,0.032591578,0.0,0.10147972404956818,0.04914028,0.09605718,0.09117493405938148,0.10147972404956818,0.006987221,0.3125,0.0,1.0,0.4709291,0.0014992126,0.0,0.004668067442253232,0.0022604528,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.225134,-27.814955234527588,-26.705721378326416,0.69838816,2.24093,2.186009168624878,2.288351595401764,0.06956646,0.7469767,0.728669747710228,0.762783870100975,0.023188818,0.15625001,0.12800000607967377,0.17600001394748688,0.032574482,0.0,0.0,0.0,0.0,0.15486877,0.14350418001413345,0.162129458039999,0.013601121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092481,-0.612000048160553,-0.6071180552244186,0.0024701154,1.0048558,0.974162220954895,1.036772608757019,0.041277234,0.0598244,0.0,0.10613003186881542,0.0536982,0.099316634,0.09188588708639145,0.10613003186881542,0.009279058,0.5625,0.0,1.0,0.5040161,0.0027519222,0.0,0.004881981294602156,0.0024701173,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.013035,-27.701455116271973,-26.324313163757324,0.80880207,2.2107267,2.1431996822357178,2.280945301055908,0.090811715,0.736909,0.7143999189138412,0.7603151202201843,0.030270575,0.17656249,0.13749999925494194,0.20499999076128006,0.04673945,0.0003125,0.0,0.0,0.0017677669,0.14999078,0.14280711114406586,0.15481619536876678,0.01336529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093954,-0.612000048160553,-0.6070411950349808,0.0024894418,0.99700797,0.9673849791288376,1.0173774361610413,0.032259256,0.05662331,0.0,0.1078011505305767,0.054118328,0.10095812,0.09607928059995174,0.1078011505305767,0.0073940326,0.53125,0.0,1.0,0.50700736,0.0026046722,0.0,0.004958853009156883,0.0024894432,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.8665,-27.138895988464355,-26.36430835723877,0.60881484,2.1934614,2.1282894611358643,2.2382750511169434,0.070971794,0.73115385,0.7094298601150513,0.7460917234420776,0.023657262,0.16475001,0.14400000870227814,0.18400001525878906,0.028145934,0.0,0.0,0.0,0.0,0.15118487,0.1373242810368538,0.1664501577615738,0.020511381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609872,-0.612000048160553,-0.6071680188179016,0.0024530669,1.0068117,0.9786309003829956,1.0253899097442627,0.034113307,0.046262253,0.0,0.10504397563636303,0.053327516,0.09873432,0.094322070479393,0.10504397563636303,0.007600347,0.4375,0.0,1.0,0.5040161,0.0021280637,0.0,0.004832022823393345,0.0024530657,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.824265,-27.322643280029297,-26.37712574005127,0.7590564,2.2150302,2.1530309915542603,2.255902945995331,0.07505076,0.7383434,0.7176769971847534,0.751967653632164,0.025016919,0.15725,0.1340000070631504,0.18400001525878906,0.02997526,0.0,0.0,0.0,0.0,0.15213013,0.13727059960365295,0.16166019439697266,0.019067623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101789,-0.612000048160553,-0.6073026657104492,0.002391232,1.0167683,0.9909051060676575,1.0447935163974762,0.03876137,0.039590873,0.0,0.10211756825447083,0.05198333,0.09658242,0.09019999019801617,0.10211756825447083,0.008556334,0.375,0.0,1.0,0.4918694,0.0018211801,0.0,0.004697408061474562,0.002391233,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.182924,-27.771928787231445,-26.72522497177124,0.7374606,2.236935,2.1800347566604614,2.298591673374176,0.085276715,0.745645,0.726678267121315,0.7661972343921661,0.028425569,0.15400001,0.12000000476837158,0.18400001525878906,0.037578307,0.0005,0.0,0.0,0.0019674776,0.15612452,0.14081289991736412,0.16736552864313126,0.020655245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097021,-0.612000048160553,-0.6071506887674332,0.0024928108,1.0054748,0.9770736545324326,1.027759164571762,0.039486643,0.049955856,0.0,0.1054213996976614,0.054191623,0.09914314,0.09380828402936459,0.1054213996976614,0.0090184435,0.46875,0.0,1.0,0.50700736,0.0022979695,0.0,0.004849384538829327,0.0024928148,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.959505,-27.600357055664062,-26.53030824661255,0.69430494,2.2120888,2.1496049761772156,2.2611154317855835,0.08687237,0.737363,0.7165350168943405,0.7537051737308502,0.028957453,0.15925,0.14400000870227814,0.1860000118613243,0.039785717,0.00025,0.0,0.0,0.0014142137,0.15538247,0.1420445814728737,0.16701045259833336,0.017974379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61047196,-0.612000048160553,-0.6073403656482697,0.0023063999,1.0118543,0.9944165199995041,1.0374893546104431,0.032626256,0.033218835,0.0,0.10129773616790771,0.05013921,0.09757676,0.09173016808927059,0.10129773616790771,0.0074613392,0.3125,0.0,1.0,0.4709291,0.0015280665,0.0,0.0046596957836300135,0.0023064036,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.040392,-27.46567440032959,-26.712611198425293,0.6936843,2.226124,2.1877599954605103,2.2825220823287964,0.07177919,0.74204135,0.7292533367872238,0.7608407288789749,0.023926402,0.165,0.14400000870227814,0.19200000166893005,0.03012233,0.00025,0.0,0.0,0.0014142137,0.15956065,0.152209360152483,0.17080223187804222,0.0155962175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
