mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1008,0.0,2,0.25017428,0.25017428,0.9645989,0.10849285,0.10849285,1.0,1.040896e-12,9.594143e-12,-26.316305,2.12216,0.7073867,0.136,0.0,0.11974772,30.075275,30.105276,3228800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1009,0.0,2,0.25017428,0.25017428,1.0261667,0.094152816,0.094152816,1.0,8.832188e-13,9.380694e-12,-26.920979,2.2576118,0.75253725,0.15200001,0.0,0.15330173,30.105276,30.135277,3232000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1010,0.0,2,0.25017428,0.25017428,0.994696,0.101228766,0.101228766,1.0,9.284679e-13,9.1719765e-12,-26.876743,2.188375,0.72945833,0.2,0.0,0.1525204,30.135277,30.165277,3235200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1011,0.0,2,0.25017428,0.25017428,1.0176963,0.09600718,0.09600718,1.0,8.60983e-13,8.967902e-12,-26.734743,2.2389765,0.7463255,0.112,0.0,0.13838735,30.165277,30.195278,3238400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1012,0.0,2,0.25017428,0.25017428,1.0958122,0.08020247,0.08020247,1.0,7.032462e-13,8.768386e-12,-28.125244,2.410835,0.8036117,0.112,0.0,0.12911564,30.195278,30.225279,3241600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1013,0.0,2,0.25017428,0.25017428,0.9968711,0.10072305,0.10072305,1.0,8.6352805e-13,8.573291e-12,-26.910896,2.1931603,0.7310535,0.192,0.0,0.12784687,30.225279,30.25528,3244800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1014,0.0,2,0.25017428,0.25017428,1.0103799,0.09763828,0.09763828,1.0,8.184566e-13,8.382538e-12,-28.085655,2.2228801,0.74096006,0.13,0.0,0.16901399,30.25528,30.28528,3248000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1015,0.0,2,0.25017428,0.25017428,1.0368341,0.09186835,0.09186835,1.0,7.5295564e-13,8.196029e-12,-28.00189,2.2810807,0.76036024,0.120000005,0.0,0.14883976,30.28528,30.31528,3251200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1016,0.0,2,0.25017428,0.25017428,1.0148233,0.09664439,0.09664439,1.0,7.744762e-13,8.01367e-12,-27.15972,2.2326558,0.7442186,0.128,0.0,0.1475534,30.31528,30.345282,3254400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1017,0.0,2,0.25017428,0.25017428,1.0108048,0.097542785,0.097542785,1.0,7.64285e-13,7.8353825e-12,-26.42436,2.223815,0.7412717,0.192,0.008,0.1492954,30.345282,30.375282,3257600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1018,0.0,2,0.25017428,0.25017428,1.035362,0.092180274,0.092180274,1.0,7.061974e-13,7.661047e-12,-26.658255,2.2778418,0.7592806,0.096,0.0,0.14953525,30.375282,30.405283,3260800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1019,0.0,2,0.25017428,0.25017428,0.9856434,0.103360966,0.103360966,1.0,7.742347e-13,7.490591e-12,-27.633884,2.1684587,0.72281957,0.2,0.0,0.16812107,30.405283,30.435284,3264000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1020,0.0,2,0.25017428,0.25017428,1.0083629,0.09809278,0.09809278,1.0,7.1842564e-13,7.32394e-12,-27.01031,2.2184427,0.7394809,0.18400002,0.0,0.14133573,30.435284,30.465284,3267200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1021,0.0,2,0.25017428,0.25017428,1.058579,0.087381795,0.087381795,1.0,6.257398e-13,7.1609858e-12,-28.097544,2.3289201,0.77630675,0.120000005,0.0,0.17644103,30.465284,30.495285,3270400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1022,0.0,2,0.25017428,0.25017428,1.0234908,0.09473472,0.09473472,1.0,6.632998e-13,7.001655e-12,-28.054071,2.2517247,0.75057495,0.136,0.0,0.13603646,30.495285,30.525286,3273600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1023,0.0,2,0.25017428,0.25017428,1.0171468,0.09612871,0.09612871,1.0,6.580847e-13,6.8458702e-12,-27.645945,2.2377677,0.74592257,0.15200001,0.0,0.15468912,30.525286,30.555286,3276800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1024,0.0,2,0.25017428,0.25017428,1.0932024,0.080685906,0.080685906,1.0,5.4007536e-13,6.6935524e-12,-28.502186,2.4050932,0.80169773,0.120000005,0.0,0.16120313,30.555286,30.585287,3280000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1025,0.0,2,0.25017428,0.25017428,0.99896777,0.10023796,0.10023796,1.0,6.5602076e-13,6.544634e-12,-25.869299,2.197773,0.73259103,0.120000005,0.0,0.14576493,30.585287,30.615288,3283200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1026,0.0,2,0.25017428,0.25017428,0.9994083,0.100136325,0.100136325,1.0,6.407742e-13,6.3990185e-12,-26.478632,2.1987422,0.7329141,0.17600001,0.0,0.11886607,30.615288,30.645288,3286400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1027,0.0,2,0.25017428,0.25017428,1.0013874,0.09968105,0.09968105,1.0,6.2366865e-13,6.256642e-12,-26.926132,2.2030962,0.7343654,0.14,0.0,0.16979383,30.645288,30.67529,3289600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1028,0.0,2,0.25017428,0.25017428,1.0060906,0.09860736,0.09860736,1.0,6.032251e-13,6.1174447e-12,-27.179243,2.2134435,0.73781455,0.16800001,0.0,0.14287265,30.67529,30.70529,3292800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1029,0.0,2,0.25017428,0.25017428,0.97719324,0.10539178,0.10539178,1.0,6.3038333e-13,5.981333e-12,-26.087366,2.149868,0.7166227,0.08800001,0.0,0.126897,30.70529,30.73529,3296000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1030,0.0,2,0.25017428,0.25017428,1.0066657,0.09847687,0.09847687,1.0,5.759174e-13,5.8482503e-12,-27.434599,2.2147088,0.7382363,0.128,0.0,0.15542923,30.73529,30.765291,3299200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1031,0.0,2,0.25017428,0.25017428,1.0313115,0.09304401,0.09304401,1.0,5.320376e-13,5.7181282e-12,-27.20645,2.2689307,0.7563102,0.15200001,0.0,0.14358105,30.765291,30.795292,3302400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1032,0.0,2,0.25017428,0.25017428,1.0272444,0.09391945,0.09391945,1.0,5.250944e-13,5.5909014e-12,-27.034666,2.2599828,0.7533276,0.15200001,0.0,0.14301728,30.795292,30.825293,3305600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1033,0.0,2,0.25017428,0.25017428,1.0201606,0.09546397,0.09546397,1.0,5.218553e-13,5.4665157e-12,-27.058203,2.244398,0.7481327,0.14400001,0.0,0.13513058,30.825293,30.855293,3308800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1034,0.0,2,0.25017428,0.25017428,0.9903707,0.10224198,0.10224198,1.0,5.4647183e-13,5.3448873e-12,-26.651173,2.178859,0.72628635,0.120000005,0.0,0.14401284,30.855293,30.885294,3312000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1035,0.0,2,0.25017428,0.25017428,0.9945606,0.101260334,0.101260334,1.0,5.29183e-13,5.225965e-12,-26.814817,2.188077,0.72935903,0.16800001,0.0,0.13454215,30.885294,30.915295,3315200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1036,0.0,2,0.25017428,0.25017428,0.97996557,0.104721144,0.104721144,1.0,5.3509345e-13,5.1096983e-12,-26.626877,2.1559672,0.71865577,0.224,0.0,0.1296684,30.915295,30.945295,3318400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1037,0.0,2,0.25017428,0.25017428,0.99537176,0.10107138,0.10107138,1.0,5.0495356e-13,4.9960092e-12,-27.511356,2.1898615,0.7299539,0.16800001,0.0,0.14376765,30.945295,30.975296,3321600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1038,0.0,2,0.25017428,0.25017428,1.0269593,0.09398113,0.09398113,1.0,4.590836e-13,4.884849e-12,-28.015032,2.2593555,0.7531185,0.16000001,0.008,0.14644237,30.975296,31.005297,3324800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1039,0.0,2,0.25017428,0.25017428,0.9956578,0.10100484,0.10100484,1.0,4.824155e-13,4.776162e-12,-26.653126,2.190491,0.7301637,0.14400001,0.0,0.14965753,31.005297,31.035297,3328000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1040,0.0,2,0.25017428,0.25017428,0.964412,0.108539544,0.108539544,1.0,5.0686815e-13,4.669894e-12,-25.635288,2.1217487,0.7072496,0.16,0.0,0.1281377,31.035297,31.065298,3331200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1041,0.0,2,0.25017428,0.25017428,1.023707,0.09468757,0.09468757,1.0,4.3234334e-13,4.5659986e-12,-28.051834,2.2522004,0.7507335,0.17600001,0.0,0.16354105,31.065298,31.095299,3334400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1042,0.0,2,0.25017428,0.25017428,1.0409311,0.09100576,0.09100576,1.0,4.062867e-13,4.4644067e-12,-27.456064,2.2900941,0.76336473,0.136,0.0,0.14123602,31.095299,31.1253,3337600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1043,0.0,2,0.25017428,0.25017428,1.0334413,0.09258886,0.09258886,1.0,4.0415728e-13,4.3650747e-12,-27.08896,2.2736163,0.7578721,0.17600001,0.0,0.14475888,31.1253,31.1553,3340800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1044,0.0,2,0.25017428,0.25017428,1.0198939,0.0955226,0.0955226,1.0,4.0768672e-13,4.267961e-12,-27.733046,2.2438114,0.74793714,0.16000001,0.0,0.1537187,31.1553,31.1853,3344000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1045,0.0,2,0.25017428,0.25017428,1.0256511,0.09426465,0.09426465,1.0,3.9336638e-13,4.173e-12,-27.705753,2.2564776,0.75215924,0.136,0.0,0.15037456,31.1853,31.215302,3347200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1046,0.0,2,0.25017428,0.25017428,1.0356886,0.09211096,0.09211096,1.0,3.7582673e-13,4.080152e-12,-27.414286,2.2785604,0.7595202,0.14400001,0.0,0.14676504,31.215302,31.245302,3350400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1047,0.0,2,0.25017428,0.25017428,0.9905919,0.10218992,0.10218992,1.0,4.076734e-13,3.98937e-12,-26.358303,2.1793456,0.72644854,0.14400001,0.0,0.14168164,31.245302,31.275303,3353600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1048,0.0,2,0.25017428,0.25017428,1.0048726,0.09888432,0.09888432,1.0,3.857089e-13,3.9006073e-12,-26.73766,2.2107637,0.73692125,0.208,0.0,0.15012762,31.275303,31.305304,3356800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1049,0.0,2,0.25017428,0.25017428,1.0402389,0.091150925,0.091150925,1.0,3.476339e-13,3.8138273e-12,-27.523533,2.2885711,0.7628571,0.112,0.0,0.13086846,31.305304,31.335304,3360000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1050,0.0,2,0.25017428,0.25017428,0.9894782,0.102452315,0.102452315,1.0,3.8204165e-13,3.7289703e-12,-26.257318,2.1768954,0.72563183,0.18400002,0.0,0.14488159,31.335304,31.365305,3363200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1051,0.0,2,0.25017428,0.25017428,0.9756043,0.105778076,0.105778076,1.0,3.8566706e-13,3.646002e-12,-25.686834,2.1463723,0.71545744,0.216,0.0,0.1496515,31.365305,31.395306,3366400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1052,0.0,2,0.25017428,0.25017428,0.9773106,0.105363294,0.105363294,1.0,3.7560815e-13,3.5648862e-12,-26.154095,2.1501262,0.7167088,0.18400002,0.0,0.13034749,31.395306,31.425306,3369600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1053,0.0,2,0.25017428,0.25017428,1.0363392,0.0919731,0.0919731,1.0,3.2057852e-13,3.4855682e-12,-27.512836,2.2799916,0.75999725,0.12,0.0,0.13366662,31.425306,31.455307,3372800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1054,0.0,2,0.25017428,0.25017428,0.9506545,0.11203287,0.11203287,1.0,3.8180974e-13,3.4080154e-12,-25.857595,2.0914817,0.6971606,0.216,0.0,0.15303913,31.455307,31.485308,3376000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1055,0.0,2,0.25017428,0.25017428,1.0338426,0.09250333,0.09250333,1.0,3.082385e-13,3.332188e-12,-27.667812,2.274499,0.7581663,0.18400002,0.0,0.14955214,31.485308,31.515308,3379200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1056,0.0,2,0.25017428,0.25017428,0.9789539,0.10496538,0.10496538,1.0,3.419822e-13,3.2580475e-12,-27.301548,2.1537416,0.71791387,0.120000005,0.0,0.16121419,31.515308,31.54531,3382400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1057,0.0,2,0.25017428,0.25017428,1.0203235,0.09542815,0.09542815,1.0,3.0399237e-13,3.185563e-12,-27.070389,2.2447565,0.74825215,0.15200001,0.0,0.15610735,31.54531,31.57531,3385600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1058,0.0,2,0.25017428,0.25017428,1.0037968,0.09912955,0.09912955,1.0,3.0875733e-13,3.1146852e-12,-27.40405,2.2083972,0.7361324,0.18400002,0.0,0.16072413,31.57531,31.60531,3388800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1059,0.0,2,0.25017428,0.25017428,1.0311977,0.09306842,0.09306842,1.0,2.834291e-13,3.0453843e-12,-27.534044,2.26868,0.7562267,0.136,0.0,0.1468019,31.60531,31.635311,3392000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1060,0.0,2,0.25017428,0.25017428,0.9922157,0.101808555,0.101808555,1.0,3.031483e-13,2.9776307e-12,-27.152664,2.182918,0.7276394,0.23200001,0.0,0.16358435,31.635311,31.665312,3395200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1061,0.0,2,0.25017428,0.25017428,0.9826918,0.104065835,0.104065835,1.0,3.0297515e-13,2.9113795e-12,-25.632292,2.1619651,0.7206551,0.16800001,0.0,0.13196708,31.665312,31.695312,3398400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1062,0.0,2,0.25017428,0.25017428,0.96913546,0.107365444,0.107365444,1.0,3.0562667e-13,2.8466019e-12,-25.602545,2.1321406,0.71071357,0.16800001,0.0,0.14223178,31.695312,31.725313,3401600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1063,0.0,2,0.25017428,0.25017428,1.0571287,0.0876741,0.0876741,1.0,2.4402033e-13,2.7832658e-12,-28.352804,2.3257296,0.7752432,0.17600001,0.0,0.18336026,31.725313,31.755314,3404800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1064,0.0,2,0.25017428,0.25017428,1.0302346,0.093275025,0.093275025,1.0,2.5383295e-13,2.721339e-12,-27.278639,2.2665613,0.75552046,0.14400001,0.0,0.14477101,31.755314,31.785315,3408000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1065,0.0,2,0.25017428,0.25017428,1.0018563,0.09957347,0.09957347,1.0,2.649446e-13,2.660795e-12,-27.048494,2.204128,0.7347094,0.14400001,0.0,0.17368892,31.785315,31.815315,3411200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1066,0.0,2,0.25017428,0.25017428,0.94864935,0.112551324,0.112551324,1.0,2.9281273e-13,2.601593e-12,-26.581413,2.0870702,0.6956901,0.21,0.0,0.14433697,31.815315,31.845316,3414400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1067,0.0,2,0.25017428,0.25017428,1.056673,0.08776612,0.08776612,1.0,2.2325139e-13,2.543708e-12,-27.756239,2.324727,0.774909,0.15200001,0.0,0.13357583,31.845316,31.875317,3417600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1068,0.0,2,0.25017428,0.25017428,1.0342113,0.09242483,0.09242483,1.0,2.298713e-13,2.4871162e-12,-27.589878,2.2753103,0.7584368,0.16800001,0.0,0.16429132,31.875317,31.905317,3420800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1069,0.0,2,0.25017428,0.25017428,1.0111531,0.09746459,0.09746459,1.0,2.370123e-13,2.4317785e-12,-26.750368,2.2245812,0.7415271,0.192,0.0,0.14365615,31.905317,31.935318,3424000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1070,0.0,2,0.25017428,0.25017428,1.0276201,0.093838245,0.093838245,1.0,2.231166e-13,2.3776723e-12,-28.20227,2.2608094,0.75360316,0.16000001,0.0,0.16443825,31.935318,31.965319,3427200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1071,0.0,2,0.25017428,0.25017428,1.0403845,0.09112037,0.09112037,1.0,2.1183386e-13,2.3247695e-12,-27.62432,2.2888916,0.7629639,0.136,0.0,0.15471832,31.965319,31.99532,3430400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1072,0.0,2,0.25017428,0.25017428,0.98701,0.10303623,0.10303623,1.0,2.3420588e-13,2.273044e-12,-26.698036,2.1714654,0.7238218,0.216,0.0,0.16408364,31.99532,32.02532,3433600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1073,0.0,2,0.25017428,0.25017428,1.0437987,0.09040685,0.09040685,1.0,2.0092683e-13,2.2224735e-12,-28.227247,2.296403,0.76546764,0.14400001,0.0,0.14132515,32.02532,32.055317,3436800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1074,0.0,2,0.25017428,0.25017428,0.98641765,0.10317688,0.10317688,1.0,2.2420629e-13,2.1730285e-12,-26.684555,2.1701622,0.7233874,0.136,0.0,0.13303694,32.055317,32.085316,3440000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1075,0.0,2,0.25017428,0.25017428,1.0613134,0.08683336,0.08683336,1.0,1.8449336e-13,2.124683e-12,-27.449541,2.3349361,0.7783121,0.120000005,0.0,0.15687637,32.085316,32.115314,3443200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1076,0.0,2,0.25017428,0.25017428,0.9824187,0.104131304,0.104131304,1.0,2.1632376e-13,2.0774133e-12,-26.791128,2.1613643,0.7204548,0.2,0.0,0.13830243,32.115314,32.145313,3446400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1077,0.0,2,0.25017428,0.25017428,0.95983255,0.1096901,0.1096901,1.0,2.2280202e-13,2.0311953e-12,-26.399033,2.1116738,0.7038913,0.17600001,0.0,0.15830062,32.145313,32.175312,3449600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1078,0.0,2,0.25017428,0.25017428,1.0353842,0.092175566,0.092175566,1.0,1.8306121e-13,1.9860058e-12,-27.533169,2.2778907,0.7592969,0.18400002,0.008,0.16205037,32.175312,32.20531,3452800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1079,0.0,2,0.25017428,0.25017428,1.0112458,0.09744379,0.09744379,1.0,1.8921842e-13,1.9418213e-12,-27.351173,2.2247853,0.74159515,0.26999998,0.0,0.16789702,32.20531,32.23531,3456000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1080,0.0,2,0.25017428,0.25017428,1.0236629,0.094697185,0.094697185,1.0,1.7979396e-13,1.89862e-12,-27.727451,2.2521033,0.7507011,0.14400001,0.0,0.16787331,32.23531,32.26531,3459200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1081,0.0,2,0.25017428,0.25017428,0.9793184,0.10487734,0.10487734,1.0,1.9469215e-13,1.8563796e-12,-26.189684,2.1545434,0.71818113,0.16000001,0.0,0.14668386,32.26531,32.295307,3462400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1082,0.0,2,0.25017428,0.25017428,1.0110222,0.09749397,0.09749397,1.0,1.7695926e-13,1.8150791e-12,-26.6698,2.2242932,0.7414311,0.112,0.0,0.11777075,32.295307,32.325306,3465600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1083,0.0,2,0.25017428,0.25017428,1.033312,0.09261644,0.09261644,1.0,1.6436616e-13,1.7746975e-12,-26.938763,2.2733316,0.7577772,0.18400002,0.0,0.17874937,32.325306,32.355305,3468800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1084,0.0,2,0.25017428,0.25017428,0.98916125,0.10252712,0.10252712,1.0,1.7790652e-13,1.7352142e-12,-27.36643,2.1761982,0.72539943,0.17600001,0.0,0.15320568,32.355305,32.385303,3472000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1085,0.0,2,0.25017428,0.25017428,1.0140939,0.096806854,0.096806854,1.0,1.6424342e-13,1.6966093e-12,-27.185976,2.2310512,0.74368376,0.120000005,0.0,0.1583429,32.385303,32.415302,3475200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1086,0.0,2,0.25017428,0.25017428,0.9995021,0.100114696,0.100114696,1.0,1.6607661e-13,1.6588635e-12,-26.463013,2.1989486,0.7329829,0.14400001,0.0,0.13991085,32.415302,32.4453,3478400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1087,0.0,2,0.25017428,0.25017428,0.9928257,0.101665676,0.101665676,1.0,1.6489738e-13,1.6219572e-12,-26.021162,2.1842601,0.7280867,0.15200001,0.0,0.13697265,32.4453,32.4753,3481600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1088,0.0,2,0.25017428,0.25017428,1.087764,0.08170262,0.08170262,1.0,1.2956993e-13,1.5858723e-12,-28.348454,2.3931286,0.7977096,0.192,0.0,0.18258038,32.4753,32.5053,3484800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1089,0.0,2,0.25017428,0.25017428,1.0191025,0.09569682,0.09569682,1.0,1.4838652e-13,1.55059e-12,-26.974216,2.2420702,0.7473568,0.18400002,0.0,0.16208646,32.5053,32.535297,3488000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1090,0.0,2,0.25017428,0.25017428,1.0175376,0.09604226,0.09604226,1.0,1.4560896e-13,1.5160926e-12,-26.714758,2.2386274,0.74620914,0.16800001,0.0,0.13479532,32.535297,32.565296,3491200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1091,0.0,2,0.25017428,0.25017428,1.0551203,0.08808048,0.08808048,1.0,1.3056723e-13,1.4823627e-12,-27.83495,2.3213112,0.77377045,0.16800001,0.0,0.17226227,32.565296,32.595295,3494400
