mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,263,0.0,2,0.071145974,0.074181415,0.9982272,0.10040902,0.10040902,1.0,0.0030354431,0.030230781,-26.183699,2.1961436,0.7320479,0.128,0.0,0.16362247,0.23499991,0.2399999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,264,0.0,2,0.074181415,0.074181415,1.0146165,0.0,0.09669044,0.0,0.0,0.030155297,-27.16676,2.2322009,0.74406695,0.16000001,0.0,0.15807922,0.2399999,0.2449999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,265,0.0,2,0.074181415,0.074181415,1.0231131,0.0,0.09481713,0.0,0.0,0.030080002,-26.819532,2.2508938,0.75029796,0.16000001,0.0,0.14961138,0.2449999,0.2499999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,266,0.0,2,0.074181415,0.07732678,0.9795207,0.104828484,0.104828484,1.0,0.003145368,0.030004898,-26.010366,2.1549885,0.71832955,0.14400001,0.0,0.15047012,0.2499999,0.2549999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,267,0.0,2,0.07732678,0.07732678,1.0357208,0.0,0.09210413,0.0,0.0,0.029929979,-28.050478,2.2786312,0.7595438,0.136,0.0,0.16764098,0.2549999,0.2599999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,268,0.0,2,0.07732678,0.07732678,1.007899,0.0,0.09819762,0.0,0.0,0.029855248,-26.793352,2.2174222,0.73914075,0.120000005,0.0,0.12761053,0.2599999,0.2649999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,269,0.0,2,0.07732678,0.08031448,0.9985979,0.100323364,0.100323364,1.0,0.0029877003,0.029780703,-27.229908,2.1969593,0.7323198,0.17600001,0.0,0.18781385,0.2649999,0.2699999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,270,0.0,2,0.08031448,0.083486944,0.9714523,0.10679419,0.10679419,1.0,0.0031724651,0.029706346,-26.292404,2.1372378,0.7124126,0.16800001,0.0,0.1600137,0.2699999,0.2749999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,271,0.0,2,0.083486944,0.08678396,0.95364195,0.11126486,0.11126486,1.0,0.0032970197,0.029632173,-25.74403,2.0980542,0.69935143,0.2,0.0,0.1473701,0.2749999,0.27999988,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,272,0.0,2,0.08678396,0.08678396,1.010656,0.0,0.09757621,0.0,0.0,0.029558184,-27.52566,2.2234876,0.74116254,0.24000001,0.0,0.16156945,0.27999988,0.28499988,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,273,0.0,2,0.08678396,0.08678396,1.0087334,0.0,0.09800913,0.0,0.0,0.029484382,-26.600931,2.2192578,0.73975265,0.22,0.0,0.18543485,0.28499988,0.28999987,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,274,0.0,2,0.08678396,0.089841105,0.9831902,0.103946485,0.103946485,1.0,0.0030571453,0.029410763,-26.300129,2.1630616,0.7210206,0.16800001,0.0,0.16887553,0.28999987,0.29499987,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,275,0.0,2,0.089841105,0.089841105,1.0197123,0.0,0.095562525,0.0,0.0,0.029337328,-26.911041,2.243412,0.74780405,0.16800001,0.0,0.1614813,0.29499987,0.29999986,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,276,0.0,2,0.089841105,0.089841105,1.0078571,0.0,0.098207094,0.0,0.0,0.029264074,-27.150738,2.21733,0.73911,0.104,0.0,0.14918342,0.29999986,0.30499986,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,277,0.0,2,0.089841105,0.09280842,0.9928862,0.1016515,0.1016515,1.0,0.0029673097,0.029191008,-26.676489,2.1843932,0.72813106,0.16800001,0.0,0.1782685,0.30499986,0.30999985,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,278,0.0,2,0.09280842,0.09280842,1.0163724,0.0,0.096300274,0.0,0.0,0.029118119,-27.72373,2.236064,0.74535465,0.192,0.0,0.15706104,0.30999985,0.31499985,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,279,0.0,2,0.09280842,0.0958383,0.9816514,0.10431544,0.10431544,1.0,0.0030298852,0.029045416,-25.90286,2.1596763,0.71989214,0.208,0.0,0.14890511,0.31499985,0.31999984,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,280,0.0,2,0.0958383,0.0958383,1.0333108,0.0,0.09261667,0.0,0.0,0.028972892,-27.287685,2.273329,0.7577764,0.15200001,0.0,0.14380819,0.31999984,0.32499984,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,281,0.0,2,0.0958383,0.0958383,1.0172122,0.0,0.09611425,0.0,0.0,0.02890055,-26.802141,2.2379115,0.7459705,0.16800001,0.008,0.19008628,0.32499984,0.32999983,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,282,0.0,2,0.0958383,0.0958383,1.0218514,0.0,0.09509301,0.0,0.0,0.02882839,-27.592659,2.248118,0.74937266,0.16800001,0.0,0.18157315,0.32999983,0.33499983,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,283,0.0,2,0.0958383,0.098919906,0.969958,0.1071623,0.1071623,1.0,0.003081603,0.02875641,-26.185642,2.1339502,0.71131676,0.112,0.0,0.15052207,0.33499983,0.33999982,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,284,0.0,2,0.098919906,0.10180042,0.99817914,0.10042013,0.10042013,1.0,0.002880512,0.028684607,-26.715008,2.196038,0.7320127,0.128,0.0,0.16298144,0.33999982,0.34499982,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,285,0.0,2,0.10180042,0.10472932,0.98985904,0.10236252,0.10236252,1.0,0.0029288975,0.028612986,-26.702824,2.1777334,0.72591114,0.136,0.0,0.16069059,0.34499982,0.34999982,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,286,0.0,2,0.10472932,0.10472932,1.0251399,0.0,0.09437567,0.0,0.0,0.028541543,-26.987223,2.255353,0.7517843,0.25,0.0,0.16650513,0.34999982,0.3549998,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,287,0.0,2,0.10472932,0.10472932,1.054682,0.0,0.08816942,0.0,0.0,0.02847028,-27.516403,2.3203468,0.77344894,0.14400001,0.0,0.15818135,0.3549998,0.3599998,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,288,0.0,2,0.10472932,0.107688434,0.9821441,0.10419717,0.10419717,1.0,0.0029591154,0.028399192,-26.703844,2.1607602,0.7202534,0.24000001,0.0,0.14752069,0.3599998,0.3649998,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,289,0.0,2,0.107688434,0.110606275,0.9871585,0.10300101,0.10300101,1.0,0.0029178418,0.028328283,-26.631496,2.171792,0.7239307,0.128,0.0,0.16587834,0.3649998,0.3699998,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,290,0.0,2,0.110606275,0.1134857,0.9918289,0.10189926,0.10189926,1.0,0.0028794233,0.028257549,-26.515606,2.1820672,0.7273557,0.16000001,0.0,0.17191975,0.3699998,0.3749998,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,291,0.0,2,0.1134857,0.116329424,0.9961611,0.10088785,0.10088785,1.0,0.0028437253,0.028186994,-27.43532,2.1915982,0.73053277,0.16000001,0.0,0.16744491,0.3749998,0.3799998,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,292,0.0,2,0.116329424,0.11920813,0.98976654,0.10238432,0.10238432,1.0,0.0028787004,0.028116614,-27.152296,2.1775298,0.7258433,0.16000001,0.0,0.15322863,0.3799998,0.38499978,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,293,0.0,2,0.11920813,0.12236797,0.94821143,0.112664886,0.112664886,1.0,0.003159846,0.028046412,-25.80565,2.0861068,0.69536895,0.128,0.0,0.15845971,0.38499978,0.38999978,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,294,0.0,2,0.12236797,0.12236797,1.0641704,0.0,0.086264,0.0,0.0,0.027976384,-27.83972,2.3412216,0.7804072,0.16000001,0.0,0.20044161,0.38999978,0.39499977,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,295,0.0,2,0.12236797,0.12236797,1.004259,0.0,0.09902413,0.0,0.0,0.027906531,-26.928282,2.209414,0.73647135,0.15200001,0.0,0.16139351,0.39499977,0.39999977,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,296,0.0,2,0.12236797,0.12516664,0.99766874,0.10053824,0.10053824,1.0,0.002798668,0.027836852,-27.454657,2.194915,0.7316384,0.16800001,0.0,0.15741208,0.39999977,0.40499976,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,297,0.0,2,0.12516664,0.12812449,0.97255725,0.106522836,0.106522836,1.0,0.0029578563,0.027767345,-25.487087,2.1396687,0.7132229,0.216,0.0,0.14400215,0.40499976,0.40999976,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,298,0.0,2,0.12812449,0.12812449,1.0482198,0.0,0.08949118,0.0,0.0,0.027698014,-26.814411,2.3061297,0.7687099,0.192,0.0,0.15568037,0.40999976,0.41499975,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,299,0.0,2,0.12812449,0.12812449,1.0569999,0.0,0.087700084,0.0,0.0,0.027628856,-28.028446,2.3254464,0.7751488,0.11,0.0,0.1897161,0.41499975,0.41999975,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,300,0.0,2,0.12812449,0.12812449,1.0384985,0.0,0.091516934,0.0,0.0,0.027559873,-27.994785,2.2847424,0.7615808,0.18400002,0.0,0.21289043,0.41999975,0.42499974,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,301,0.0,2,0.12812449,0.12812449,1.0032494,0.0,0.09925458,0.0,0.0,0.027491055,-26.103704,2.2071927,0.7357309,0.16800001,0.0,0.17787983,0.42499974,0.42999974,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,302,0.0,2,0.12812449,0.12812449,1.080603,0.0,0.083060965,0.0,0.0,0.027422415,-28.172407,2.3773742,0.79245806,0.136,0.0,0.1535973,0.42999974,0.43499973,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,303,0.0,2,0.12812449,0.12812449,1.0343317,0.0,0.09239921,0.0,0.0,0.027353942,-27.288754,2.2755752,0.7585251,0.16000001,0.0,0.16584969,0.43499973,0.43999973,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,304,0.0,2,0.12812449,0.12812449,1.0100162,0.0,0.097720064,0.0,0.0,0.027285647,-26.914352,2.22208,0.74069333,0.208,0.0,0.15520218,0.43999973,0.44499972,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,305,0.0,2,0.12812449,0.12812449,1.057605,0.0,0.087578,0.0,0.0,0.027217515,-27.69337,2.3267775,0.7755925,0.16000001,0.0,0.17101972,0.44499972,0.44999972,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,306,0.0,2,0.12812449,0.13108455,0.96246237,0.1090279,0.1090279,1.0,0.002960059,0.027149556,-26.71783,2.1174595,0.70581985,0.23200001,0.0,0.17120282,0.44999972,0.45499972,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,307,0.0,2,0.13108455,0.1339822,0.97063076,0.1069964,0.1069964,1.0,0.0028976516,0.027081767,-26.667948,2.1354303,0.7118101,0.16000001,0.0,0.16847184,0.45499972,0.4599997,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,308,0.0,2,0.1339822,0.1339822,1.0199187,0.0,0.09551715,0.0,0.0,0.027014147,-27.124413,2.243866,0.7479553,0.072000004,0.0,0.15699284,0.4599997,0.4649997,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,309,0.0,2,0.1339822,0.1339822,1.0339907,0.0,0.09247178,0.0,0.0,0.026946696,-27.276548,2.274825,0.75827503,0.08800001,0.0,0.17580716,0.4649997,0.4699997,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,310,0.0,2,0.1339822,0.1339822,1.0198998,0.0,0.09552127,0.0,0.0,0.026879415,-27.346851,2.2438245,0.7479415,0.080000006,0.0,0.15227498,0.4699997,0.4749997,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,311,0.0,2,0.1339822,0.13692635,0.95937365,0.10980607,0.10980607,1.0,0.002944153,0.026812298,-25.930338,2.1106641,0.70355475,0.24000001,0.0,0.13727885,0.4749997,0.4799997,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,312,0.0,2,0.13692635,0.13692635,1.0598848,0.0,0.08711945,0.0,0.0,0.026745353,-27.81519,2.331793,0.77726436,0.13,0.0,0.17593056,0.4799997,0.4849997,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,313,0.0,2,0.13692635,0.13974799,0.97566193,0.10576405,0.10576405,1.0,0.0028216338,0.026678573,-26.175575,2.1464992,0.71549976,0.14400001,0.0,0.13193735,0.4849997,0.48999968,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,314,0.0,2,0.13974799,0.14264798,0.9626812,0.10897298,0.10897298,1.0,0.0028999846,0.02661196,-25.890118,2.117941,0.7059803,0.16800001,0.0,0.15484111,0.48999968,0.49499968,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,315,0.0,2,0.14264798,0.14264798,1.0265754,0.0,0.09406423,0.0,0.0,0.026545513,-27.891783,2.258511,0.75283706,0.17600001,0.0,0.17962751,0.49499968,0.49999967,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,316,0.0,2,0.14264798,0.14535384,0.9906,0.10218802,0.10218802,1.0,0.0027058607,0.026479235,-27.109365,2.1793635,0.7264545,0.15200001,0.0,0.15491171,0.49999967,0.5049997,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,317,0.0,2,0.14535384,0.14535384,1.0007157,0.0,0.099835336,0.0,0.0,0.026413117,-27.198095,2.2016187,0.7338729,0.15200001,0.0,0.17236586,0.5049997,0.5099997,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,318,0.0,2,0.14535384,0.14535384,1.0171963,0.0,0.09611778,0.0,0.0,0.026347168,-27.002396,2.2378764,0.7459588,0.16800001,0.0,0.15722062,0.5099997,0.5149997,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,319,0.0,2,0.14535384,0.14535384,1.0049856,0.0,0.0988586,0.0,0.0,0.02628138,-26.880535,2.2110124,0.73700416,0.14400001,0.0,0.16487074,0.5149997,0.5199997,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,320,0.0,2,0.14535384,0.14811929,0.97679627,0.105488166,0.105488166,1.0,0.0027654525,0.02621576,-26.485836,2.1489947,0.7163316,0.14400001,0.0,0.16006397,0.5199997,0.5249997,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,321,0.0,2,0.14811929,0.15093091,0.9685186,0.10751805,0.10751805,1.0,0.0028116293,0.026150301,-26.859943,2.1307836,0.7102612,0.23200001,0.0,0.18800153,0.5249997,0.5299997,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,322,0.0,2,0.15093091,0.15372765,0.96973854,0.10721645,0.10721645,1.0,0.0027967421,0.02608501,-25.796986,2.1334674,0.71115583,0.136,0.0,0.15434791,0.5299997,0.53499967,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,323,0.0,2,0.15372765,0.15372765,1.0622433,0.0,0.08664762,0.0,0.0,0.026019877,-27.39842,2.336982,0.778994,0.096,0.0,0.17276378,0.53499967,0.53999966,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,324,0.0,2,0.15372765,0.1566391,0.95011073,0.11217325,0.11217325,1.0,0.0029114466,0.02595491,-25.91434,2.0902853,0.6967618,0.208,0.0,0.16232689,0.53999966,0.54499966,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,325,0.0,2,0.1566391,0.1566391,1.0119536,0.0,0.097285114,0.0,0.0,0.0258901,-27.02099,2.2263424,0.7421142,0.21,0.0,0.15336746,0.54499966,0.54999965,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,326,0.0,2,0.1566391,0.15939175,0.97229815,0.1065864,0.1065864,1.0,0.0027526424,0.025825458,-26.019411,2.1390986,0.7130329,0.18400002,0.0,0.16080484,0.54999965,0.55499965,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,327,0.0,2,0.15939175,0.1619936,0.99568164,0.10099931,0.10099931,1.0,0.0026018408,0.025760975,-27.229908,2.1905434,0.73018116,0.2,0.0,0.18072823,0.55499965,0.55999964,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,328,0.0,2,0.1619936,0.1619936,1.0135143,0.0,0.096936144,0.0,0.0,0.025696652,-28.532684,2.229776,0.74325866,0.17600001,0.0,0.17554574,0.55999964,0.56499964,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,329,0.0,2,0.1619936,0.1619936,1.0194112,0.0,0.09562882,0.0,0.0,0.025632493,-27.074802,2.2427495,0.74758315,0.224,0.0,0.1579203,0.56499964,0.56999964,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,330,0.0,2,0.1619936,0.1646013,0.9914473,0.10198883,0.10198883,1.0,0.0026077004,0.02556849,-26.577557,2.1812277,0.72707593,0.14400001,0.0,0.16024359,0.56999964,0.57499963,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,331,0.0,2,0.1646013,0.1646013,1.030694,0.0,0.09317641,0.0,0.0,0.02550465,-26.789125,2.2675722,0.7558574,0.2,0.0,0.1706319,0.57499963,0.5799996,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,332,0.0,2,0.1646013,0.1646013,1.0311857,0.0,0.09307096,0.0,0.0,0.025440969,-27.219618,2.2686539,0.75621796,0.15200001,0.0,0.17227183,0.5799996,0.5849996,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,333,0.0,2,0.1646013,0.16723381,0.98407763,0.10373429,0.10373429,1.0,0.0026325113,0.025377445,-28.064833,2.165014,0.72167134,0.192,0.0,0.19803748,0.5849996,0.5899996,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,334,0.0,2,0.16723381,0.16723381,1.0400738,0.0,0.09118559,0.0,0.0,0.025314081,-28.302692,2.288208,0.762736,0.128,0.0,0.17782727,0.5899996,0.5949996,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,335,0.0,2,0.16723381,0.16723381,1.051295,0.0,0.08885973,0.0,0.0,0.025250874,-27.656296,2.3128953,0.7709651,0.104,0.0,0.17796275,0.5949996,0.5999996,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,336,0.0,2,0.16723381,0.16723381,1.0706414,0.0,0.0849882,0.0,0.0,0.025187826,-28.264013,2.355458,0.7851527,0.15200001,0.0,0.16646011,0.5999996,0.6049996,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,337,0.0,2,0.16723381,0.16976926,0.99605143,0.10091332,0.10091332,1.0,0.0025354407,0.025124935,-26.649813,2.191357,0.7304523,0.17600001,0.0,0.14219305,0.6049996,0.6099996,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,338,0.0,2,0.16976926,0.17253925,0.95654094,0.11052461,0.11052461,1.0,0.0027699901,0.025062202,-26.34382,2.104432,0.7014774,0.19,0.0,0.1564018,0.6099996,0.6149996,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,339,0.0,2,0.17253925,0.17507485,0.99385434,0.10142514,0.10142514,1.0,0.0025355907,0.024999626,-27.60308,2.1865232,0.72884107,0.16000001,0.0,0.16873184,0.6149996,0.6199996,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,340,0.0,2,0.17507485,0.17507485,1.0208173,0.0,0.09531971,0.0,0.0,0.024937203,-27.07402,2.245843,0.7486143,0.14400001,0.0,0.16729124,0.6199996,0.6249996,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,341,0.0,2,0.17507485,0.17770061,0.9765068,0.10555849,0.10555849,1.0,0.002625761,0.024874939,-26.821451,2.1483579,0.7161193,0.15200001,0.0,0.16581194,0.6249996,0.6299996,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,342,0.0,2,0.17770061,0.17770061,1.037014,0.0,0.09183029,0.0,0.0,0.024812829,-27.042276,2.2814763,0.7604921,0.14400001,0.0,0.16712497,0.6299996,0.6349996,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,343,0.0,2,0.17770061,0.17770061,1.0309825,0.0,0.09311453,0.0,0.0,0.024750873,-27.980164,2.2682068,0.75606894,0.128,0.0,0.17652252,0.6349996,0.63999957,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,344,0.0,2,0.17770061,0.17770061,1.0402436,0.0,0.09114992,0.0,0.0,0.024689075,-27.654594,2.2885816,0.76286054,0.192,0.0,0.17127615,0.63999957,0.64499956,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,345,0.0,2,0.17770061,0.17770061,1.0138574,0.0,0.09685958,0.0,0.0,0.024627429,-27.331533,2.2305307,0.74351025,0.17600001,0.0,0.17466246,0.64499956,0.64999956,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,346,0.0,2,0.17770061,0.17770061,1.0370078,0.0,0.09183161,0.0,0.0,0.024565937,-27.025139,2.2814627,0.76048756,0.128,0.0,0.15885699,0.64999956,0.65499955,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,347,0.0,2,0.17770061,0.17770061,1.0499108,0.0,0.08914342,0.0,0.0,0.0245046,-27.351492,2.3098497,0.7699499,0.16000001,0.0,0.19194318,0.65499955,0.65999955,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,348,0.0,2,0.17770061,0.18025537,0.98081255,0.10451711,0.10451711,1.0,0.002554755,0.024443414,-26.986252,2.1578307,0.7192769,0.192,0.0,0.19509049,0.65999955,0.66499954,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,349,0.0,2,0.18025537,0.18025537,1.019468,0.0,0.09561633,0.0,0.0,0.024382383,-26.446163,2.2428741,0.74762475,0.112,0.0,0.1654526,0.66499954,0.66999954,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,58,350,0.0,2,0.18025537,0.18025537,1.0278863,0.0,0.093780756,0.0,0.0,0.024321504,-28.231337,2.261395,0.75379837,0.16800001,0.0,0.19864124,0.66999954,0.67499954,1123200
