mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,285,0.0,2,0.2176502,0.22074819,0.991473,0.101982795,0.101982795,1.0,0.0030979768,0.030377446,-26.844334,2.1812842,0.72709477,0.15200001,0.0,0.159886,0.6949995,0.6999995,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,286,0.0,2,0.22074819,0.22074819,1.0333688,0.0,0.092604294,0.0,0.0,0.030301599,-26.946333,2.2734568,0.75781894,0.22,0.0,0.15932465,0.6999995,0.7049995,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,287,0.0,2,0.22074819,0.22074819,1.0690216,0.0,0.085305765,0.0,0.0,0.030225936,-27.59662,2.3518944,0.7839648,0.136,0.0,0.15736759,0.7049995,0.7099995,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,288,0.0,2,0.22074819,0.22392572,0.9772033,0.10538935,0.10538935,1.0,0.0031775383,0.03015047,-26.641056,2.1498902,0.7166301,0.216,0.0,0.14341374,0.7099995,0.7149995,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,289,0.0,2,0.22392572,0.22701588,0.9882281,0.10274765,0.10274765,1.0,0.0030901544,0.030075183,-26.589237,2.1741452,0.7247151,0.128,0.0,0.16021119,0.7149995,0.7199995,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,290,0.0,2,0.22701588,0.22701588,1.001888,0.0,0.0995662,0.0,0.0,0.030000092,-26.607443,2.2041976,0.73473257,0.15200001,0.0,0.16679224,0.7199995,0.7249995,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,291,0.0,2,0.22701588,0.22701588,1.0076522,0.0,0.098253444,0.0,0.0,0.029925184,-27.552778,2.2168791,0.7389597,0.16000001,0.0,0.16458066,0.7249995,0.7299995,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,292,0.0,2,0.22701588,0.23002389,0.99667144,0.100769356,0.100769356,1.0,0.003008012,0.029850464,-27.261864,2.192721,0.73090696,0.16000001,0.0,0.1476321,0.7299995,0.7349995,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,293,0.0,2,0.23002389,0.23337004,0.94932103,0.112377375,0.112377375,1.0,0.0033461412,0.029775932,-25.791885,2.088548,0.69618267,0.128,0.0,0.15620779,0.7349995,0.7399995,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,294,0.0,2,0.23337004,0.23337004,1.0545925,0.0,0.0881876,0.0,0.0,0.029701587,-27.737154,2.32015,0.7733833,0.16800001,0.0,0.19950396,0.7399995,0.74499947,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,295,0.0,2,0.23337004,0.23337004,1.0060002,0.0,0.09862791,0.0,0.0,0.029627424,-27.00297,2.2132447,0.73774827,0.16000001,0.0,0.15806018,0.74499947,0.74999946,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,296,0.0,2,0.23337004,0.23337004,1.0034562,0.0,0.099207334,0.0,0.0,0.029553449,-27.515844,2.2076478,0.73588264,0.16800001,0.0,0.15446533,0.74999946,0.75499946,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,297,0.0,2,0.23337004,0.23641233,0.9863211,0.1031998,0.1031998,1.0,0.0030422944,0.029479655,-25.568655,2.1699498,0.7233166,0.18400002,0.0,0.13936831,0.75499946,0.75999945,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,298,0.0,2,0.23641233,0.23641233,1.0494859,0.0,0.08923066,0.0,0.0,0.02940605,-26.84451,2.3089151,0.7696384,0.17600001,0.0,0.15149415,0.75999945,0.76499945,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,299,0.0,2,0.23641233,0.23641233,1.0627145,0.0,0.08655368,0.0,0.0,0.029332625,-28.060751,2.3380184,0.7793395,0.099999994,0.0,0.18005447,0.76499945,0.76999944,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,300,0.0,2,0.23641233,0.23641233,1.0494611,0.0,0.089235745,0.0,0.0,0.029259387,-28.056297,2.3088605,0.7696202,0.17600001,0.0,0.2076783,0.76999944,0.77499944,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,301,0.0,2,0.23641233,0.23641233,1.0154567,0.0,0.09650354,0.0,0.0,0.029186327,-26.103577,2.2340493,0.74468315,0.16800001,0.0,0.17281747,0.77499944,0.77999943,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,302,0.0,2,0.23641233,0.23641233,1.0918617,0.0,0.08093535,0.0,0.0,0.029113457,-28.26884,2.4021437,0.8007146,0.112,0.0,0.14842162,0.77999943,0.78499943,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,303,0.0,2,0.23641233,0.23641233,1.0413332,0.0,0.09092154,0.0,0.0,0.029040761,-27.34249,2.2909787,0.7636596,0.17600001,0.0,0.16224617,0.78499943,0.7899994,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,304,0.0,2,0.23641233,0.23641233,1.0004833,0.0,0.099888794,0.0,0.0,0.028968252,-26.767963,2.201107,0.73370236,0.2,0.0,0.15027402,0.7899994,0.7949994,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,305,0.0,2,0.23641233,0.23641233,1.0560247,0.0,0.087897256,0.0,0.0,0.028895922,-27.592064,2.3233006,0.77443355,0.14400001,0.0,0.16675736,0.7949994,0.7999994,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,306,0.0,2,0.23641233,0.2394692,0.97447455,0.1060536,0.1060536,1.0,0.0030568647,0.028823772,-26.891258,2.1438868,0.71462893,0.224,0.0,0.16936226,0.7999994,0.8049994,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,307,0.0,2,0.2394692,0.24246834,0.98166746,0.104311585,0.104311585,1.0,0.002999146,0.028751802,-26.795353,2.1597116,0.7199039,0.136,0.0,0.16507298,0.8049994,0.8099994,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,308,0.0,2,0.24246834,0.24246834,1.0285962,0.0,0.093627594,0.0,0.0,0.028680012,-27.295462,2.2629569,0.75431895,0.096,0.0,0.1546436,0.8099994,0.8149994,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,309,0.0,2,0.24246834,0.24246834,1.0364841,0.0,0.091942415,0.0,0.0,0.028608404,-27.24438,2.2803106,0.7601036,0.08800001,0.0,0.17226218,0.8149994,0.8199994,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,310,0.0,2,0.24246834,0.24246834,1.0366318,0.0,0.09191114,0.0,0.0,0.02853697,-27.531002,2.2806356,0.7602119,0.072000004,0.0,0.15289198,0.8199994,0.8249994,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,311,0.0,2,0.24246834,0.2455899,0.9599516,0.10966003,0.10966003,1.0,0.0031215516,0.02846572,-25.918161,2.1119356,0.70397854,0.24800001,0.0,0.13105738,0.8249994,0.8299994,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,312,0.0,2,0.2455899,0.2455899,1.0603472,0.0,0.087026745,0.0,0.0,0.028394641,-27.97008,2.3328104,0.7776035,0.14999999,0.0,0.16885944,0.8299994,0.8349994,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,313,0.0,2,0.2455899,0.24863043,0.96919996,0.10734951,0.10734951,1.0,0.0030405398,0.028323743,-26.08056,2.1322825,0.71076083,0.16000001,0.0,0.12624247,0.8349994,0.8399994,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,314,0.0,2,0.24863043,0.2517093,0.96267384,0.10897481,0.10897481,1.0,0.0030788677,0.028253023,-25.853512,2.1179247,0.70597494,0.15200001,0.0,0.1495127,0.8399994,0.8449994,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,315,0.0,2,0.2517093,0.2517093,1.0302768,0.0,0.09326597,0.0,0.0,0.028182479,-27.994528,2.2666543,0.75555146,0.14400001,0.0,0.17403054,0.8449994,0.84999937,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,316,0.0,2,0.2517093,0.25455168,0.99521375,0.101108156,0.101108156,1.0,0.0028423637,0.02811211,-27.160923,2.189514,0.729838,0.14400001,0.0,0.15134639,0.84999937,0.85499936,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,317,0.0,2,0.25455168,0.25455168,1.0063003,0.0,0.09855976,0.0,0.0,0.02804192,-27.15023,2.2139049,0.7379683,0.15200001,0.0,0.16573705,0.85499936,0.85999936,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,318,0.0,2,0.25455168,0.25455168,1.0278652,0.0,0.0937853,0.0,0.0,0.027971901,-27.216385,2.2613485,0.75378287,0.16800001,0.0,0.15503816,0.85999936,0.86499935,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,319,0.0,2,0.25455168,0.25455168,1.0122516,0.0,0.09721838,0.0,0.0,0.02790206,-26.986313,2.226998,0.7423327,0.14400001,0.0,0.1589837,0.86499935,0.86999935,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,320,0.0,2,0.25455168,0.25745574,0.98154473,0.10434105,0.10434105,1.0,0.002904061,0.02783239,-26.480011,2.1594415,0.7198138,0.128,0.0,0.15378408,0.86999935,0.87499934,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,321,0.0,2,0.25745574,0.2603795,0.9775229,0.10531181,0.10531181,1.0,0.0029237613,0.0277629,-26.939825,2.1505933,0.71686447,0.23200001,0.0,0.18165624,0.87499934,0.87999934,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,322,0.0,2,0.2603795,0.26330203,0.9766181,0.10553144,0.10553144,1.0,0.002922543,0.027693577,-25.828548,2.1486027,0.71620095,0.136,0.0,0.15013014,0.87999934,0.88499933,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,323,0.0,2,0.26330203,0.26330203,1.0601976,0.0,0.08705673,0.0,0.0,0.02762443,-27.446518,2.3324811,0.7774937,0.096,0.0,0.16826044,0.88499933,0.88999933,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,324,0.0,2,0.26330203,0.26633233,0.9587207,0.109971285,0.109971285,1.0,0.0030303088,0.027555455,-25.942335,2.1092277,0.7030759,0.2,0.0,0.15817033,0.88999933,0.8949993,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,325,0.0,2,0.26633233,0.26633233,1.0078079,0.0,0.09821824,0.0,0.0,0.027486654,-26.93349,2.2172215,0.7390739,0.22,0.0,0.14890443,0.8949993,0.8999993,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,326,0.0,2,0.26633233,0.26927647,0.9690786,0.10737951,0.10737951,1.0,0.0029441337,0.027418021,-26.05898,2.1320155,0.71067184,0.216,0.0,0.15771958,0.8999993,0.9049993,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,327,0.0,2,0.26927647,0.26927647,1.0013282,0.0,0.099694625,0.0,0.0,0.027349561,-27.208115,2.2029662,0.7343221,0.17600001,0.0,0.17824352,0.9049993,0.9099993,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,328,0.0,2,0.26927647,0.26927647,1.0180845,0.0,0.09592138,0.0,0.0,0.027281273,-28.600813,2.2398307,0.7466103,0.192,0.0,0.17367575,0.9099993,0.9149993,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,329,0.0,2,0.26927647,0.26927647,1.0232873,0.0,0.09477912,0.0,0.0,0.027213156,-27.112343,2.251277,0.7504257,0.2,0.0,0.15593968,0.9149993,0.9199993,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,330,0.0,2,0.26927647,0.26927647,1.0023208,0.0,0.099467054,0.0,0.0,0.027145205,-26.778118,2.2051497,0.7350499,0.136,0.0,0.15809394,0.9199993,0.9249993,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,331,0.0,2,0.26927647,0.26927647,1.0318394,0.0,0.09293101,0.0,0.0,0.027077429,-26.75281,2.270092,0.75669736,0.18400002,0.0,0.16580941,0.9249993,0.9299993,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,332,0.0,2,0.26927647,0.26927647,1.0415261,0.0,0.09088118,0.0,0.0,0.027009822,-27.26141,2.291403,0.76380104,0.16800001,0.0,0.1667498,0.9299993,0.9349993,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,333,0.0,2,0.26927647,0.27207705,0.98318714,0.10394721,0.10394721,1.0,0.0028005852,0.02694238,-28.075127,2.163055,0.7210183,0.208,0.0,0.1929446,0.9349993,0.9399993,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,334,0.0,2,0.27207705,0.27207705,1.0518895,0.0,0.08873816,0.0,0.0,0.026875108,-28.422377,2.3142033,0.7714011,0.096,0.0,0.17447025,0.9399993,0.9449993,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,335,0.0,2,0.27207705,0.27207705,1.0552063,0.0,0.08806305,0.0,0.0,0.026808005,-27.680655,2.3215003,0.77383345,0.120000005,0.0,0.17369592,0.9449993,0.9499993,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,336,0.0,2,0.27207705,0.27207705,1.0760077,0.0,0.0839445,0.0,0.0,0.026741069,-28.361248,2.3672643,0.78908813,0.16800001,0.0,0.16648161,0.9499993,0.95499927,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,337,0.0,2,0.27207705,0.27207705,1.0076146,0.0,0.098261945,0.0,0.0,0.0266743,-26.833582,2.2167964,0.73893213,0.16000001,0.0,0.1407533,0.95499927,0.95999926,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,338,0.0,2,0.27207705,0.27498344,0.9616562,0.10923045,0.10923045,1.0,0.002906371,0.026607698,-26.420282,2.115686,0.7052287,0.19999999,0.0,0.15670519,0.95999926,0.96499926,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,339,0.0,2,0.27498344,0.27498344,1.0129772,0.0,0.097056076,0.0,0.0,0.02654126,-27.649405,2.2285945,0.74286485,0.16000001,0.0,0.1619525,0.96499926,0.96999925,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,340,0.0,2,0.27498344,0.27498344,1.0288355,0.0,0.093576,0.0,0.0,0.026474992,-27.054022,2.2634833,0.7544944,0.136,0.0,0.16281392,0.96999925,0.97499925,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,341,0.0,2,0.27498344,0.27774227,0.981025,0.10446601,0.10446601,1.0,0.002758831,0.026408887,-26.77327,2.158298,0.7194327,0.112,0.0,0.15969431,0.97499925,0.97999924,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,342,0.0,2,0.27774227,0.27774227,1.0310994,0.0,0.093089476,0.0,0.0,0.026342947,-27.043196,2.268464,0.7561547,0.14400001,0.0,0.1630923,0.97999924,0.98499924,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,343,0.0,2,0.27774227,0.27774227,1.0321485,0.0,0.09286488,0.0,0.0,0.026277171,-27.999462,2.270772,0.75692403,0.136,0.0,0.16911286,0.98499924,0.98999923,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,344,0.0,2,0.27774227,0.27774227,1.0433856,0.0,0.090492874,0.0,0.0,0.026211562,-27.691648,2.2954943,0.7651648,0.18400002,0.0,0.1659902,0.98999923,0.99499923,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,345,0.0,2,0.27774227,0.27774227,1.0187807,0.0,0.09576775,0.0,0.0,0.026146112,-27.441235,2.2413623,0.7471208,0.192,0.0,0.17398168,0.99499923,0.9999992,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,346,0.0,2,0.27774227,0.27774227,1.0361217,0.0,0.09201917,0.0,0.0,0.02608083,-27.095884,2.2795134,0.7598378,0.112,0.0,0.15456916,0.9999992,1.0049993,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,347,0.0,2,0.27774227,0.27774227,1.0551895,0.0,0.088066444,0.0,0.0,0.026015708,-27.507532,2.321463,0.77382106,0.16000001,0.0,0.18839143,1.0049993,1.0099993,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,348,0.0,2,0.27774227,0.2804348,0.98398954,0.10375534,0.10375534,1.0,0.002692529,0.02595075,-26.999195,2.1648202,0.72160673,0.2,0.0,0.18912023,1.0099993,1.0149993,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,349,0.0,2,0.2804348,0.2804348,1.0236888,0.0,0.094691545,0.0,0.0,0.025885954,-26.471207,2.2521603,0.75072014,0.096,0.0,0.1608043,1.0149993,1.0199993,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,350,0.0,2,0.2804348,0.2804348,1.036925,0.0,0.091849126,0.0,0.0,0.02582132,-28.301342,2.2812805,0.7604269,0.15200001,0.0,0.19525674,1.0199993,1.0249993,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,351,0.0,2,0.2804348,0.28323078,0.9643586,0.10855287,0.10855287,1.0,0.0027959798,0.025756849,-27.055107,2.1216314,0.7072105,0.26,0.0,0.16060789,1.0249993,1.0299993,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,352,0.0,2,0.28323078,0.28323078,1.0158696,0.0,0.09641183,0.0,0.0,0.025692537,-27.699724,2.2349577,0.74498594,0.16000001,0.0,0.16854043,1.0299993,1.0349993,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,353,0.0,2,0.28323078,0.28323078,1.0138848,0.0,0.096853465,0.0,0.0,0.025628386,-27.457056,2.230591,0.7435304,0.15200001,0.0,0.15720421,1.0349993,1.0399992,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,354,0.0,2,0.28323078,0.28323078,1.0275153,0.0,0.09386089,0.0,0.0,0.025564393,-27.76333,2.2605789,0.75352633,0.136,0.0,0.1524543,1.0399992,1.0449992,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,355,0.0,2,0.28323078,0.28323078,1.0145614,0.0,0.0967027,0.0,0.0,0.025500564,-27.12879,2.2320797,0.7440266,0.16000001,0.0,0.16548075,1.0449992,1.0499992,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,356,0.0,2,0.28323078,0.28323078,1.0122796,0.0,0.09721212,0.0,0.0,0.025436891,-26.805727,2.2270596,0.7423532,0.15200001,0.0,0.13776523,1.0499992,1.0549992,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,357,0.0,2,0.28323078,0.28323078,1.0096211,0.0,0.09780899,0.0,0.0,0.025373377,-28.049215,2.221211,0.74040365,0.15200001,0.0,0.17229953,1.0549992,1.0599992,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,358,0.0,2,0.28323078,0.28323078,1.0503445,0.0,0.08905443,0.0,0.0,0.025310025,-28.307268,2.310804,0.77026796,0.112,0.0,0.16217516,1.0599992,1.0649992,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,359,0.0,2,0.28323078,0.28323078,1.0520893,0.0,0.08869736,0.0,0.0,0.025246827,-28.514536,2.3146427,0.77154756,0.18400002,0.0,0.18106495,1.0649992,1.0699992,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,360,0.0,2,0.28323078,0.28636688,0.90473163,0.12452838,0.12452838,1.0,0.0031360965,0.02518379,-25.19452,1.9904493,0.66348314,0.256,0.0,0.12617649,1.0699992,1.0749992,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,361,0.0,2,0.28636688,0.28636688,1.0261668,0.0,0.09415279,0.0,0.0,0.02512091,-27.282896,2.257612,0.75253737,0.128,0.0,0.15854645,1.0749992,1.0799992,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,362,0.0,2,0.28636688,0.28904745,0.9707202,0.10697439,0.10697439,1.0,0.002680584,0.025058186,-26.083174,2.135627,0.7118757,0.23200001,0.0,0.15960927,1.0799992,1.0849992,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,363,0.0,2,0.28904745,0.29155806,0.9980837,0.100442216,0.100442216,1.0,0.0025106152,0.024995618,-27.850548,2.195828,0.73194265,0.16000001,0.0,0.15768889,1.0849992,1.0899992,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,364,0.0,2,0.29155806,0.29155806,1.063838,0.0,0.08633005,0.0,0.0,0.024933208,-27.553242,2.3404903,0.78016347,0.089999996,0.0,0.17171152,1.0899992,1.0949992,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,365,0.0,2,0.29155806,0.29155806,1.0245173,0.0,0.09451106,0.0,0.0,0.024870953,-27.110384,2.253983,0.7513277,0.18400002,0.0,0.1630571,1.0949992,1.0999992,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,366,0.0,2,0.29155806,0.29155806,1.0336251,0.0,0.09254966,0.0,0.0,0.024808854,-27.798285,2.2740207,0.75800693,0.17600001,0.0,0.19844487,1.0999992,1.1049992,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,367,0.0,2,0.29155806,0.29155806,1.0265113,0.0,0.09407814,0.0,0.0,0.02474691,-26.798681,2.25837,0.75279,0.14400001,0.0,0.15881518,1.1049992,1.1099992,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,368,0.0,2,0.29155806,0.29155806,1.025562,0.0,0.09428398,0.0,0.0,0.02468512,-27.66777,2.2562816,0.7520939,0.112,0.0,0.17108802,1.1099992,1.1149992,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,369,0.0,2,0.29155806,0.29417196,0.9740626,0.106154256,0.106154256,1.0,0.0026138874,0.024623482,-26.120718,2.1429806,0.71432686,0.23200001,0.0,0.15556091,1.1149992,1.1199992,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,370,0.0,2,0.29417196,0.2967119,0.9854392,0.1034096,0.1034096,1.0,0.0025399467,0.024562001,-26.731457,2.1680095,0.72266984,0.224,0.0,0.1699693,1.1199992,1.1249992,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,371,0.0,2,0.2967119,0.29940832,0.9583886,0.1100554,0.1100554,1.0,0.0026964312,0.024500672,-26.85158,2.1084971,0.7028324,0.15200001,0.0,0.15672655,1.1249992,1.1299992,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,58,372,0.0,2,0.29940832,0.29940832,1.0133427,0.0,0.096974425,0.0,0.0,0.024439497,-27.421453,2.2293985,0.7431328,0.192,0.0,0.16554579,1.1299992,1.1349992,1193600
