mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,548,0.0,3,0.44494882,0.44500598,1.045123,0.09013159,0.09013159,1.0,5.715586e-05,0.00063413795,-27.07976,2.2993164,0.76643884,0.16000001,0.0,0.17971276,4.8375154,4.8475156,1756800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,549,0.0,3,0.44500598,0.44507045,0.9885151,0.10267977,0.10267977,1.0,6.446524e-05,0.00062782806,-26.537712,2.1747766,0.7249255,0.15200001,0.008,0.14793232,4.8475156,4.857516,1760000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,550,0.0,3,0.44507045,0.44512615,1.0476177,0.08961534,0.08961534,1.0,5.5703178e-05,0.00062158087,-28.912987,2.3048048,0.7682683,0.16000001,0.0,0.16824211,4.857516,4.867516,1763200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,551,0.0,3,0.44512615,0.4451842,1.0253974,0.09431972,0.09431972,1.0,5.8043977e-05,0.00061539595,-28.107454,2.2559195,0.75197315,0.128,0.0,0.16896698,4.867516,4.8775163,1766400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,552,0.0,3,0.4451842,0.44523937,1.0431527,0.09054141,0.09054141,1.0,5.516439e-05,0.0006092725,-27.43824,2.2949817,0.7649939,0.104,0.0,0.19134712,4.8775163,4.8875165,1769600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,553,0.0,3,0.44523937,0.44529974,0.99967986,0.10007374,0.10007374,1.0,6.036548e-05,0.00060321,-27.15844,2.1993396,0.7331132,0.112,0.0,0.15822306,4.8875165,4.8975167,1772800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,554,0.0,3,0.44529974,0.4453601,0.9954968,0.10104229,0.10104229,1.0,6.0343245e-05,0.0005972078,-26.755676,2.1901367,0.73004556,0.15200001,0.0,0.15148959,4.8975167,4.907517,1776000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,555,0.0,3,0.4453601,0.44541818,1.0076275,0.09825904,0.09825904,1.0,5.809717e-05,0.0005912654,-26.890533,2.2168248,0.7389416,0.128,0.0,0.14279653,4.907517,4.917517,1779200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,556,0.0,3,0.44541818,0.4454791,0.98278177,0.10404427,0.10404427,1.0,6.090565e-05,0.00058538205,-26.629524,2.162163,0.720721,0.192,0.0,0.14239894,4.917517,4.9275174,1782400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,557,0.0,3,0.4454791,0.4455274,1.0790361,0.083361186,0.083361186,1.0,4.831258e-05,0.00057955727,-27.584726,2.3739269,0.791309,0.16800001,0.0,0.17896053,4.9275174,4.9375176,1785600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,558,0.0,3,0.4455274,0.44558764,0.9788592,0.104988284,0.104988284,1.0,6.0241277e-05,0.00057379046,-26.977385,2.1535332,0.7178444,0.2,0.0,0.1411176,4.9375176,4.947518,1788800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,559,0.0,3,0.44558764,0.44564596,0.98853415,0.10267526,0.10267526,1.0,5.8327863e-05,0.000568081,-26.492636,2.1748185,0.7249395,0.17,0.0,0.13797559,4.947518,4.957518,1792000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,560,0.0,3,0.44564596,0.4457034,0.99091285,0.102114424,0.102114424,1.0,5.7432044e-05,0.0005624283,-27.387293,2.1800518,0.726684,0.15200001,0.0,0.17439918,4.957518,4.9675183,1795200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,561,0.0,3,0.4457034,0.4457616,0.9808636,0.104504846,0.104504846,1.0,5.8191643e-05,0.000556832,-26.653055,2.157943,0.71931434,0.216,0.0,0.1503535,4.9675183,4.9775186,1798400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,562,0.0,3,0.4457616,0.44581065,1.0507135,0.08897879,0.08897879,1.0,4.905323e-05,0.0005512913,-27.29842,2.311616,0.7705387,0.136,0.0,0.1594753,4.9775186,4.987519,1801600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,563,0.0,3,0.44581065,0.44585732,1.0679306,0.085520335,0.085520335,1.0,4.6677487e-05,0.0005458057,-28.21862,2.3494942,0.78316474,0.16800001,0.0,0.20396544,4.987519,4.997519,1804800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,564,0.0,3,0.44585732,0.445914,0.97915375,0.104917094,0.104917094,1.0,5.6694553e-05,0.0005403748,-25.951565,2.1541812,0.71806043,0.192,0.0,0.17870513,4.997519,5.0075192,1808000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,565,0.0,3,0.445914,0.4459733,0.9551406,0.11088159,0.11088159,1.0,5.9321406e-05,0.0005349978,-25.654701,2.1013513,0.7004504,0.15200001,0.0,0.14845023,5.0075192,5.0175195,1811200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,566,0.0,3,0.4459733,0.4460223,1.0338465,0.09250249,0.09250249,1.0,4.89962e-05,0.0005296744,-27.619923,2.2745078,0.7581693,0.08800001,0.0,0.16232228,5.0175195,5.0275197,1814400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,567,0.0,3,0.4460223,0.44607395,1.0066229,0.098486595,0.098486595,1.0,5.164675e-05,0.0005244039,-26.859718,2.2146146,0.7382049,0.15200001,0.0,0.15422794,5.0275197,5.03752,1817600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,568,0.0,3,0.44607395,0.44612592,0.9994417,0.100128636,0.100128636,1.0,5.198537e-05,0.00051918585,-27.559418,2.1988156,0.7329385,0.224,0.0,0.17124669,5.03752,5.04752,1820800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,569,0.0,3,0.44612592,0.44617373,1.0314652,0.093011096,0.093011096,1.0,4.780954e-05,0.00051401975,-27.69519,2.2692688,0.75642294,0.136,0.0,0.16217758,5.04752,5.0575204,1824000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,570,0.0,3,0.44617373,0.44622236,1.0196701,0.09557182,0.09557182,1.0,4.8636983e-05,0.00050890504,-27.089005,2.243319,0.74777305,0.192,0.0,0.15863134,5.0575204,5.0675206,1827200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,571,0.0,3,0.44622236,0.44626927,1.0311216,0.09308472,0.09308472,1.0,4.6899924e-05,0.00050384126,-27.947908,2.268513,0.756171,0.136,0.0,0.14491121,5.0675206,5.077521,1830400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,572,0.0,3,0.44626927,0.4463103,1.0849187,0.08223966,0.08223966,1.0,4.1023435e-05,0.0004988279,-28.647583,2.386869,0.795623,0.099999994,0.0,0.17106006,5.077521,5.087521,1833600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,573,0.0,3,0.4463103,0.4463587,1.0088476,0.09798337,0.09798337,1.0,4.839049e-05,0.00049386435,-27.319763,2.2195091,0.7398364,0.17600001,0.0,0.17044862,5.087521,5.0975213,1836800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,574,0.0,3,0.4463587,0.44641072,0.97332007,0.1063359,0.1063359,1.0,5.1992956e-05,0.0004889502,-26.901749,2.141347,0.7137823,0.14400001,0.0,0.15833645,5.0975213,5.1075215,1840000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,575,0.0,3,0.44641072,0.44646147,0.97945553,0.10484421,0.10484421,1.0,5.07535e-05,0.0004840849,-26.333971,2.1548452,0.71828175,0.208,0.0,0.15955843,5.1075215,5.117522,1843200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,576,0.0,3,0.44646147,0.44650802,1.0127406,0.09710897,0.09710897,1.0,4.654123e-05,0.0004792681,-26.647932,2.2280738,0.7426913,0.128,0.0,0.14952584,5.117522,5.127522,1846400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,577,0.0,3,0.44650802,0.44655108,1.0421627,0.09074806,0.09074806,1.0,4.305988e-05,0.0004744992,-27.981071,2.2928035,0.76426786,0.080000006,0.0,0.14306425,5.127522,5.137522,1849600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,578,0.0,3,0.44655108,0.44660008,0.981643,0.10431745,0.10431745,1.0,4.9006016e-05,0.00046977773,-27.485462,2.1596577,0.71988595,0.24800001,0.0,0.1378316,5.137522,5.1475224,1852800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,579,0.0,3,0.44660008,0.4466476,0.99059564,0.10218905,0.10218905,1.0,4.752846e-05,0.00046510328,-26.702753,2.179354,0.72645134,0.16000001,0.0,0.16235484,5.1475224,5.1575227,1856000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,580,0.0,3,0.4466476,0.4466939,0.9978759,0.100490294,0.100490294,1.0,4.62733e-05,0.0004604753,-26.672407,2.195371,0.7317903,0.15200001,0.0,0.14078574,5.1575227,5.167523,1859200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,581,0.0,3,0.4466939,0.44674146,0.9815792,0.10433277,0.10433277,1.0,4.7564623e-05,0.00045589343,-26.155457,2.1595173,0.7198391,0.15200001,0.0,0.1456394,5.167523,5.177523,1862400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,582,0.0,3,0.44674146,0.4467933,0.9399116,0.11483872,0.11483872,1.0,5.183327e-05,0.0004513571,-26.773962,2.0678468,0.6892823,0.192,0.0,0.14922686,5.177523,5.1875234,1865600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,583,0.0,3,0.4467933,0.44684023,0.9786817,0.1050312,0.1050312,1.0,4.693486e-05,0.0004468659,-26.364326,2.1531427,0.71771425,0.15200001,0.0,0.16033554,5.1875234,5.1975236,1868800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,584,0.0,3,0.44684023,0.44688803,0.9663662,0.10805225,0.10805225,1.0,4.780441e-05,0.00044241938,-26.334677,2.126048,0.7086827,0.16000001,0.0,0.15182279,5.1975236,5.207524,1872000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,585,0.0,3,0.44688803,0.4469294,1.0249192,0.09442365,0.09442365,1.0,4.1359177e-05,0.00043801713,-27.514156,2.254867,0.7516224,0.17999999,0.0,0.12719175,5.207524,5.217524,1875200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,586,0.0,3,0.4469294,0.44697258,1.0018204,0.09958171,0.09958171,1.0,4.318448e-05,0.00043365872,-26.991646,2.204049,0.73468304,0.136,0.0,0.15528771,5.217524,5.2275243,1878400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,587,0.0,3,0.44697258,0.44701603,0.9948017,0.10120415,0.10120415,1.0,4.3451357e-05,0.00042934364,-26.13971,2.1886075,0.7295358,0.16800001,0.0,0.15863433,5.2275243,5.2375245,1881600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,588,0.0,3,0.44701603,0.4470605,0.980422,0.10461114,0.10461114,1.0,4.4467215e-05,0.00042507148,-26.091187,2.1569715,0.7189905,0.120000005,0.0,0.13518265,5.2375245,5.2475247,1884800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,589,0.0,3,0.4470605,0.4471003,1.0241311,0.09459515,0.09459515,1.0,3.9809598e-05,0.00042084185,-26.981922,2.2531333,0.75104445,0.16800001,0.0,0.15940504,5.2475247,5.257525,1888000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,590,0.0,3,0.4471003,0.44714195,1.0004689,0.0998921,0.0998921,1.0,4.1620475e-05,0.0004166543,-27.203625,2.2010753,0.7336918,0.17600001,0.0,0.16333699,5.257525,5.267525,1891200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,591,0.0,3,0.44714195,0.44718358,0.99607724,0.10090734,0.10090734,1.0,4.162513e-05,0.00041250847,-26.440546,2.1914136,0.73047125,0.112,0.0,0.1384265,5.267525,5.2775254,1894400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,592,0.0,3,0.44718358,0.44722348,1.0101975,0.09767928,0.09767928,1.0,3.989259e-05,0.00040840384,-27.15513,2.2224789,0.7408263,0.14400001,0.0,0.16134888,5.2775254,5.2875257,1897600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,593,0.0,3,0.44722348,0.4472684,0.9544612,0.11105517,0.11105517,1.0,4.4904056e-05,0.00040434007,-25.936367,2.0998566,0.69995224,0.16800001,0.0,0.1512177,5.2875257,5.297526,1900800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,594,0.0,3,0.4472684,0.44730854,0.9988182,0.10027248,0.10027248,1.0,4.0140745e-05,0.0004003167,-27.785536,2.197444,0.73248136,0.16000001,0.0,0.15193394,5.297526,5.307526,1904000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,595,0.0,3,0.44730854,0.44734845,0.99710524,0.100668766,0.100668766,1.0,3.9898394e-05,0.0003963334,-26.446646,2.1936753,0.73122513,0.16800001,0.0,0.1451608,5.307526,5.3175263,1907200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,596,0.0,3,0.44734845,0.4473906,0.9690037,0.10739802,0.10739802,1.0,4.214188e-05,0.00039238975,-26.436693,2.1318507,0.71061695,0.16800001,0.0,0.16860507,5.3175263,5.3275266,1910400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,597,0.0,3,0.4473906,0.44742933,1.0013258,0.09969517,0.09969517,1.0,3.8730108e-05,0.0003884853,-27.557337,2.2029607,0.7343203,0.15200001,0.0,0.15134847,5.3275266,5.337527,1913600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,598,0.0,3,0.44742933,0.44747016,0.97392964,0.10618676,0.10618676,1.0,4.084152e-05,0.00038461972,-27.554035,2.142688,0.71422935,0.16,0.0,0.17540765,5.337527,5.347527,1916800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,599,0.0,3,0.44747016,0.44751263,0.95249635,0.11155875,0.11155875,1.0,4.2480748e-05,0.0003807926,-26.026619,2.0955338,0.6985113,0.16000001,0.0,0.15854554,5.347527,5.3575273,1920000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,600,0.0,3,0.44751263,0.44755366,0.9631007,0.108867764,0.108867764,1.0,4.104353e-05,0.00037700354,-25.589947,2.1188638,0.706288,0.17600001,0.0,0.15308772,5.3575273,5.3675275,1923200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,601,0.0,3,0.44755366,0.4475849,1.0774002,0.08367579,0.08367579,1.0,3.1232175e-05,0.00037325226,-28.687317,2.3703277,0.7901093,0.128,0.0,0.17521243,5.3675275,5.3775277,1926400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,602,0.0,3,0.4475849,0.44762003,1.0219345,0.0950748,0.0950748,1.0,3.5133773e-05,0.00036953823,-27.635786,2.2483008,0.74943364,0.208,0.0,0.15696806,5.3775277,5.387528,1929600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,603,0.0,3,0.44762003,0.44765878,0.9749791,0.10593046,0.10593046,1.0,3.8755843e-05,0.00036586117,-27.177338,2.144997,0.71499896,0.128,0.0,0.1750864,5.387528,5.397528,1932800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,604,0.0,3,0.44765878,0.44769317,1.0226961,0.09490823,0.09490823,1.0,3.437773e-05,0.00036222074,-27.18004,2.2499764,0.74999213,0.208,0.0,0.15440965,5.397528,5.4075284,1936000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,605,0.0,3,0.44769317,0.4477268,1.0280905,0.093736656,0.093736656,1.0,3.361551e-05,0.00035861647,-27.393166,2.2618442,0.7539481,0.208,0.0,0.14363654,5.4075284,5.4175286,1939200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,606,0.0,3,0.4477268,0.4477596,1.0341381,0.09244041,0.09244041,1.0,3.2820793e-05,0.0003550481,-27.986437,2.275149,0.75838304,0.112,0.0,0.16249724,5.4175286,5.427529,1942400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,607,0.0,3,0.4477596,0.44779095,1.0498275,0.0891605,0.0891605,1.0,3.1341275e-05,0.00035151525,-27.402708,2.3096664,0.7698888,0.16800001,0.0,0.16786516,5.427529,5.437529,1945600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,608,0.0,3,0.44779095,0.44782397,1.0228947,0.09486484,0.09486484,1.0,3.301462e-05,0.0003480175,-26.959908,2.2504134,0.7501378,0.2,0.0,0.15443139,5.437529,5.4475293,1948800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,609,0.0,3,0.44782397,0.44785726,1.0149319,0.09662022,0.09662022,1.0,3.3290944e-05,0.00034455463,-27.064466,2.232895,0.74429834,0.112,0.0,0.14111868,5.4475293,5.4575295,1952000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,610,0.0,3,0.44785726,0.4478915,0.99836904,0.10037623,0.10037623,1.0,3.424096e-05,0.00034112617,-27.68467,2.1964557,0.7321519,0.208,0.0,0.13107039,5.4575295,5.46753,1955200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,611,0.0,3,0.4478915,0.44792724,0.97557104,0.1057862,0.1057862,1.0,3.572736e-05,0.0003377318,-26.918636,2.1462991,0.71543306,0.22,0.0,0.17796429,5.46753,5.47753,1958400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,612,0.0,3,0.44792724,0.44795793,1.037217,0.09178739,0.09178739,1.0,3.0691066e-05,0.00033437126,-28.050707,2.281923,0.76064104,0.136,0.0,0.13513823,5.47753,5.48753,1961600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,613,0.0,3,0.44795793,0.4479885,1.0343825,0.092388414,0.092388414,1.0,3.058464e-05,0.0003310441,-27.350838,2.2756867,0.75856227,0.136,0.0,0.17829221,5.48753,5.4975305,1964800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,614,0.0,3,0.4479885,0.44802275,0.9808198,0.104515366,0.104515366,1.0,3.425492e-05,0.0003277501,-26.711662,2.1578467,0.71928227,0.15200001,0.0,0.15392393,5.4975305,5.5075307,1968000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,615,0.0,3,0.44802275,0.448057,0.9764771,0.10556571,0.10556571,1.0,3.4254892e-05,0.00032448882,-26.994537,2.1482925,0.71609753,0.16800001,0.0,0.13346124,5.5075307,5.517531,1971200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,616,0.0,3,0.448057,0.4480865,1.0369513,0.09184356,0.09184356,1.0,2.9505665e-05,0.00032126004,-27.48654,2.2813385,0.7604462,0.14400001,0.0,0.16034849,5.517531,5.527531,1974400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,617,0.0,3,0.4480865,0.44811583,1.0352014,0.09221437,0.09221437,1.0,2.9330018e-05,0.00031806342,-27.363321,2.2774887,0.7591629,0.17600001,0.0,0.16294955,5.527531,5.5375314,1977600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,618,0.0,3,0.44811583,0.44814822,0.98763865,0.1028872,0.1028872,1.0,3.239903e-05,0.00031489856,-27.19477,2.1728485,0.72428286,0.17600001,0.008,0.18597049,5.5375314,5.5475316,1980800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,619,0.0,3,0.44814822,0.44817975,0.9950747,0.10114054,0.10114054,1.0,3.1532098e-05,0.00031176518,-27.094706,2.189208,0.72973603,0.15200001,0.0,0.17195928,5.5475316,5.557532,1984000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,620,0.0,3,0.44817975,0.4482094,1.0176266,0.09602256,0.09602256,1.0,2.963861e-05,0.00030866297,-26.652319,2.2388234,0.7462745,0.16800001,0.0,0.16575134,5.557532,5.567532,1987200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,621,0.0,3,0.4482094,0.44824016,0.9972906,0.10062582,0.10062582,1.0,3.0750412e-05,0.00030559167,-26.86695,2.1940832,0.7313611,0.224,0.0,0.13214862,5.567532,5.5775323,1990400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,622,0.0,3,0.44824016,0.44827065,0.9967879,0.100742355,0.100742355,1.0,3.0479694e-05,0.00030255094,-26.510103,2.1929772,0.73099244,0.16800001,0.0,0.16491854,5.5775323,5.5875325,1993600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,623,0.0,3,0.44827065,0.44829896,1.0246452,0.09448324,0.09448324,1.0,2.8301549e-05,0.0002995404,-27.55577,2.2542644,0.75142145,0.14400001,0.0,0.15561956,5.5875325,5.5975327,1996800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,624,0.0,3,0.44829896,0.44832397,1.074018,0.08432998,0.08432998,1.0,2.5008885e-05,0.00029655985,-29.119028,2.3628867,0.7876289,0.17999999,0.0,0.1672477,5.5975327,5.607533,2000000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,625,0.0,3,0.44832397,0.44835624,0.958959,0.109910965,0.109910965,1.0,3.2270847e-05,0.000293609,-27.536045,2.109752,0.70325065,0.17600001,0.0,0.16761084,5.607533,5.617533,2003200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,626,0.0,3,0.44835624,0.448385,1.0047593,0.098910116,0.098910116,1.0,2.875193e-05,0.00029068746,-26.749506,2.2105145,0.7368382,0.15200001,0.0,0.15660448,5.617533,5.6275334,2006400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,627,0.0,3,0.448385,0.44841307,1.0106022,0.097588286,0.097588286,1.0,2.808542e-05,0.000287795,-26.633413,2.2233694,0.74112314,0.17600001,0.0,0.15816529,5.6275334,5.6375337,2009600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,628,0.0,3,0.44841307,0.44843966,1.030135,0.093296416,0.093296416,1.0,2.6583071e-05,0.00028493133,-28.790665,2.2663424,0.7554475,0.208,0.0,0.17098053,5.6375337,5.647534,2012800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,629,0.0,3,0.44843966,0.4484667,1.0187749,0.09576903,0.09576903,1.0,2.7016076e-05,0.00028209615,-27.515825,2.2413495,0.7471165,0.192,0.0,0.15827127,5.647534,5.657534,2016000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,630,0.0,3,0.4484667,0.4484992,0.9339119,0.11643621,0.11643621,1.0,3.2519376e-05,0.0002792892,-26.21726,2.0546472,0.6848824,0.216,0.0,0.14196844,5.657534,5.6675344,2019200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,631,0.0,3,0.4484992,0.44852757,0.98888826,0.102591574,0.102591574,1.0,2.836761e-05,0.00027651014,-27.57658,2.1755977,0.7251992,0.16800001,0.0,0.17349303,5.6675344,5.6775346,2022400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,32,632,0.0,3,0.44852757,0.44855446,1.008113,0.09814923,0.09814923,1.0,2.6869215e-05,0.00027375878,-27.267977,2.217893,0.7392976,0.14400001,0.0,0.1376319,5.6775346,5.687535,2025600
