update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
803,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.29625443,0.22603688389062881,0.4110006242990494,0.15592045,0.29774156,0.22603688389062881,0.4118931144475937,0.15633675,1.0025585,0.9821663498878479,1.0249629318714142,0.032157667,0.04647316,0.0,0.10419181920588017,0.053649988,0.09967831,0.09441433288156986,0.10419181920588017,0.0074436003,0.4375,0.0,1.0,0.5040161,0.0014871412,0.0,0.0033341384259983897,0.0017167997,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.00478,-27.46848964691162,-26.47183132171631,0.640834,2.2056727,2.1608091592788696,2.254963517189026,0.07074826,0.73522425,0.7202697545289993,0.7516545057296753,0.023582753,0.16250001,0.13600000739097595,0.18800001218914986,0.0394249,0.0,0.0,0.0,0.0,0.1565681,0.14421537145972252,0.1661767065525055,0.021117436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572800.0,2572800.0,2572800.0,0.0
804,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.29774156,0.22603688389062881,0.4118931144475937,0.15633675,0.29966468,0.22847722470760345,0.4144342839717865,0.15590027,0.9953761,0.972226694226265,1.0155557990074158,0.034367867,0.06009738,0.0,0.10660395957529545,0.054030944,0.10137941,0.09648362919688225,0.10660395957529545,0.008109173,0.5625,0.0,1.0,0.5040161,0.0019231163,0.0,0.003411326848436147,0.0017289902,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.763626,-27.543444633483887,-26.26454496383667,0.7638746,2.1898713,2.138941466808319,2.2342673540115356,0.07561081,0.7299571,0.7129805237054825,0.7447557896375656,0.025203604,0.1595,0.14400000870227814,0.18400001525878906,0.025047053,0.0,0.0,0.0,0.0,0.15142006,0.14174369722604752,0.16243958845734596,0.014696543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576000.0,2576000.0,2576000.0,0.0
805,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.29966468,0.22847722470760345,0.4144342839717865,0.15590027,0.30126098,0.22847722470760345,0.4176916033029556,0.15607142,1.0017645,0.9839260131120682,1.0284961462020874,0.033440582,0.04988439,0.0,0.10377814434468746,0.054146435,0.099887274,0.09364915825426579,0.10377814434468746,0.007954565,0.46875,0.0,1.0,0.50700736,0.0015963006,0.0,0.003320900723338127,0.001732686,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.89316,-27.362942695617676,-26.56992816925049,0.7097907,2.203926,2.1646804809570312,2.262736678123474,0.07357074,0.734642,0.7215601950883865,0.7542455792427063,0.024523584,0.16325001,0.13600000739097595,0.17800001427531242,0.03928966,0.0005,0.0,0.0,0.0019674776,0.15570469,0.13894907757639885,0.1660301499068737,0.025380492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579200.0,2579200.0,2579200.0,0.0
806,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.30126098,0.22847722470760345,0.4176916033029556,0.15607142,0.30319187,0.22847722470760345,0.420966200530529,0.15575752,0.9991922,0.974480465054512,1.021911084651947,0.04147529,0.06034,0.0,0.10605302266776562,0.05420834,0.10062386,0.09508104808628559,0.10605302266776562,0.009431119,0.5625,0.0,1.0,0.5040161,0.00193088,0.0,0.003393696970306337,0.001734667,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.97995,-27.51754856109619,-26.411473274230957,0.76776636,2.1982665,2.1438998579978943,2.2482492923736572,0.09124745,0.73275554,0.7146333009004593,0.7494164556264877,0.03041582,0.1628125,0.12999999523162842,0.1899999976158142,0.047873106,0.0003125,0.0,0.0,0.0017677669,0.14947405,0.13974346965551376,0.1574406661093235,0.016813453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582400.0,2582400.0,2582400.0,0.0
807,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.30319187,0.22847722470760345,0.420966200530529,0.15575752,0.30467904,0.22847722470760345,0.4236038029193878,0.15585968,1.0069617,0.9795747846364975,1.0375006794929504,0.037919104,0.046473872,0.0,0.1048166025429964,0.053618833,0.09876938,0.0917291846126318,0.1048166025429964,0.008478836,0.4375,0.0,1.0,0.5040161,0.001487164,0.0,0.0033541314769536257,0.0017158028,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.903723,-27.32406759262085,-26.532897472381592,0.6106556,2.21536,2.1551074981689453,2.2825469970703125,0.0834237,0.7384533,0.7183691710233688,0.7608490288257599,0.0278079,0.15525001,0.12000000476837158,0.18400001525878906,0.03897311,0.00025,0.0,0.0,0.0014142137,0.1474749,0.13526000082492828,0.16136522591114044,0.019227631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585600.0,2585600.0,2585600.0,0.0
808,0.0,0.0,0.0,0.0,2.65625,2.0,3.0,0.6530017536902797,0.30467904,0.22847722470760345,0.4236038029193878,0.15585968,0.3062077,0.23093239590525627,0.4236038029193878,0.15566681,0.9996809,0.9722326844930649,1.0212763547897339,0.03987987,0.047770634,0.0,0.10660289786756039,0.055174015,0.10048536,0.09521947242319584,0.10660289786756039,0.0093169045,0.4375,0.0,1.0,0.5040161,0.0015286604,0.0,0.0034112929715774953,0.0017655686,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.107733,-27.587799072265625,-26.575599193572998,0.73284554,2.1993418,2.1389545798301697,2.2468528747558594,0.087737486,0.733114,0.7129848897457123,0.7489509880542755,0.029245827,0.16350001,0.15000000968575478,0.17800001427531242,0.02999785,0.00025,0.0,0.0,0.0014142137,0.15311305,0.1389411725103855,0.16239558905363083,0.014262198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588800.0,2588800.0,2588800.0,0.0
809,0.03125,0.0,0.0,0.17677669,2.6875,2.0,3.0,0.6927039119836262,0.3062077,0.23093239590525627,0.4236038029193878,0.15566681,0.2896749,0.21280908212065697,0.4096427410840988,0.15600723,1.0055166,0.985290139913559,1.0303573310375214,0.037076395,0.049756758,0.0,0.1034457366913557,0.053945366,0.09908653,0.09324871562421322,0.1034457366913557,0.008456599,0.46875,0.0,1.0,0.50700736,0.0015922163,0.0,0.0033102636807598174,0.0017262518,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.053345,-27.615426540374756,-26.48828363418579,0.70133644,2.2121809,2.167681574821472,2.266831338405609,0.08156972,0.7373936,0.7225605249404907,0.7556104809045792,0.027189909,0.16025001,0.1420000083744526,0.18400001525878906,0.030512823,0.00025,0.0,0.0,0.0014142137,0.15555535,0.14302510023117065,0.16743506863713264,0.01828324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592000.0,2592000.0,2592000.0,0.0
810,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.2896749,0.21280908212065697,0.4096427410840988,0.15600723,0.29127926,0.21364246681332588,0.4096427410840988,0.15597019,1.0076494,0.9774226546287537,1.034972459077835,0.043506823,0.050135747,0.0,0.10533640906214714,0.054319087,0.0987244,0.09226310439407825,0.10533640906214714,0.009647725,0.46875,0.0,1.0,0.50700736,0.001604344,0.0,0.0033707653055898845,0.0017382109,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.148382,-27.546879768371582,-26.476590156555176,0.9344872,2.216873,2.1503727436065674,2.276984989643097,0.095716916,0.73895764,0.7167909294366837,0.7589950263500214,0.031905647,0.16775,0.14400000870227814,0.19200000166893005,0.03836581,0.0005,0.0,0.0,0.0019674776,0.15215418,0.1401900351047516,0.16430208459496498,0.017564153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595200.0,2595200.0,2595200.0,0.0
811,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.29127926,0.21364246681332588,0.4096427410840988,0.15597019,0.2928618,0.21537159383296967,0.41048693656921387,0.15565576,1.0102646,0.9783766716718674,1.0375210642814636,0.037980862,0.04945467,0.0,0.10510516166687012,0.053528253,0.098021455,0.0917232446372509,0.10510516166687012,0.008394116,0.46875,0.0,1.0,0.50700736,0.0015825495,0.0,0.0033633654238656163,0.0017129042,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.137842,-27.415945053100586,-26.753058910369873,0.67918545,2.2226267,2.152471661567688,2.2825918793678284,0.08355956,0.7408756,0.7174905836582184,0.7608639746904373,0.027853185,0.171,0.15200001001358032,0.1940000019967556,0.030800084,0.0005,0.0,0.0,0.0019674776,0.15292686,0.13909373059868813,0.16664208844304085,0.017818639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598400.0,2598400.0,2598400.0,0.0
812,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.2928618,0.21537159383296967,0.41048693656921387,0.15565576,0.29468375,0.21790090575814247,0.41048693656921387,0.15520002,0.99790645,0.9760850220918655,1.0206034183502197,0.040844716,0.056936536,0.0,0.10566212423145771,0.054510262,0.10090332,0.09536678902804852,0.10566212423145771,0.009171675,0.53125,0.0,1.0,0.50700736,0.0018219693,0.0,0.0033811882021836936,0.0017443285,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.991678,-27.29057502746582,-26.69496488571167,0.82794327,2.1954381,2.147429943084717,2.2453722953796387,0.089860186,0.7318127,0.7158100008964539,0.7484574317932129,0.029953388,0.164,0.14400000870227814,0.18400001525878906,0.033016127,0.0,0.0,0.0,0.0,0.15129195,0.13933540135622025,0.1637362577021122,0.019415118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601600.0,2601600.0,2601600.0,0.0
813,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.29468375,0.21790090575814247,0.41048693656921387,0.15520002,0.2963743,0.22054852545261383,0.41134871542453766,0.15537244,1.0024354,0.9754966646432877,1.0327628254890442,0.031427477,0.052828975,0.0,0.10580488853156567,0.053756084,0.09969362,0.0927341878414154,0.10580488853156567,0.0072295708,0.5,0.0,1.0,0.5080005,0.0016905272,0.0,0.003385756630450487,0.0017201948,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.059725,-27.239076614379883,-26.724836826324463,0.7231391,2.2054021,2.1461355090141296,2.2721235752105713,0.06914183,0.73513407,0.7153785079717636,0.7573745399713516,0.02304727,0.17500001,0.1420000083744526,0.1940000019967556,0.036505412,0.0,0.0,0.0,0.0,0.15018618,0.13549615442752838,0.16225194185972214,0.018669428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604800.0,2604800.0,2604800.0,0.0
814,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.2963743,0.22054852545261383,0.41134871542453766,0.15537244,0.29840645,0.22395872324705124,0.4122042879462242,0.15451722,0.99617374,0.9726060181856155,1.0237283110618591,0.036994677,0.06350542,0.0,0.10651117749512196,0.053503133,0.10123651,0.09468333423137665,0.10651117749512196,0.008503928,0.59375,0.0,1.0,0.49899092,0.0020321733,0.0,0.003408357733860612,0.0017121005,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.847643,-27.286356449127197,-26.56872272491455,0.6493841,2.191626,2.1397759914398193,2.2522472143173218,0.08138991,0.730542,0.7132586985826492,0.7507491111755371,0.027129972,0.17300001,0.15000000968575478,0.1940000019967556,0.036955073,0.0,0.0,0.0,0.0,0.15154992,0.1380859911441803,0.16350554302334785,0.018372526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608000.0,2608000.0,2608000.0,0.0
815,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.29840645,0.22395872324705124,0.4122042879462242,0.15451722,0.29979986,0.22395872324705124,0.4122042879462242,0.15461755,1.0063144,0.9803486615419388,1.031803011894226,0.036372136,0.04354336,0.0,0.10462881252169609,0.053578667,0.09889373,0.0929398462176323,0.10462881252169609,0.008354977,0.40625,0.0,1.0,0.49899092,0.0013933877,0.0,0.003348122234456241,0.0017145175,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.117828,-27.423935413360596,-26.562525272369385,0.8917132,2.2139359,2.156810164451599,2.2700119614601135,0.08002029,0.7379787,0.7189367264509201,0.7566706836223602,0.026673432,0.16175,0.14400000870227814,0.17600001394748688,0.033434577,0.0,0.0,0.0,0.0,0.15418357,0.14169815182685852,0.1676710546016693,0.021219738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611200.0,2611200.0,2611200.0,0.0
816,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.29979986,0.22395872324705124,0.4122042879462242,0.15461755,0.30164665,0.22658520936965942,0.41460931301116943,0.15423942,0.9906694,0.9754781723022461,1.0115834474563599,0.037416253,0.057712674,0.0,0.10581056959927082,0.055354808,0.102544606,0.09736815840005875,0.10581056959927082,0.009026674,0.53125,0.0,1.0,0.50700736,0.0018468057,0.0,0.00338593841297552,0.0017713539,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.82079,-27.248969554901123,-26.32279396057129,0.6391171,2.1795163,2.146094799041748,2.225528120994568,0.08231741,0.72650546,0.715364933013916,0.7418427467346191,0.027439134,0.15900001,0.13600000739097595,0.17600001394748688,0.041927744,0.0,0.0,0.0,0.0,0.14753729,0.13383498415350914,0.16112274676561356,0.019795485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614400.0,2614400.0,2614400.0,0.0
817,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.30164665,0.22658520936965942,0.41460931301116943,0.15423942,0.30335456,0.22927376627922058,0.4179413840174675,0.15408584,0.9973916,0.9801579713821411,1.016763985157013,0.03180858,0.053372458,0.0,0.1046748161315918,0.054356076,0.10086633,0.0962136760354042,0.1046748161315918,0.0074880063,0.5,0.0,1.0,0.5080005,0.0017079187,0.0,0.0033495943062007427,0.0017393945,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.742138,-27.348684310913086,-26.28806781768799,0.81153256,2.1943052,2.156390607357025,2.2369253635406494,0.06998028,0.7314351,0.7187968790531158,0.7456418126821518,0.02332676,0.16375001,0.1420000083744526,0.18400001525878906,0.028301373,0.0,0.0,0.0,0.0,0.15074164,0.1334463432431221,0.1622493639588356,0.018150702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617600.0,2617600.0,2617600.0,0.0
818,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.30335456,0.22927376627922058,0.4179413840174675,0.15408584,0.30473042,0.23174788057804108,0.4187926799058914,0.15372749,1.0066187,0.9905638098716736,1.0233252942562103,0.033679444,0.042994734,0.0,0.10219783149659634,0.052929662,0.09877635,0.09477081894874573,0.10219783149659634,0.0077333604,0.40625,0.0,1.0,0.49899092,0.0013758315,0.0,0.0032703307806514204,0.0016937492,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.970694,-27.332277297973633,-26.466994285583496,0.77458453,2.2146053,2.179283916950226,2.251360595226288,0.074096255,0.7382018,0.7264279723167419,0.7504535466432571,0.02469875,0.16075,0.13600000739097595,0.1860000118613243,0.037432954,0.0005,0.0,0.0,0.0019674776,0.14958388,0.13659553974866867,0.16311492025852203,0.018753862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620800.0,2620800.0,2620800.0,0.0
819,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.30473042,0.23174788057804108,0.4187926799058914,0.15372749,0.30670655,0.23255523666739464,0.42227931320667267,0.15354978,0.99076694,0.9630298018455505,1.0166010856628418,0.04315701,0.061754953,0.0,0.10888668335974216,0.05558308,0.10263972,0.09626123495399952,0.10888668335974216,0.010249582,0.5625,0.0,1.0,0.5040161,0.0019761585,0.0,0.0034843740868382156,0.0017786586,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.630339,-27.045732021331787,-26.100387573242188,0.7970334,2.179731,2.118707835674286,2.236566960811615,0.09494732,0.7265769,0.7062359601259232,0.7455223500728607,0.031649105,0.159375,0.14000000059604645,0.17000000178813934,0.037497308,0.0009375,0.0,0.0,0.0029614458,0.14096981,0.128060020506382,0.1534174643456936,0.015576585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624000.0,2624000.0,2624000.0,0.0
820,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.30670655,0.23255523666739464,0.42227931320667267,0.15354978,0.3085404,0.23526739701628685,0.424693301320076,0.15354453,0.99704033,0.9689479023218155,1.0192952752113342,0.04175072,0.05730744,0.0,0.10741304606199265,0.054883372,0.10112981,0.09565448202192783,0.10741304606199265,0.009564498,0.53125,0.0,1.0,0.50700736,0.0018338382,0.0,0.0034372176160104573,0.001756268,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.765324,-27.11472797393799,-26.426316738128662,0.76238996,2.1935325,2.131727933883667,2.2424943447113037,0.09185345,0.7311775,0.7105760127305984,0.7474981397390366,0.030617813,0.1685,0.14400000870227814,0.19200000166893005,0.035773482,0.0,0.0,0.0,0.0,0.15163237,0.13520682603120804,0.16166593506932259,0.021157146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627200.0,2627200.0,2627200.0,0.0
821,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.3085404,0.23526739701628685,0.424693301320076,0.15354453,0.31036517,0.23526739701628685,0.424693301320076,0.153485,0.99836975,0.9714948982000351,1.0186265408992767,0.039108057,0.057023678,0.0,0.10678418539464474,0.054514725,0.10076117,0.09580194763839245,0.10678418539464474,0.008756556,0.53125,0.0,1.0,0.50700736,0.0018247578,0.0,0.0034170940634794533,0.0017444713,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.833399,-27.340043544769287,-26.395230293273926,0.8049282,2.1964574,2.1373314261436462,2.2410231232643127,0.08603945,0.73215246,0.7124438136816025,0.747007742524147,0.02867982,0.17400001,0.15000000968575478,0.1900000125169754,0.037797425,0.00025,0.0,0.0,0.0014142137,0.15344252,0.1376880295574665,0.1631343774497509,0.019686146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630400.0,2630400.0,2630400.0,0.0
822,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31036517,0.23526739701628685,0.424693301320076,0.153485,0.31185043,0.23526739701628685,0.425563782453537,0.15319012,1.01014,0.9785696864128113,1.0276288092136383,0.04197747,0.046415105,0.0,0.1050603799521923,0.053522274,0.098122336,0.09383935108780861,0.1050603799521923,0.009092052,0.4375,0.0,1.0,0.5040161,0.0014852835,0.0,0.0033619324094615877,0.0017127128,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.97943,-27.39227533340454,-26.534476280212402,0.7979785,2.2223523,2.152896285057068,2.2608285546302795,0.09235229,0.74078417,0.7176321297883987,0.7536095380783081,0.030784097,0.1665,0.1420000083744526,0.1860000118613243,0.035802323,0.00025,0.0,0.0,0.0014142137,0.15664859,0.13958536833524704,0.1669510155916214,0.017782696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633600.0,2633600.0,2633600.0,0.0
823,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31185043,0.23526739701628685,0.425563782453537,0.15319012,0.3133641,0.23606876283884048,0.425563782453537,0.15288906,0.9990958,0.9807536900043488,1.0196455419063568,0.03803784,0.04730183,0.0,0.10453406721353531,0.054680496,0.10058291,0.09557793475687504,0.10453406721353531,0.008885803,0.4375,0.0,1.0,0.5040161,0.0015136586,0.0,0.0033450902556069195,0.0017497761,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.847622,-27.42615032196045,-26.35968589782715,0.7773147,2.1980546,2.157701253890991,2.24326491355896,0.08368492,0.7326849,0.7192337810993195,0.7477549910545349,0.027894976,0.17050001,0.15000000968575478,0.18400001525878906,0.03077913,0.00025,0.0,0.0,0.0014142137,0.15223227,0.1402829959988594,0.16256345808506012,0.016144646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636800.0,2636800.0,2636800.0,0.0
824,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.3133641,0.23606876283884048,0.425563782453537,0.15288906,0.31529707,0.2396339513361454,0.4289950579404831,0.15269229,0.9939785,0.9742869585752487,1.017222672700882,0.035447586,0.060405046,0.0,0.10610156692564487,0.054280635,0.10172196,0.09611261636018753,0.10610156692564487,0.0082428465,0.5625,0.0,1.0,0.5040161,0.0019329615,0.0,0.0033952503581531346,0.0017369804,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.849995,-27.327144622802734,-26.28191089630127,0.7603266,2.1867964,2.1434741020202637,2.2379345297813416,0.07798624,0.72893214,0.7144913673400879,0.7459781765937805,0.025995415,0.16125001,0.14400000870227814,0.17600001394748688,0.025711803,0.0,0.0,0.0,0.0,0.14660913,0.13422541692852974,0.1594420000910759,0.018490346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640000.0,2640000.0,2640000.0,0.0
825,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31529707,0.2396339513361454,0.4289950579404831,0.15269229,0.31669512,0.24224358424544334,0.4289950579404831,0.15233268,1.0057088,0.9726937264204025,1.0284912884235382,0.036187395,0.043689482,0.0,0.10649149678647518,0.053750046,0.09902831,0.09365027584135532,0.10649149678647518,0.008325042,0.40625,0.0,1.0,0.49899092,0.0013980635,0.0,0.00340772804338485,0.0017200016,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.0629,-27.55830478668213,-26.65816307067871,0.75696397,2.2126036,2.1399688720703125,2.2627259492874146,0.07961385,0.7375346,0.7133229970932007,0.754242017865181,0.02653795,0.16975,0.1420000083744526,0.20200000330805779,0.042465165,0.0005,0.0,0.0,0.0019674776,0.15280709,0.1407397948205471,0.1620996780693531,0.017700488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643200.0,2643200.0,2643200.0,0.0
826,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31669512,0.24224358424544334,0.4289950579404831,0.15233268,0.31822303,0.24224358424544334,0.42984689027071,0.1519723,1.0035783,0.971677616238594,1.038880318403244,0.04345421,0.047747318,0.0,0.10673977062106133,0.055141088,0.0996632,0.0914384052157402,0.10673977062106133,0.01003073,0.4375,0.0,1.0,0.5040161,0.0015279143,0.0,0.003415672923438251,0.0017645148,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.90581,-27.311574459075928,-26.464293003082275,0.6979523,2.2079165,2.1377334594726562,2.2855823636054993,0.09560117,0.73597217,0.7125778198242188,0.761860802769661,0.031867057,0.16125001,0.12800000607967377,0.1940000019967556,0.041896187,0.0,0.0,0.0,0.0,0.15087755,0.14002714678645134,0.16324444115161896,0.017680164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646400.0,2646400.0,2646400.0,0.0
827,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31822303,0.24224358424544334,0.42984689027071,0.1519723,0.31961814,0.24563529714941978,0.4307238683104515,0.15153883,0.9978424,0.9820970743894577,1.0161837935447693,0.030364623,0.043597165,0.0,0.10420929081737995,0.05370791,0.100741304,0.09634261392056942,0.10420929081737995,0.007279299,0.40625,0.0,1.0,0.49899092,0.0013951093,0.0,0.0033346974523738027,0.0017186531,0.032,0.03200000151991844,0.03200000151991844,0.0,-26.885406,-27.331674575805664,-26.44963026046753,0.65784,2.195297,2.160656690597534,2.2356489300727844,0.0668035,0.7317657,0.7202189266681671,0.7452163398265839,0.022267833,0.172,0.15000000968575478,0.19200000166893005,0.029864209,0.0005,0.0,0.0,0.0019674776,0.14972378,0.13756348937749863,0.16009118780493736,0.014891529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649600.0,2649600.0,2649600.0,0.0
828,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.31961814,0.24563529714941978,0.4307238683104515,0.15153883,0.32110614,0.24810782447457314,0.43158233165740967,0.15146394,1.0070909,0.9809476584196091,1.037210375070572,0.037694264,0.046499345,0.0,0.10448460094630718,0.05366748,0.09873885,0.09178880229592323,0.10448460094630718,0.008533611,0.4375,0.0,1.0,0.5040161,0.0014879792,0.0,0.0033435074146836996,0.0017173594,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.10768,-27.636420249938965,-26.439794540405273,0.8006065,2.2156444,2.1581279039382935,2.281908333301544,0.08292904,0.7385481,0.7193759828805923,0.7606361508369446,0.027643017,0.15775001,0.12800000607967377,0.19200000166893005,0.038298488,0.0,0.0,0.0,0.0,0.15438642,0.14207686483860016,0.16955019161105156,0.020781232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652800.0,2652800.0,2652800.0,0.0
829,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.6927039119836262,0.32110614,0.24810782447457314,0.43158233165740967,0.15146394,0.32278946,0.24810782447457314,0.43490171432495117,0.15117288,1.0005623,0.9784736037254333,1.0191842019557953,0.027476083,0.052603908,0.0,0.10508154518902302,0.05350175,0.1000638,0.0956804882735014,0.10508154518902302,0.0063030836,0.5,0.0,1.0,0.5080005,0.0016833252,0.0,0.003362609539180994,0.0017120561,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.074831,-27.458481788635254,-26.775303840637207,0.5443995,2.2012808,2.1526849269866943,2.24224990606308,0.060448572,0.73376036,0.7175616770982742,0.7474166601896286,0.020149523,0.163,0.1420000083744526,0.1860000118613243,0.03126577,0.00025,0.0,0.0,0.0014142137,0.15155959,0.13938599452376366,0.1623639166355133,0.018414313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656000.0,2656000.0,2656000.0,0.0
