update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
291,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385498,0.13264716789126396,0.14526305347681046,0.009062267,0.13855004,0.13264742121100426,0.14526329189538956,0.009062261,1.0115987,0.9841042309999466,1.0273575186729431,0.04048796,0.09774274,0.09389522671699524,0.10372849181294441,0.008752092,0.09774274,0.09389522671699524,0.10372849181294441,0.008752092,1.0,1.0,1.0,0.0,2.3839424e-07,2.2448379866091273e-07,2.49113121242317e-07,2.6417407e-08,2.436582e-06,2.3744264581182506e-06,2.4768206685621408e-06,1.0577395e-07,-27.17675,-27.658287048339844,-26.545883178710938,0.81117475,2.2255614,2.165072500705719,2.260231614112854,0.089075275,0.7418539,0.7216908484697342,0.7534105628728867,0.029691767,0.172,0.15800001099705696,0.19200000166893005,0.035037644,0.0006666667,0.0,0.0,0.0023094013,0.15796736,0.13851404562592506,0.173945352435112,0.020932531,8.320022,8.30627155303955,8.340021133422852,0.034045123,8.350021,8.336271286010742,8.370020866394043,0.034045123,934400.0,934400.0,934400.0,0.0
292,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855004,0.13264742121100426,0.14526329189538956,0.009062261,0.13855027,0.13264764845371246,0.14526353403925896,0.00906226,1.0054178,0.983035683631897,1.0205706059932709,0.037356947,0.09909143,0.0954401083290577,0.10399986431002617,0.008365996,0.09909143,0.0954401083290577,0.10399986431002617,0.008365996,1.0,1.0,1.0,0.0,2.3241671e-07,2.2707393654286534e-07,2.480227294654469e-07,1.9897419e-08,2.3469024e-06,2.287033566972241e-06,2.3856611051087384e-06,1.0188152e-07,-26.944223,-27.1882643699646,-26.838736534118652,0.6124506,2.2119634,2.1627216935157776,2.2453001737594604,0.08218694,0.73732114,0.7209072709083557,0.7484334111213684,0.027395643,0.16866668,0.15000000968575478,0.1860000118613243,0.02822421,0.0,0.0,0.0,0.0,0.15236162,0.14391189441084862,0.16143152117729187,0.015032019,8.350021,8.336271286010742,8.370020866394043,0.034045123,8.380021,8.366271018981934,8.400020599365234,0.034045123,937600.0,937600.0,937600.0,0.0
293,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855027,0.13264764845371246,0.14526353403925896,0.00906226,0.13855049,0.13264787569642067,0.14526374265551567,0.009062255,1.0086693,0.9720400422811508,1.038332223892212,0.035915148,0.09833536,0.09155205450952053,0.10664997063577175,0.008289668,0.09833536,0.09155205450952053,0.10664997063577175,0.008289668,1.0,1.0,1.0,0.0,2.2237879e-07,2.0476999296192844e-07,2.434549557506216e-07,2.1955781e-08,2.2605243e-06,2.2028593775758054e-06,2.297854734933935e-06,9.8131515e-08,-27.025192,-27.497873783111572,-26.502875804901123,0.62584656,2.2191167,2.1385307908058167,2.284376561641693,0.079014935,0.73970556,0.7128436267375946,0.7614588737487793,0.026338317,0.17400001,0.1340000070631504,0.20200000330805779,0.050264753,0.0,0.0,0.0,0.0,0.15736575,0.14417516067624092,0.16649506613612175,0.016318593,8.380021,8.366271018981934,8.400020599365234,0.034045123,8.410021,8.396270751953125,8.430020332336426,0.034045123,940800.0,940800.0,940800.0,0.0
294,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855049,0.13264787569642067,0.14526374265551567,0.009062255,0.1385507,0.13264809548854828,0.14526395127177238,0.009062246,1.0159085,1.0003624111413956,1.0246019065380096,0.024025537,0.096537344,0.09449267573654652,0.09991700947284698,0.005272435,0.096537344,0.09449267573654652,0.09991700947284698,0.005272435,1.0,1.0,1.0,0.0,2.1023884e-07,2.033771870912915e-07,2.244436849707654e-07,1.5151377e-08,2.177325e-06,2.1217829271336086e-06,2.213282186858123e-06,9.451987e-08,-27.075891,-27.364609718322754,-26.798245429992676,0.5806611,2.2350433,2.200841248035431,2.2541691064834595,0.05285725,0.7450144,0.7336137741804123,0.751389741897583,0.017619079,0.16866668,0.15200001001358032,0.18000001087784767,0.027598856,0.0006666667,0.0,0.0,0.0023094013,0.15185861,0.1367551051080227,0.16351192817091942,0.02349521,8.410021,8.396270751953125,8.430020332336426,0.034045123,8.440021,8.426270484924316,8.460020065307617,0.034045123,944000.0,944000.0,944000.0,0.0
295,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385507,0.13264809548854828,0.14526395127177238,0.009062246,0.13855089,0.1326483003795147,0.1452641524374485,0.009062241,1.0218884,0.9960518330335617,1.040059506893158,0.026198443,0.0952433,0.0911891907453537,0.10091323219239712,0.005727441,0.0952433,0.0911891907453537,0.10091323219239712,0.005727441,1.0,1.0,1.0,0.0,1.9965853e-07,1.9089381808612416e-07,2.1100141367469405e-07,1.3400293e-08,2.0971875e-06,2.0436887098185252e-06,2.1318222138688725e-06,9.1041116e-08,-27.300447,-27.746342658996582,-26.846923351287842,0.71316284,2.2481992,2.1913577914237976,2.288176715373993,0.057637755,0.7493997,0.7304526269435883,0.7627256065607071,0.019212587,0.15533334,0.12800000607967377,0.16600001230835915,0.032977495,0.0006666667,0.0,0.0,0.0023094013,0.1560331,0.14342259988188744,0.16783785447478294,0.019383084,8.440021,8.426270484924316,8.460020065307617,0.034045123,8.47002,8.456270217895508,8.490019798278809,0.034045123,947200.0,947200.0,947200.0,0.0
296,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855089,0.1326483003795147,0.1452641524374485,0.009062241,0.1385511,0.1326485052704811,0.14526436105370522,0.00906224,1.0009017,0.9783512353897095,1.0231952965259552,0.028825298,0.09999388,0.09479926340281963,0.10511649958789349,0.006616687,0.09999388,0.09479926340281963,0.10511649958789349,0.006616687,1.0,1.0,1.0,0.0,2.0170718e-07,1.922454160308007e-07,2.0936260014536856e-07,1.1318702e-08,2.0200002e-06,1.9684707694977988e-06,2.053358457487775e-06,8.769018e-08,-26.766191,-26.993235111236572,-26.315305709838867,0.5203402,2.2020276,2.152415692806244,2.2510746717453003,0.06341691,0.73400927,0.7174719125032425,0.7503582388162613,0.021138975,0.16666667,0.1420000083744526,0.1940000019967556,0.036395136,0.0006666667,0.0,0.0,0.0023094013,0.14903736,0.13834357634186745,0.15794936195015907,0.016574733,8.47002,8.456270217895508,8.490019798278809,0.034045123,8.50002,8.4862699508667,8.52001953125,0.034045123,950400.0,950400.0,950400.0,0.0
297,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385511,0.1326485052704811,0.14526436105370522,0.00906224,0.13855128,0.13264868408441544,0.14526452869176865,0.009062239,1.0288609,1.0168665945529938,1.0472427010536194,0.035496484,0.09386497,0.08970105089247227,0.09619646146893501,0.0079879,0.09386497,0.08970105089247227,0.09619646146893501,0.0079879,1.0,1.0,1.0,0.0,1.82463e-07,1.7361460535880724e-07,1.8691213909960425e-07,1.5134946e-08,1.9456538e-06,1.8960211036755936e-06,1.977784620521561e-06,8.446244e-08,-27.21488,-27.639145374298096,-26.90327501296997,0.8253354,2.2635393,2.237151265144348,2.3039798736572266,0.0780938,0.7545131,0.7457170933485031,0.7679933309555054,0.026031261,0.14666668,0.12000000476837158,0.1640000119805336,0.041264854,0.0,0.0,0.0,0.0,0.15715587,0.1428769789636135,0.17120736092329025,0.020322656,8.50002,8.4862699508667,8.52001953125,0.034045123,8.53002,8.51626968383789,8.550019264221191,0.034045123,953600.0,953600.0,953600.0,0.0
298,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855128,0.13264868408441544,0.14526452869176865,0.009062239,0.13855146,0.13264888525009155,0.14526471495628357,0.009062233,1.0233818,1.0144753009080887,1.0381270945072174,0.024382394,0.09489746,0.09159821085631847,0.09674791246652603,0.0054441574,0.09489746,0.09159821085631847,0.09674791246652603,0.0054441574,1.0,1.0,1.0,0.0,1.7779541e-07,1.699680005629034e-07,1.8528184142496684e-07,1.2113358e-08,1.8740438e-06,1.8262378489453113e-06,1.9049921888836252e-06,8.135345e-08,-27.203474,-27.487464427947998,-26.848924160003662,0.49616548,2.2514849,2.2318901419639587,2.2839252948760986,0.053642366,0.750495,0.7439633905887604,0.7613084465265274,0.01788078,0.158,0.14800000935792923,0.16200001165270805,0.02291486,0.0006666667,0.0,0.0,0.0023094013,0.1526049,0.14153215661644936,0.15809961780905724,0.022925409,8.53002,8.51626968383789,8.550019264221191,0.034045123,8.5600195,8.546269416809082,8.580018997192383,0.034045123,956800.0,956800.0,956800.0,0.0
299,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855146,0.13264888525009155,0.14526471495628357,0.009062233,0.13855164,0.13264907523989677,0.1452648714184761,0.009062235,1.0169184,0.9830053895711899,1.03297957777977,0.035617717,0.09647495,0.09270283952355385,0.10399079136550426,0.007864443,0.09647495,0.09270283952355385,0.10399079136550426,0.007864443,1.0,1.0,1.0,0.0,1.7406394e-07,1.6143346570629546e-07,1.8631878617725306e-07,1.4869415e-08,1.8050692e-06,1.7590232346265111e-06,1.8348787591548898e-06,7.835955e-08,-27.227156,-27.83338451385498,-26.51346254348755,0.6906175,2.237265,2.162654995918274,2.2726004123687744,0.07836053,0.74575514,0.7208850234746933,0.7575335055589676,0.02612018,0.14666666,0.14000000059604645,0.16249999776482582,0.029336087,0.0008333333,0.0,0.0,0.0028867512,0.15403469,0.14905548468232155,0.15645795315504074,0.01531014,8.5600195,8.546269416809082,8.580018997192383,0.034045123,8.590019,8.576269149780273,8.610018730163574,0.034045123,960000.0,960000.0,960000.0,0.0
300,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855164,0.13264907523989677,0.1452648714184761,0.009062235,0.1385518,0.1326492466032505,0.14526505023241043,0.009062236,1.0203604,0.9830193817615509,1.0645607113838196,0.04250262,0.095837615,0.08618660643696785,0.10398971661925316,0.009304023,0.095837615,0.08618660643696785,0.10398971661925316,0.009304023,1.0,1.0,1.0,0.0,1.6628191e-07,1.566538756492264e-07,1.7768120130767784e-07,1.3717282e-08,1.7386328e-06,1.6942806269071298e-06,1.767346134329273e-06,7.5475945e-08,-27.241104,-27.864570140838623,-26.723352432250977,0.7641301,2.2448375,2.162685811519623,2.342080295085907,0.09350764,0.74827915,0.720895305275917,0.7806934416294098,0.031169208,0.14466667,0.12600000575184822,0.1680000126361847,0.040714826,0.0,0.0,0.0,0.0,0.15438744,0.13935239240527153,0.1622665338218212,0.021386467,8.590019,8.576269149780273,8.610018730163574,0.034045123,8.620019,8.606268882751465,8.640018463134766,0.034045123,963200.0,963200.0,963200.0,0.0
301,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385518,0.1326492466032505,0.14526505023241043,0.009062236,0.13855197,0.13264944404363632,0.14526522532105446,0.009062233,0.9908765,0.9744985699653625,1.0051457583904266,0.021820148,0.1022423,0.098824393004179,0.10605362430214882,0.0052098692,0.1022423,0.098824393004179,0.10605362430214882,0.0052098692,1.0,1.0,1.0,0.0,1.7129723e-07,1.63395341701289e-07,1.7737492541414213e-07,1.2875293e-08,1.6746421e-06,1.6319226006089593e-06,1.7022971690039412e-06,7.269789e-08,-26.777826,-26.954694271087646,-26.76209831237793,0.69737816,2.179972,2.1439396142959595,2.2113649249076843,0.048005283,0.72665733,0.7146465480327606,0.7371216416358948,0.016001754,0.15,0.12600000575184822,0.17000001296401024,0.031287525,0.0006666667,0.0,0.0,0.0023094013,0.1468932,0.13908552005887032,0.15398156270384789,0.016536642,8.620019,8.606268882751465,8.640018463134766,0.034045123,8.650019,8.636268615722656,8.670018196105957,0.034045123,966400.0,966400.0,966400.0,0.0
302,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855197,0.13264944404363632,0.14526522532105446,0.009062233,0.13855213,0.13264961168169975,0.1452653780579567,0.009062233,1.0138078,0.9882287830114365,1.0402409136295319,0.048012357,0.09741213,0.09126837737858295,0.10275820270180702,0.010707869,0.09741213,0.09126837737858295,0.10275820270180702,0.010707869,1.0,1.0,1.0,0.0,1.573535e-07,1.4680822602031185e-07,1.675742531404012e-07,2.0761759e-08,1.6130065e-06,1.5718595705038751e-06,1.6396440685184643e-06,7.002228e-08,-27.06656,-27.478732585906982,-26.705071449279785,0.7555116,2.2304215,2.1741467714309692,2.2885757088661194,0.10562927,0.7434738,0.7247156202793121,0.762858584523201,0.035209756,0.16733335,0.1340000070631504,0.19200000166893005,0.05064912,0.0,0.0,0.0,0.0,0.15674116,0.13810104876756668,0.17081543430685997,0.026570406,8.650019,8.636268615722656,8.670018196105957,0.034045123,8.680018,8.666268348693848,8.700017929077148,0.034045123,969600.0,969600.0,969600.0,0.0
303,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855213,0.13264961168169975,0.1452653780579567,0.009062233,0.13855228,0.1326497569680214,0.14526551589369774,0.0090622315,1.0203348,0.9993802905082703,1.0442539751529694,0.029272316,0.09562484,0.0903126522898674,0.10014800913631916,0.006461404,0.09562484,0.0903126522898674,0.10014800913631916,0.006461404,1.0,1.0,1.0,0.0,1.4842244e-07,1.3978084112409306e-07,1.5545178300158113e-07,9.729676e-09,1.5536389e-06,1.5140058167162351e-06,1.579296878162495e-06,6.744509e-08,-27.460962,-27.821975231170654,-26.93376636505127,0.6776554,2.2447817,2.198680579662323,2.297404706478119,0.0644004,0.74826056,0.7328935414552689,0.7658015787601471,0.021466801,0.168,0.14400000870227814,0.18400001525878906,0.04301374,0.0,0.0,0.0,0.0,0.16361825,0.15106896311044693,0.1757226698100567,0.019839443,8.680018,8.666268348693848,8.700017929077148,0.034045123,8.710018,8.696268081665039,8.73001766204834,0.034045123,972800.0,972800.0,972800.0,0.0
304,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855228,0.1326497569680214,0.14526551589369774,0.0090622315,0.13855243,0.13264991343021393,0.14526567980647087,0.0090622315,1.0071894,0.9821843206882477,1.0406287610530853,0.033946726,0.09863276,0.09106997027993202,0.10419428907334805,0.0076580686,0.09863276,0.09106997027993202,0.10419428907334805,0.0076580686,1.0,1.0,1.0,0.0,1.4755432e-07,1.407867102898308e-07,1.5807204079010262e-07,1.2385112e-08,1.496457e-06,1.4582828953280114e-06,1.5211693664696213e-06,6.4962634e-08,-26.972786,-27.540616989135742,-26.240155696868896,0.85004133,2.215861,2.1608486771583557,2.289429008960724,0.07468429,0.73862034,0.7202829271554947,0.7631430178880692,0.024894763,0.15933333,0.13200000673532486,0.17000001296401024,0.04225751,0.0,0.0,0.0,0.0,0.1519449,0.13555428013205528,0.15314292162656784,0.027485931,8.710018,8.696268081665039,8.73001766204834,0.034045123,8.740018,8.72626781463623,8.760017395019531,0.034045123,976000.0,976000.0,976000.0,0.0
305,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855243,0.13264991343021393,0.14526567980647087,0.0090622315,0.13855255,0.13265003636479378,0.14526581764221191,0.009062252,1.0309746,0.9997279495000839,1.047900766134262,0.04436689,0.08729968,0.08955737575888634,0.10006297565996647,0.02839238,0.09355074,0.08955737575888634,0.10006297565996647,0.009186092,0.9166667,1.0,1.0,0.28867513,1.2567621e-07,1.2866342302686462e-07,1.4107573065302859e-07,4.047051e-08,1.4413796e-06,1.4046107708054478e-06,1.4651828053047211e-06,6.257149e-08,-27.364183,-27.88060426712036,-26.703126430511475,0.95803976,2.2681897,2.199445426464081,2.3054277896881104,0.09760912,0.7560632,0.7331484854221344,0.7684759497642517,0.032536365,0.17066668,0.14400000870227814,0.1860000118613243,0.034507796,0.0006666667,0.0,0.0,0.0023094013,0.15596615,0.14753856882452965,0.167589470744133,0.015383437,8.740018,8.72626781463623,8.760017395019531,0.034045123,8.770018,8.756267547607422,8.790017127990723,0.034045123,979200.0,979200.0,979200.0,0.0
306,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855255,0.13265003636479378,0.14526581764221191,0.009062252,0.13855268,0.13265016674995422,0.14526593685150146,0.009062246,1.019149,0.9896712601184845,1.0457899272441864,0.048047613,0.09623548,0.0899933110922575,0.10240738093852997,0.010985815,0.09623548,0.0899933110922575,0.10240738093852997,0.010985815,1.0,1.0,1.0,0.0,1.3350461e-07,1.2483445743782795e-07,1.4098112899318949e-07,1.5127217e-08,1.3883295e-06,1.3529139550882974e-06,1.4112567043866875e-06,6.0268306e-08,-27.206968,-27.702823162078857,-26.632052421569824,0.91059726,2.2421725,2.1773202419281006,2.30078387260437,0.10570687,0.7473909,0.7257734537124634,0.7669279873371124,0.035235617,0.14933334,0.12600000575184822,0.17600001394748688,0.036154553,0.0,0.0,0.0,0.0,0.14963248,0.1418757289648056,0.15511811897158623,0.016407846,8.770018,8.756267547607422,8.790017127990723,0.034045123,8.800017,8.786267280578613,8.820016860961914,0.034045123,982400.0,982400.0,982400.0,0.0
307,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855268,0.13265016674995422,0.14526593685150146,0.009062246,0.13855281,0.13265029340982437,0.1452660821378231,0.009062245,1.0099831,0.9916346371173859,1.0246692895889282,0.03818824,0.09806963,0.09448155015707016,0.10195798799395561,0.008460142,0.09806963,0.09448155015707016,0.10195798799395561,0.008460142,1.0,1.0,1.0,0.0,1.3119806e-07,1.2369460122840792e-07,1.4085087585158362e-07,1.3385339e-08,1.3372318e-06,1.3031198022872559e-06,1.3593152630164695e-06,5.8050375e-08,-26.973259,-27.308762550354004,-26.627233505249023,0.65819263,2.222007,2.1816397309303284,2.2543174624443054,0.08401582,0.7406691,0.7272132784128189,0.7514391839504242,0.02800528,0.15733334,0.13200000673532486,0.17600001394748688,0.030574303,0.0006666667,0.0,0.0,0.0023094013,0.14753021,0.1349768452346325,0.15403520688414574,0.018648636,8.800017,8.786267280578613,8.820016860961914,0.034045123,8.830017,8.816267013549805,8.850016593933105,0.034045123,985600.0,985600.0,985600.0,0.0
308,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855281,0.13265029340982437,0.1452660821378231,0.009062245,0.13855293,0.1326504349708557,0.14526620879769325,0.009062241,1.0174869,0.9992710053920746,1.054023116827011,0.045738965,0.09655079,0.08830329030752182,0.10016868449747562,0.010421485,0.09655079,0.08830329030752182,0.10016868449747562,0.010421485,1.0,1.0,1.0,0.0,1.2464649e-07,1.1264632249208262e-07,1.3081648475576912e-07,1.7276614e-08,1.2880142e-06,1.2551572581287473e-06,1.3092855510876689e-06,5.5914086e-08,-27.000021,-27.677513599395752,-26.436240196228027,0.84394467,2.238516,2.198440134525299,2.3188971877098083,0.10062775,0.746172,0.7328134030103683,0.7729657590389252,0.033542585,0.15866667,0.14000000804662704,0.17000001296401024,0.029705627,0.0006666667,0.0,0.0,0.0023094013,0.15549295,0.14534999057650566,0.165544543415308,0.019662544,8.830017,8.816267013549805,8.850016593933105,0.034045123,8.860017,8.846266746520996,8.880016326904297,0.034045123,988800.0,988800.0,988800.0,0.0
309,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855293,0.1326504349708557,0.14526620879769325,0.009062241,0.13855305,0.13265055418014526,0.1452663280069828,0.009062243,1.0170208,1.0062619596719742,1.032804399728775,0.02943331,0.0963595,0.09272505342960358,0.09860028140246868,0.0065471176,0.0963595,0.09272505342960358,0.09860028140246868,0.0065471176,1.0,1.0,1.0,0.0,1.1942446e-07,1.1570556424089773e-07,1.2556018091913757e-07,7.7146085e-09,1.2406086e-06,1.2089611800547573e-06,1.2610960595793586e-06,5.3856038e-08,-27.102571,-27.67239475250244,-26.58656597137451,0.70442235,2.2374904,2.213820517063141,2.2722150683403015,0.06475459,0.74583024,0.737940177321434,0.7574050277471542,0.021584867,0.15333335,0.12600000575184822,0.17800001427531242,0.034926765,0.0,0.0,0.0,0.0,0.14835985,0.1357179842889309,0.1581544578075409,0.017407682,8.860017,8.846266746520996,8.880016326904297,0.034045123,8.890017,8.876266479492188,8.910016059875488,0.034045123,992000.0,992000.0,992000.0,0.0
310,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855305,0.13265055418014526,0.1452663280069828,0.009062243,0.13855317,0.13265067338943481,0.14526644349098206,0.009062244,1.0194683,1.003178983926773,1.0366439521312714,0.024736531,0.09575882,0.09191025793552399,0.09927144460380077,0.005472814,0.09575882,0.09191025793552399,0.09927144460380077,0.005472814,1.0,1.0,1.0,0.0,1.14366856e-07,1.085620251473074e-07,1.1797184029660457e-07,7.1240525e-09,1.1949477e-06,1.164465288638894e-06,1.2146814185598487e-06,5.1873872e-08,-27.40049,-27.884665489196777,-26.895468711853027,0.67211336,2.242875,2.207037925720215,2.280662178993225,0.0544214,0.74762505,0.7356793433427811,0.7602207660675049,0.018140472,0.14133334,0.12400000542402267,0.15200001001358032,0.033826653,0.0,0.0,0.0,0.0,0.15124874,0.13497616723179817,0.15527135133743286,0.022561569,8.890017,8.876266479492188,8.910016059875488,0.034045123,8.920016,8.906266212463379,8.94001579284668,0.034045123,995200.0,995200.0,995200.0,0.0
311,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855317,0.13265067338943481,0.14526644349098206,0.009062244,0.13855328,0.13265078142285347,0.1452665515244007,0.009062238,1.0073851,0.9820711612701416,1.0337089598178864,0.033693653,0.0985882,0.09253295697271824,0.10421487502753735,0.0077666533,0.0985882,0.09253295697271824,0.10421487502753735,0.0077666533,1.0,1.0,1.0,0.0,1.1345582e-07,1.0785363890875033e-07,1.1552966228123296e-07,1.0210094e-08,1.150967e-06,1.121606032938871e-06,1.1699750075422344e-06,4.9964715e-08,-27.165823,-27.460637092590332,-26.98079538345337,0.45593056,2.2162917,2.160599708557129,2.2742051482200623,0.07412751,0.73876387,0.720199927687645,0.758068397641182,0.024709167,0.158,0.12000000476837158,0.18800001218914986,0.03480857,0.0,0.0,0.0,0.0,0.1534717,0.1454586684703827,0.15975835174322128,0.016534671,8.920016,8.906266212463379,8.94001579284668,0.034045123,8.950016,8.93626594543457,8.970015525817871,0.034045123,998400.0,998400.0,998400.0,0.0
312,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855328,0.13265078142285347,0.1452665515244007,0.009062238,0.1385534,0.13265088573098183,0.14526665583252907,0.009062238,1.0143245,1.0005186200141907,1.0165255963802338,0.025189988,0.09690108,0.09626633673906326,0.0998864583671093,0.00541717,0.09690108,0.09626633673906326,0.0998864583671093,0.00541717,1.0,1.0,1.0,0.0,1.0721473e-07,1.0580986753438992e-07,1.0957335838668314e-07,3.0781313e-09,1.1086055e-06,1.0803253189806128e-06,1.1269129629454255e-06,4.812566e-08,-27.201624,-27.753501415252686,-26.811899662017822,0.62385577,2.2315586,2.201184868812561,2.2364010214805603,0.05541911,0.7438529,0.7337283045053482,0.745467022061348,0.018473033,0.14416666,0.13250000029802322,0.1599999964237213,0.043580297,0.0,0.0,0.0,0.0,0.15340465,0.13705088198184967,0.17125222459435463,0.019285573,8.950016,8.93626594543457,8.970015525817871,0.034045123,8.980016,8.966265678405762,9.000015258789062,0.034045123,1001600.0,1001600.0,1001600.0,0.0
313,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385534,0.13265088573098183,0.14526665583252907,0.009062238,0.13855349,0.1326509825885296,0.14526677131652832,0.009062235,1.0156223,0.9871902465820312,1.039482206106186,0.044048313,0.096920945,0.0913156233727932,0.10299523547291756,0.009785759,0.096920945,0.0913156233727932,0.10299523547291756,0.009785759,1.0,1.0,1.0,0.0,1.0344606e-07,9.421315105839767e-08,1.1044168246598929e-07,1.101112e-08,1.067803e-06,1.0405639159216662e-06,1.085436906578252e-06,4.6354213e-08,-27.230509,-27.644620418548584,-26.853779792785645,0.82960147,2.2344134,2.171861946582794,2.28690642118454,0.0969082,0.74480444,0.7239540219306946,0.7623021453619003,0.032302734,0.168,0.14800000935792923,0.19200000166893005,0.032896534,0.0,0.0,0.0,0.0,0.15344673,0.14301104471087456,0.1619911678135395,0.017257873,8.980016,8.966265678405762,9.000015258789062,0.034045123,9.0100155,8.996265411376953,9.030014991760254,0.034045123,1004800.0,1004800.0,1004800.0,0.0
314,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855349,0.1326509825885296,0.14526677131652832,0.009062235,0.13855357,0.13265109434723854,0.14526687189936638,0.009062233,1.022251,0.9929616898298264,1.0435234606266022,0.037843317,0.09533868,0.09047043137252331,0.1016459483653307,0.008384506,0.09533868,0.09047043137252331,0.1016459483653307,0.008384506,1.0,1.0,1.0,0.0,9.806153e-08,9.093949415728275e-08,1.0382651716156488e-07,9.601092e-09,1.0285024e-06,1.0022658898378722e-06,1.0454873802245856e-06,4.464796e-08,-27.474876,-28.631691455841064,-26.49990463256836,1.1914554,2.2489972,2.1845593452453613,2.2957974076271057,0.08325694,0.74966574,0.7281864732503891,0.7652658224105835,0.027752316,0.15866667,0.13200000673532486,0.17000001296401024,0.038868856,0.0,0.0,0.0,0.0,0.15628861,0.15072636306285858,0.17277388274669647,0.02295524,9.0100155,8.996265411376953,9.030014991760254,0.034045123,9.040015,9.026265144348145,9.060014724731445,0.034045123,1008000.0,1008000.0,1008000.0,0.0
315,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855357,0.13265109434723854,0.14526687189936638,0.009062233,0.13855366,0.1326511986553669,0.14526697248220444,0.0090622315,1.0334126,1.012511283159256,1.0503528714179993,0.036361635,0.086295485,0.08908287063241005,0.09716027230024338,0.027876258,0.09288765,0.08908287063241005,0.09716027230024338,0.0075753327,0.9166667,1.0,1.0,0.28867513,8.58756e-08,8.6387354159001e-08,9.789408395022292e-08,2.8168623e-08,9.906483e-07,9.653775805418263e-07,1.0070081657431729e-06,4.300483e-08,-27.573654,-27.974746227264404,-27.09155035018921,0.6189814,2.2735531,2.2275692224502563,2.3108224868774414,0.079997204,0.7578511,0.7425230741500854,0.7702741622924805,0.026665736,0.164,0.14400000870227814,0.18200001120567322,0.03280798,0.0013333334,0.0,0.0,0.003113996,0.1625955,0.15742089599370956,0.16959292069077492,0.018284403,9.040015,9.026265144348145,9.060014724731445,0.034045123,9.070015,9.056264877319336,9.090014457702637,0.034045123,1011200.0,1011200.0,1011200.0,0.0
