update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
499,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36333513,0.17895301803946495,0.5570822209119797,0.19656935,0.36390775,0.17925340682268143,0.5570822209119797,0.19610356,1.0213583,1.0038686841726303,1.0379216969013214,0.031883787,0.025880469,0.0,0.025115709751844406,0.04555941,0.095445134,0.0916386004537344,0.09911618568003178,0.0068155,0.25,0.0,0.25,0.43994135,0.00057263183,0.0,0.0002507152676116675,0.0010463278,0.017294068,0.009789945557713509,0.02452899282798171,0.008008353,-27.036077,-27.423698902130127,-26.525509357452393,0.5855791,2.2470329,2.208555221557617,2.2834733724594116,0.07014572,0.749011,0.7361850887537003,0.76115782558918,0.02338191,0.15125,0.13600000739097595,0.17000001296401024,0.029889045,0.00025,0.0,0.0,0.0014142137,0.15717974,0.14466332644224167,0.1695535108447075,0.020485323,1.5629729,0.65374955534935,2.4900095462799072,0.93494815,1.567973,0.6587495505809784,2.495009660720825,0.9349482,1600000.0,1600000.0,1600000.0,0.0
500,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36390775,0.17925340682268143,0.5570822209119797,0.19610356,0.36452785,0.1816149652004242,0.5570822209119797,0.1956226,1.0214577,0.996090292930603,1.0441425442695618,0.03728553,0.029677706,0.0,0.10090459324419498,0.048238125,0.095518455,0.09033604338765144,0.10090459324419498,0.008163646,0.28125,0.0,1.0,0.4568034,0.00062008423,0.0,0.0009901115554384887,0.0010834646,0.017250886,0.009765501134097576,0.024467748124152422,0.007988357,-27.183151,-27.631048679351807,-26.692111015319824,0.8252092,2.2472517,2.1914424300193787,2.297159433364868,0.0820298,0.74908394,0.730480819940567,0.7657198458909988,0.02734327,0.15,0.12000000476837158,0.17600001394748688,0.0330786,0.00025,0.0,0.0,0.0014142137,0.15471205,0.13927855715155602,0.1623760238289833,0.022905508,1.567973,0.6587495505809784,2.495009660720825,0.9349482,1.572973,0.6637495458126068,2.500009775161743,0.93494827,1603200.0,1603200.0,1603200.0,0.0
501,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36452785,0.1816149652004242,0.5570822209119797,0.1956226,0.3649943,0.1816149652004242,0.5570822209119797,0.19534636,1.0318823,1.004352480173111,1.0475497543811798,0.041841757,0.022836361,0.0,0.0,0.043872844,0.09333226,0.08963010832667351,0.0990040935575962,0.008742972,0.21875,0.0,0.0,0.42001343,0.00046644235,0.0,0.0,0.0009358201,0.01720781,0.009741115383803844,0.02440665429458022,0.007968413,-27.643147,-28.2860107421875,-27.05986499786377,0.804707,2.2701862,2.2096195816993713,2.304655373096466,0.092053704,0.75672877,0.736539900302887,0.7682184875011444,0.030684568,0.155,0.12600000575184822,0.18400001525878906,0.038055986,0.0,0.0,0.0,0.0,0.16244496,0.15080318599939346,0.17141490057110786,0.01334583,1.572973,0.6637495458126068,2.500009775161743,0.93494827,1.5779731,0.6687495410442352,2.505009889602661,0.9349483,1606400.0,1606400.0,1606400.0,0.0
502,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3649943,0.1816149652004242,0.5570822209119797,0.19534636,0.3657313,0.1823045276105404,0.5570822209119797,0.19485931,1.0181012,0.9904562830924988,1.0433460772037506,0.04395438,0.036351223,0.0,0.10222190618515015,0.051096883,0.09638403,0.09050435200333595,0.10222190618515015,0.009452792,0.34375,0.0,1.0,0.4825587,0.0007370261,0.0,0.001802044949727133,0.0011211354,0.017164845,0.009716792963445187,0.024345715530216694,0.007948517,-27.323137,-27.76682996749878,-26.89330291748047,0.8306344,2.2398672,2.1790473461151123,2.295407295227051,0.09670157,0.74662244,0.7263491451740265,0.7651357650756836,0.032233857,0.164,0.13600000739097595,0.19200000166893005,0.041094698,0.0,0.0,0.0,0.0,0.15247421,0.14005310460925102,0.16537662595510483,0.01828382,1.5779731,0.6687495410442352,2.505009889602661,0.9349483,1.5829731,0.6737495362758636,2.510010004043579,0.9349484,1609600.0,1609600.0,1609600.0,0.0
503,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3657313,0.1823045276105404,0.5570822209119797,0.19485931,0.36604583,0.1823045276105404,0.5572656393051147,0.19468912,1.0319881,1.0061609148979187,1.0552752614021301,0.033550393,0.016295921,0.0,0.0,0.038505536,0.09316912,0.0880491528660059,0.09859221614897251,0.007246214,0.15625,0.0,0.0,0.36890203,0.00031451724,0.0,0.0,0.0007873071,0.017121987,0.009692530147731304,0.024284925311803818,0.00792867,-27.374046,-27.784995079040527,-26.890945434570312,0.8408472,2.2704194,2.2135982513427734,2.321651816368103,0.07381233,0.7568065,0.7378661036491394,0.7738839536905289,0.024604104,0.15200001,0.12600000575184822,0.17800001427531242,0.036235787,0.0,0.0,0.0,0.0,0.15840124,0.14748972281813622,0.17000555247068405,0.017431956,1.5829731,0.6737495362758636,2.510010004043579,0.9349484,1.5879732,0.6787495315074921,2.515010118484497,0.93494844,1612800.0,1612800.0,1612800.0,0.0
504,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36604583,0.1823045276105404,0.5572656393051147,0.19468912,0.36715466,0.1848187930881977,0.5572656393051147,0.19357792,1.0029907,0.9791082739830017,1.0274770855903625,0.033465613,0.04663874,0.0,0.10492846556007862,0.053815015,0.09959983,0.09387021139264107,0.10492846556007862,0.007682623,0.4375,0.0,1.0,0.5040161,0.001108817,0.0,0.0023863849928602576,0.0013278833,0.017079236,0.009668329730629921,0.024224290624260902,0.007908873,-26.963682,-27.45331573486328,-26.45286798477173,0.6982211,2.2066238,2.1540812253952026,2.260494828224182,0.07362583,0.7355412,0.7180271148681641,0.7534983158111572,0.024541942,0.17400001,0.14400000870227814,0.19200000166893005,0.041742682,0.00025,0.0,0.0,0.0014142137,0.1588872,0.14511018618941307,0.17012040317058563,0.017485997,1.5879732,0.6787495315074921,2.515010118484497,0.93494844,1.5929732,0.6837495267391205,2.520010232925415,0.9349485,1616000.0,1616000.0,1616000.0,0.0
505,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36715466,0.1848187930881977,0.5572656393051147,0.19357792,0.36793852,0.18735340610146523,0.5572656393051147,0.19296801,1.0181584,0.9891368746757507,1.0396422743797302,0.0384212,0.036347464,0.0,0.10253295861184597,0.051068492,0.09626752,0.09127669781446457,0.10253295861184597,0.008462388,0.34375,0.0,1.0,0.4825587,0.0007838591,0.0,0.0018423081492073834,0.0011578791,0.01703659,0.009644187986850739,0.024163803551346064,0.007889126,-27.297966,-27.881540298461914,-26.676677703857422,0.7951714,2.2399933,2.176144540309906,2.2872586250305176,0.084528334,0.74666446,0.725381538271904,0.762419581413269,0.028176114,0.156,0.1340000070631504,0.18400001525878906,0.03871484,0.00025,0.0,0.0,0.0014142137,0.15685189,0.14598770439624786,0.17050208523869514,0.017537134,1.5929732,0.6837495267391205,2.520010232925415,0.9349485,1.5979733,0.6887495219707489,2.525010347366333,0.9349485,1619200.0,1619200.0,1619200.0,0.0
506,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36793852,0.18735340610146523,0.5572656393051147,0.19296801,0.36846545,0.18735340610146523,0.5572656393051147,0.19281147,1.0213776,0.9913199096918106,1.0393780767917633,0.04224976,0.029789198,0.0,0.10201935283839703,0.048434746,0.095626704,0.09133991971611977,0.10201935283839703,0.009085164,0.28125,0.0,1.0,0.4568034,0.0005269562,0.0,0.000995404610875994,0.0009025603,0.016994052,0.009620106779038906,0.0241034715436399,0.007869428,-27.214874,-27.62314462661743,-26.631816387176514,0.8305416,2.2470756,2.1809473633766174,2.286677360534668,0.09295133,0.7490252,0.7269824594259262,0.7622258216142654,0.030983778,0.15975001,0.14000000804662704,0.1680000126361847,0.037051838,0.0,0.0,0.0,0.0,0.15337019,0.14390435069799423,0.1621301956474781,0.018183947,1.5979733,0.6887495219707489,2.525010347366333,0.9349485,1.6029733,0.6937495172023773,2.530010461807251,0.93494856,1622400.0,1622400.0,1622400.0,0.0
507,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36846545,0.18735340610146523,0.5572656393051147,0.19281147,0.3690678,0.1876867115497589,0.5578106641769409,0.19247992,1.0187038,0.991294652223587,1.038199782371521,0.035096213,0.032615483,0.0,0.10202474519610405,0.04918294,0.09608428,0.09157996438443661,0.10202474519610405,0.007626559,0.3125,0.0,1.0,0.4709291,0.0006023342,0.0,0.001036167173879221,0.0010066703,0.016951619,0.009596086107194424,0.024043286684900522,0.00784978,-27.258488,-27.700675010681152,-26.90316152572632,0.7208704,2.241193,2.1808918118476868,2.2840851545333862,0.07721322,0.7470644,0.7269639372825623,0.7613617479801178,0.02573774,0.16125,0.14749999344348907,0.1899999976158142,0.03180079,0.000625,0.0,0.0,0.0024593468,0.15876122,0.1408313848078251,0.16641396656632423,0.02149133,1.6029733,0.6937495172023773,2.530010461807251,0.93494856,1.6079735,0.6987495124340057,2.535010576248169,0.9349486,1625600.0,1625600.0,1625600.0,0.0
508,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3690678,0.1876867115497589,0.5578106641769409,0.19247992,0.36948842,0.18961047008633614,0.5578106641769409,0.19224158,1.0280563,1.0105178356170654,1.0507921278476715,0.034213815,0.02010718,0.0,0.0,0.04255674,0.09403207,0.0889629852026701,0.0976121611893177,0.0076415883,0.1875,0.0,0.0,0.39655778,0.000420631,0.0,0.0,0.00089924195,0.016909292,0.009572125971317291,0.02398325316607952,0.007830179,-27.30671,-27.670941829681396,-26.876556873321533,0.6303164,2.261769,2.2231836318969727,2.311788856983185,0.0752719,0.75392306,0.7410612255334854,0.7705963253974915,0.025090633,0.15375,0.12600000575184822,0.17600001394748688,0.038271528,0.00025,0.0,0.0,0.0014142137,0.15783134,0.1410507932305336,0.17088890448212624,0.018966807,1.6079735,0.6987495124340057,2.535010576248169,0.9349486,1.6129735,0.7037495076656342,2.540010690689087,0.9349487,1628800.0,1628800.0,1628800.0,0.0
509,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36948842,0.18961047008633614,0.5578106641769409,0.19224158,0.36988524,0.19145617634058,0.5578106641769409,0.19200069,1.0214396,1.0028972029685974,1.04576975107193,0.033026554,0.019912679,0.0,0.0,0.04220278,0.09545382,0.08999756537377834,0.0993353072553873,0.0074240025,0.1875,0.0,0.0,0.39655778,0.00039681286,0.0,0.0,0.00087165996,0.016867071,0.00954822450876236,0.023923370521515608,0.0078106294,-27.314901,-27.884594917297363,-26.915828227996826,0.7852719,2.247212,2.2064178586006165,2.3007394075393677,0.072659865,0.7490707,0.7354726493358612,0.7669131606817245,0.024219953,0.15175001,0.12800000607967377,0.17600001394748688,0.03749495,0.00025,0.0,0.0,0.0014142137,0.14994346,0.13999557122588158,0.15757054463028908,0.014884913,1.6129735,0.7037495076656342,2.540010690689087,0.9349487,1.6179736,0.7087495028972626,2.545010805130005,0.93494874,1632000.0,1632000.0,1632000.0,0.0
510,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.36988524,0.19145617634058,0.5578106641769409,0.19200069,0.37058637,0.19210631400346756,0.5578106641769409,0.19156961,1.0161421,0.9919153153896332,1.0331973433494568,0.035524152,0.03600607,0.0,0.1018831729888916,0.05060026,0.09666093,0.09264087677001953,0.1018831729888916,0.007799396,0.34375,0.0,1.0,0.4825587,0.0007011333,0.0,0.0017627366178203374,0.0010494959,0.016824957,0.009524383582174778,0.02386363921687007,0.007791127,-27.048435,-27.471566200256348,-26.414915561676025,0.73893446,2.2355573,2.182257294654846,2.273079574108124,0.07815468,0.7451858,0.7274191081523895,0.7576932311058044,0.02605156,0.15200001,0.12800000607967377,0.17600001394748688,0.03855453,0.0,0.0,0.0,0.0,0.15412469,0.1405610367655754,0.1683228276669979,0.019460676,1.6179736,0.7087495028972626,2.545010805130005,0.93494874,1.6229736,0.713749498128891,2.550010919570923,0.9349488,1635200.0,1635200.0,1635200.0,0.0
511,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.37058637,0.19210631400346756,0.5578106641769409,0.19156961,0.37123537,0.19210631400346756,0.5578106641769409,0.19093978,1.0284384,0.9973646104335785,1.0523264706134796,0.036169905,0.028974663,0.0,0.10060892626643181,0.047071133,0.09397293,0.08864895440638065,0.10060892626643181,0.0076894723,0.28125,0.0,1.0,0.4568034,0.00064899697,0.0,0.0011737663298845291,0.0011163171,0.016782947,0.009500601328909397,0.023804052267223597,0.0077716745,-27.326365,-27.720426082611084,-26.748368740081787,0.7100722,2.2626097,2.194245934486389,2.3151644468307495,0.079575375,0.75420326,0.7314153164625168,0.7717214822769165,0.026525121,0.157,0.1420000083744526,0.17600001394748688,0.03422883,0.0005,0.0,0.0,0.0019674776,0.15347925,0.14251989871263504,0.16330045834183693,0.01643477,1.6229736,0.713749498128891,2.550010919570923,0.9349488,1.6279736,0.7187494933605194,2.555011034011841,0.93494886,1638400.0,1638400.0,1638400.0,0.0
512,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.37123537,0.19210631400346756,0.5578106641769409,0.19093978,0.3717197,0.19396227970719337,0.5578106641769409,0.19060221,1.0296423,1.0003456473350525,1.0535398721694946,0.041323073,0.02284114,0.0,0.0,0.043885004,0.09380686,0.08840201422572136,0.09992044791579247,0.00874071,0.21875,0.0,0.0,0.42001343,0.0004843191,0.0,0.0,0.0009445829,0.016741041,0.009476878680288792,0.0237446166574955,0.0077522695,-27.334597,-27.815226554870605,-26.93271493911743,0.76552576,2.2652583,2.20080429315567,2.3178340792655945,0.09091257,0.7550861,0.7336014360189438,0.7726113647222519,0.030304192,0.14600001,0.12600000575184822,0.15400001034140587,0.029446507,0.00025,0.0,0.0,0.0014142137,0.15908198,0.13927163556218147,0.1752750501036644,0.022563454,1.6279736,0.7187494933605194,2.555011034011841,0.93494886,1.6329737,0.7237494885921478,2.560011148452759,0.9349489,1641600.0,1641600.0,1641600.0,0.0
513,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3717197,0.19396227970719337,0.5578106641769409,0.19060221,0.3724996,0.196449663490057,0.5578106641769409,0.19004643,1.0158831,0.9818995147943497,1.0445393025875092,0.043415476,0.03697112,0.0,0.10425586067140102,0.052023653,0.09687931,0.09025333635509014,0.10425586067140102,0.0097881425,0.34375,0.0,1.0,0.4825587,0.00077988516,0.0,0.0020287138177081943,0.0011403619,0.016699241,0.009453216567635536,0.023685328662395477,0.007732913,-27.05801,-27.706185817718506,-26.698764324188232,0.84794414,2.2349875,2.160222053527832,2.298032283782959,0.09551597,0.74499583,0.7200740575790405,0.7660107761621475,0.031838655,0.16275,0.1420000083744526,0.19200000166893005,0.043468196,0.00025,0.0,0.0,0.0014142137,0.15276423,0.1422768384218216,0.16240573301911354,0.013922045,1.6329737,0.7237494885921478,2.560011148452759,0.9349489,1.6379737,0.7287494838237762,2.5650112628936768,0.934949,1644800.0,1644800.0,1644800.0,0.0
514,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.3724996,0.196449663490057,0.5578106641769409,0.19004643,0.37283662,0.196781437844038,0.5578106641769409,0.18992934,1.025958,1.0020450949668884,1.047255277633667,0.029513385,0.019587753,0.0,0.0,0.04143768,0.09441038,0.08969203010201454,0.09953027218580246,0.0064801234,0.1875,0.0,0.0,0.39655778,0.00033705198,0.0,0.0,0.000780863,0.016657544,0.009429612196981907,0.023626191075891256,0.0077136056,-27.280422,-27.90055561065674,-26.754175662994385,0.61453354,2.2571526,2.2045432329177856,2.304007589817047,0.06493075,0.75238425,0.7348477691411972,0.7680025398731232,0.021643579,0.14925002,0.12800000607967377,0.1680000126361847,0.03464009,0.0005,0.0,0.0,0.0019674776,0.15606134,0.14684392511844635,0.16481636837124825,0.014761195,1.6379737,0.7287494838237762,2.5650112628936768,0.934949,1.6429738,0.7337494790554047,2.5700113773345947,0.93494904,1648000.0,1648000.0,1648000.0,0.0
515,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.37283662,0.196781437844038,0.5578106641769409,0.18992934,0.3734309,0.197067778557539,0.5578106641769409,0.18949385,1.0261548,0.9990911781787872,1.0505034923553467,0.04038725,0.029416993,0.0,0.1002095527946949,0.047848977,0.09454731,0.08902563899755478,0.1002095527946949,0.008701089,0.28125,0.0,1.0,0.4568034,0.00059427635,0.0,0.001115452207159251,0.0010162458,0.016615953,0.009406067430973053,0.023567198775708675,0.007694346,-27.331308,-27.82681179046631,-26.797266006469727,0.78998536,2.2575855,2.198044538497925,2.3111537098884583,0.08885373,0.75252855,0.7326815128326416,0.7703846096992493,0.029617913,0.16025001,0.1340000070631504,0.1860000118613243,0.038204037,0.00025,0.0,0.0,0.0014142137,0.15731613,0.1423657238483429,0.17297549545764923,0.01979589,1.6429738,0.7337494790554047,2.5700113773345947,0.93494904,1.6479738,0.7387494742870331,2.5750114917755127,0.9349491,1651200.0,1651200.0,1651200.0,0.0
516,0.03125,0.0,0.0,0.17677669,1.5625,1.0,2.0,0.5040161287741853,0.3734309,0.197067778557539,0.5578106641769409,0.18949385,0.355721,0.16858479380607605,0.5555084347724915,0.19656962,1.022727,1.0032366514205933,1.0391838252544403,0.035909917,0.022933757,0.0,0.0,0.044086095,0.09521028,0.0913726594299078,0.09925773739814758,0.007674744,0.21875,0.0,0.0,0.42001343,0.0004151101,0.0,0.0,0.00082587637,0.016574465,0.009382580406963825,0.023508355021476746,0.0076751346,-27.228233,-27.57363271713257,-26.784868240356445,0.89790034,2.2500443,2.2071646451950073,2.2862499952316284,0.07900339,0.75001484,0.7357215732336044,0.7620833665132523,0.026334465,0.15450001,0.12800000607967377,0.17800001427531242,0.032792605,0.0,0.0,0.0,0.0,0.153789,0.14004479348659515,0.16196461766958237,0.015902573,1.6479738,0.7387494742870331,2.5750114917755127,0.9349491,1.5723485,0.6487495601177216,2.5800116062164307,0.96324277,1654400.0,1654400.0,1654400.0,0.0
517,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.355721,0.16858479380607605,0.5555084347724915,0.19656962,0.3564604,0.17110038176178932,0.5555084347724915,0.19595613,1.0206347,0.9965562075376511,1.045053392648697,0.03685594,0.03260595,0.0,0.10079653188586235,0.049194388,0.09569108,0.09014871902763844,0.10079653188586235,0.008059721,0.3125,0.0,1.0,0.4709291,0.00073938555,0.0,0.0017129234038293362,0.0011601455,0.017303107,0.009359152987599373,0.024581309873610735,0.008135316,-27.141436,-27.617949962615967,-26.46562910079956,0.7737013,2.2454412,2.1924673914909363,2.2991634607315063,0.08108468,0.7484804,0.7308224737644196,0.7663878202438354,0.027028225,0.15650001,0.1420000083744526,0.17800001427531242,0.031931378,0.00025,0.0,0.0,0.0014142137,0.153468,0.1413668729364872,0.1634875424206257,0.017732514,1.5723485,0.6487495601177216,2.5800116062164307,0.96324277,1.5773486,0.65374955534935,2.5850117206573486,0.9632428,1657600.0,1657600.0,1657600.0,0.0
518,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.3564604,0.17110038176178932,0.5555084347724915,0.19595613,0.35747555,0.1726013459265232,0.5555084347724915,0.19492012,1.0160958,0.9896562248468399,1.0447978675365448,0.04341905,0.04297841,0.0,0.10241054929792881,0.052876774,0.09682431,0.09020479954779148,0.10241054929792881,0.009537387,0.40625,0.0,1.0,0.49899092,0.0010151585,0.0,0.0022472795681096613,0.0013267207,0.017259903,0.009335783310234547,0.024519934318959713,0.008115004,-27.020897,-27.724945545196533,-26.46064519882202,0.821822,2.2354553,2.177287220954895,2.298601269721985,0.09552384,0.74515176,0.7257624417543411,0.7662004232406616,0.031841278,0.15675001,0.13600000739097595,0.17600001394748688,0.027477853,0.00025,0.0,0.0,0.0014142137,0.15295304,0.13854532316327095,0.16808170452713966,0.020985711,1.5773486,0.65374955534935,2.5850117206573486,0.9632428,1.5823486,0.6587495505809784,2.5900118350982666,0.9632429,1660800.0,1660800.0,1660800.0,0.0
519,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.35747555,0.1726013459265232,0.5555084347724915,0.19492012,0.3581452,0.1753595508635044,0.5555084347724915,0.19435945,1.020704,0.9945486038923264,1.0427780747413635,0.037416168,0.029864118,0.0,0.10126388818025589,0.04853858,0.095687166,0.09062104299664497,0.10126388818025589,0.008224779,0.28125,0.0,1.0,0.4568034,0.00066964765,0.0,0.0012088431976735592,0.00115071,0.017216807,0.009312473237514496,0.024458710569888353,0.008094741,-27.294304,-27.834901809692383,-26.7025465965271,0.7055423,2.2455938,2.1880505681037903,2.294157564640045,0.08231721,0.7485313,0.7293501943349838,0.7647191882133484,0.027439067,0.1605,0.14400000870227814,0.17800001427531242,0.02999785,0.00025,0.0,0.0,0.0014142137,0.1556907,0.14521638303995132,0.16332042589783669,0.018566672,1.5823486,0.6587495505809784,2.5900118350982666,0.9632429,1.5873487,0.6637495458126068,2.5950119495391846,0.96324295,1664000.0,1664000.0,1664000.0,0.0
520,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.3581452,0.1753595508635044,0.5555084347724915,0.19435945,0.35865527,0.17739731445908546,0.5555084347724915,0.19397503,1.0345929,1.0021078288555145,1.0588574409484863,0.04403469,0.02278096,0.0,0.0,0.04375322,0.0927954,0.08733114786446095,0.09951595589518547,0.009139319,0.21875,0.0,0.0,0.42001343,0.0005100775,0.0,0.0,0.0009953434,0.017173817,0.009289219975471497,0.024397640489041805,0.00807453,-27.515898,-27.955211639404297,-26.846123218536377,0.9389352,2.2761497,2.2046812772750854,2.3295328617095947,0.096878245,0.7587166,0.7348937690258026,0.7765109837055206,0.03229275,0.1496875,0.12749999575316906,0.17999999225139618,0.04177392,0.0,0.0,0.0,0.0,0.15565397,0.14410211518406868,0.1591184064745903,0.018003555,1.5873487,0.6637495458126068,2.5950119495391846,0.96324295,1.5923487,0.6687495410442352,2.6000120639801025,0.963243,1667200.0,1667200.0,1667200.0,0.0
521,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.35865527,0.17739731445908546,0.5555084347724915,0.19397503,0.359336,0.1779043972492218,0.5555084347724915,0.19361296,1.0208037,0.9957674443721771,1.0461516082286835,0.0435587,0.036241286,0.0,0.10098224878311157,0.050947204,0.09577766,0.08991989679634571,0.10098224878311157,0.009309789,0.34375,0.0,1.0,0.4825587,0.0006807,0.0,0.0011411735613364726,0.0010681171,0.017130937,0.009266025386750698,0.02433672361075878,0.00805437,-27.286505,-27.884816646575928,-26.693525791168213,0.785506,2.245813,2.1907321214675903,2.3015795946121216,0.095831044,0.74860436,0.7302440702915192,0.7671932131052017,0.03194368,0.16450001,0.14800000935792923,0.19200000166893005,0.032634832,0.0,0.0,0.0,0.0,0.15397783,0.14222730696201324,0.15873939916491508,0.020462725,1.5923487,0.6687495410442352,2.6000120639801025,0.963243,1.5973487,0.6737495362758636,2.6050121784210205,0.96324307,1670400.0,1670400.0,1670400.0,0.0
522,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.359336,0.1779043972492218,0.5555084347724915,0.19361296,0.3600063,0.17810339108109474,0.5555084347724915,0.19324797,1.0175556,0.9935480654239655,1.0541017949581146,0.041838195,0.036775004,0.0,0.101497707888484,0.05175507,0.09647682,0.08828733116388321,0.101497707888484,0.009493175,0.34375,0.0,1.0,0.4825587,0.0006703301,0.0,0.0009512936521787196,0.0010702929,0.017088164,0.0092428894713521,0.024275958072394133,0.008034259,-26.981165,-27.651061058044434,-26.663427352905273,0.7861292,2.238667,2.18584942817688,2.319070279598236,0.09204586,0.7462223,0.7286164909601212,0.7730234563350677,0.030681951,0.15825,0.14000000804662704,0.18400001525878906,0.03113239,0.0,0.0,0.0,0.0,0.1527927,0.14375687390565872,0.158919557929039,0.015797993,1.5973487,0.6737495362758636,2.6050121784210205,0.96324307,1.6023488,0.6787495315074921,2.6100122928619385,0.9632431,1673600.0,1673600.0,1673600.0,0.0
523,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.3600063,0.17810339108109474,0.5555084347724915,0.19324797,0.36072296,0.1795690655708313,0.5555084347724915,0.19287091,1.0164485,0.9914581924676895,1.0434522926807404,0.040464308,0.03943999,0.0,0.1019863411784172,0.051802732,0.09668429,0.09048478864133358,0.1019863411784172,0.008859346,0.375,0.0,1.0,0.4918694,0.0007166287,0.0,0.001131046679802239,0.0010763851,0.017045496,0.009219810366630554,0.02421534340828657,0.008014198,-27.092789,-27.59034538269043,-26.59475088119507,0.6965456,2.2362313,2.181251585483551,2.2956408858299255,0.08902325,0.7454105,0.7270838618278503,0.7652136534452438,0.029674415,0.15275002,0.12800000607967377,0.1680000126361847,0.03316333,0.00025,0.0,0.0,0.0014142137,0.15323494,0.13918058201670647,0.167452584952116,0.018135212,1.6023488,0.6787495315074921,2.6100122928619385,0.9632431,1.6073488,0.6837495267391205,2.6150124073028564,0.9632432,1676800.0,1676800.0,1676800.0,0.0
524,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.36072296,0.1795690655708313,0.5555084347724915,0.19287091,0.3615389,0.18218202516436577,0.5555084347724915,0.19218169,1.0228689,0.9884004145860672,1.0497064590454102,0.038164236,0.036007043,0.0,0.10270689241588116,0.05056531,0.095224045,0.08918590471148491,0.10270689241588116,0.00830335,0.34375,0.0,1.0,0.4825587,0.0008159395,0.0,0.0019592219032347202,0.0011863327,0.017002935,0.009196789003908634,0.024154879618436098,0.007994189,-27.275696,-27.725094318389893,-26.92131757736206,0.72417235,2.2503564,2.1745243072509766,2.309400260448456,0.083963014,0.75011885,0.7248414754867554,0.7698000967502594,0.027987668,0.16350001,0.1420000083744526,0.1860000118613243,0.038443927,0.00025,0.0,0.0,0.0014142137,0.15438688,0.14088932797312737,0.16393116861581802,0.016618198,1.6073488,0.6837495267391205,2.6150124073028564,0.9632432,1.6123489,0.6887495219707489,2.6200125217437744,0.96324325,1680000.0,1680000.0,1680000.0,0.0
